,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
17620,1990/12/13 15:38:06.42,37.1415,-121.9842,13.52,1.26,Md,13,120.0,6.0,0.02,NC,202898.0
17621,1990/12/13 19:01:38.76,37.4727,-121.8132,6.76,0.88,Md,12,189.0,3.0,0.04,NC,202904.0
17622,1990/12/13 20:35:30.50,36.8428,-121.4262,6.46,0.52,Md,7,104.0,6.0,0.03,NC,1181850.0
17623,1990/12/14 01:55:15.12,36.4773,-121.0567,6.93,2.43,Md,52,45.0,4.0,0.05,NC,202952.0
17624,1990/12/14 05:38:21.34,36.8585,-121.5978,8.26,0.53,Md,4,156.0,5.0,0.0,NC,1181858.0
17625,1990/12/14 08:21:19.69,37.8395,-122.0002,1.46,1.12,Md,4,162.0,3.0,0.0,NC,1181861.0
17626,1990/12/14 11:38:14.89,37.0643,-121.9155,14.61,0.93,Md,9,113.0,5.0,0.02,NC,202962.0
17627,1990/12/14 12:33:20.96,37.1787,-121.9722,4.59,1.15,Md,18,83.0,3.0,0.07,NC,202963.0
17628,1990/12/14 14:05:19.54,37.0905,-121.5157,1.27,0.73,Md,10,86.0,3.0,0.05,NC,202967.0
17629,1990/12/14 16:43:12.54,36.6455,-121.116,6.81,0.61,Md,5,263.0,6.0,0.01,NC,1181870.0
17630,1990/12/14 21:59:03.26,36.9193,-121.6557,8.41,1.55,Md,40,73.0,1.0,0.08,NC,202983.0
17631,1990/12/15 04:53:22.72,36.5763,-121.1222,7.01,0.69,Md,11,75.0,6.0,0.04,NC,203109.0
17632,1990/12/15 08:12:17.19,36.6048,-121.2527,8.38,0.8,Md,17,62.0,4.0,0.05,NC,203112.0
17633,1990/12/15 09:06:01.12,36.7425,-121.3282,9.54,0.55,Md,5,133.0,4.0,0.2,NC,1181877.0
17634,1990/12/15 09:24:43.82,36.995,-121.9207,2.97,0.81,Md,7,217.0,5.0,0.02,NC,203124.0
17635,1990/12/15 09:29:46.62,36.8052,-121.5107,5.45,1.3,Md,19,60.0,2.0,0.05,NC,203125.0
17636,1990/12/15 09:39:28.94,36.9823,-121.6577,7.19,0.74,Md,15,85.0,4.0,0.02,NC,203126.0
17637,1990/12/15 10:28:55.49,37.8962,-121.973,10.01,1.2,Md,16,66.0,5.0,0.05,NC,203128.0
17638,1990/12/15 11:25:20.08,36.6062,-121.2527,8.81,0.75,Md,13,62.0,4.0,0.05,NC,203130.0
17639,1990/12/15 12:40:20.40,36.919,-121.5828,6.39,0.85,Md,17,61.0,4.0,0.06,NC,203134.0
17640,1990/12/15 13:07:21.93,36.6057,-121.2558,8.7,0.81,Md,15,63.0,4.0,0.06,NC,203140.0
17641,1990/12/15 13:34:05.80,36.8748,-121.5472,8.95,0.51,Md,6,111.0,3.0,0.06,NC,1181879.0
17642,1990/12/15 13:40:35.18,37.1527,-121.977,9.94,1.29,Md,15,60.0,4.0,0.07,NC,203141.0
17643,1990/12/15 16:55:54.04,36.9972,-121.7717,13.93,0.79,Md,11,116.0,5.0,0.02,NC,203142.0
17644,1990/12/15 17:38:20.33,36.8585,-121.5675,6.52,1.2,Md,26,73.0,2.0,0.07,NC,203147.0
17645,1990/12/15 18:12:51.62,37.3593,-121.7232,8.42,,Unk,10,184.0,3.0,0.05,NC,203148.0
17646,1990/12/15 20:39:13.37,36.8505,-122.4942,0.99,2.25,Md,49,256.0,41.0,0.27,NC,203150.0
17647,1990/12/15 22:12:23.87,37.0363,-121.4827,6.72,0.86,Md,11,60.0,1.0,0.09,NC,203153.0
17648,1990/12/16 00:16:17.97,36.8612,-121.5705,4.79,0.34,Md,6,112.0,3.0,0.03,NC,1181889.0
17649,1990/12/16 05:27:30.23,37.1427,-121.5057,3.95,0.7,Md,9,141.0,3.0,0.05,NC,203160.0
17650,1990/12/16 13:46:12.99,36.5037,-121.0847,3.83,0.82,Md,14,120.0,8.0,0.04,NC,203166.0
17651,1990/12/16 14:05:22.64,36.8255,-121.5687,10.0,1.09,Md,21,66.0,3.0,0.05,NC,203167.0
17652,1990/12/16 16:45:46.67,37.2812,-121.6582,6.37,1.28,Md,26,54.0,3.0,0.04,NC,203168.0
17653,1990/12/16 17:31:56.94,37.6332,-121.6932,6.44,1.32,Md,13,103.0,1.0,0.04,NC,203170.0
17654,1990/12/16 18:01:30.90,37.3737,-121.7302,7.03,1.37,Md,29,41.0,3.0,0.06,NC,203175.0
17655,1990/12/16 19:45:16.84,36.8242,-121.5742,10.06,0.67,Md,6,139.0,3.0,0.02,NC,1181897.0
17656,1990/12/16 19:49:46.60,37.3313,-121.7068,7.45,0.68,Md,4,137.0,5.0,0.0,NC,1181898.0
17657,1990/12/16 20:09:21.56,36.5892,-121.1963,7.75,1.93,Md,33,44.0,2.0,0.06,NC,203184.0
17658,1990/12/16 20:41:58.02,36.8895,-121.6123,5.06,1.31,Md,21,64.0,2.0,0.09,NC,203185.0
17659,1990/12/16 22:19:16.70,37.4172,-121.7663,7.16,1.06,Md,13,94.0,5.0,0.03,NC,203186.0
17660,1990/12/17 02:29:52.97,37.3358,-121.7032,8.23,,Unk,11,120.0,5.0,0.04,NC,203191.0
17661,1990/12/17 02:47:03.71,37.3345,-121.699,7.41,1.63,Md,23,63.0,6.0,0.03,NC,1181901.0
17662,1990/12/17 02:48:15.28,37.334,-121.704,7.29,1.56,Md,41,45.0,5.0,0.04,NC,203194.0
17663,1990/12/17 04:41:23.36,36.998,-121.7685,15.16,0.83,Md,10,118.0,6.0,0.01,NC,203196.0
17664,1990/12/17 04:53:51.98,37.0142,-121.8045,15.4,0.94,Md,11,125.0,1.0,0.01,NC,203197.0
17665,1990/12/17 09:59:04.61,36.7528,-121.2603,9.01,1.07,Md,21,78.0,3.0,0.05,NC,203198.0
17666,1990/12/17 09:59:33.40,37.1922,-122.0358,11.56,,Unk,8,84.0,3.0,0.02,NC,203785.0
17667,1990/12/17 11:11:49.12,37.4295,-121.772,8.69,1.14,Md,15,73.0,3.0,0.03,NC,203199.0
17668,1990/12/17 23:36:20.12,36.8785,-121.4163,5.78,0.95,Md,27,55.0,3.0,0.05,NC,203230.0
17669,1990/12/18 01:59:23.18,36.6985,-121.3387,4.47,0.53,Md,4,183.0,1.0,0.0,NC,1181917.0
17670,1990/12/18 02:18:55.58,36.5662,-121.1673,7.62,0.9,Md,10,59.0,2.0,0.02,NC,203235.0
17671,1990/12/18 03:20:09.55,36.5308,-121.0445,5.41,1.12,Md,14,74.0,4.0,0.07,NC,203239.0
17672,1990/12/18 03:30:22.96,36.601,-121.2123,7.47,0.89,Md,10,88.0,4.0,0.03,NC,203241.0
17673,1990/12/18 03:44:37.64,36.8623,-121.5955,7.8,0.91,Md,18,87.0,2.0,0.04,NC,203242.0
17674,1990/12/18 08:03:36.39,36.7132,-121.3572,3.44,0.58,Md,6,102.0,1.0,0.02,NC,1181921.0
17675,1990/12/18 09:44:29.60,37.1707,-122.41,7.11,1.29,Md,8,268.0,6.0,0.02,NC,203250.0
17676,1990/12/18 10:47:25.41,36.8588,-121.568,6.99,2.17,Md,68,36.0,2.0,0.06,NC,203252.0
17677,1990/12/18 11:01:02.50,37.2108,-121.605,4.47,1.02,Md,17,100.0,6.0,0.05,NC,203253.0
17678,1990/12/18 12:32:03.98,37.0585,-121.8502,11.78,1.8,Md,45,34.0,4.0,0.04,NC,203257.0
17679,1990/12/19 05:58:37.54,37.265,-121.6463,5.76,1.01,Md,7,214.0,3.0,0.0,NC,203286.0
17680,1990/12/19 06:49:57.57,36.4828,-121.0575,4.98,1.78,Md,22,111.0,3.0,0.04,NC,203289.0
17681,1990/12/19 09:44:53.10,36.5887,-121.1903,3.1,0.9,Md,11,65.0,2.0,0.04,NC,203293.0
17682,1990/12/19 13:45:03.61,36.473,-121.0527,6.16,1.51,Md,20,112.0,5.0,0.04,NC,203299.0
17683,1990/12/19 14:58:18.51,36.9905,-121.448,4.22,1.39,Md,28,63.0,4.0,0.04,NC,203302.0
17684,1990/12/19 20:43:13.85,36.837,-121.5695,7.75,1.53,Md,33,55.0,2.0,0.06,NC,203313.0
17685,1990/12/19 20:53:14.92,36.7132,-121.3553,3.82,0.74,Md,14,58.0,1.0,0.02,NC,203317.0
17686,1990/12/19 22:06:10.91,36.84,-121.5592,3.96,1.66,Md,28,62.0,1.0,0.1,NC,203319.0
17687,1990/12/20 04:21:44.03,36.6852,-121.3112,4.26,2.8,Md,68,27.0,4.0,0.04,NC,203331.0
17688,1990/12/20 04:51:33.66,36.653,-121.2728,5.06,1.85,Md,38,47.0,2.0,0.03,NC,203332.0
17689,1990/12/20 05:08:07.54,36.6528,-121.2728,5.25,1.04,Md,18,67.0,2.0,0.03,NC,203333.0
17690,1990/12/20 05:09:58.91,36.6567,-121.2762,4.52,0.95,Md,5,126.0,1.0,0.04,NC,1181951.0
17691,1990/12/20 06:57:04.70,36.6785,-121.3065,2.37,1.5,Md,22,62.0,3.0,0.05,NC,203335.0
17692,1990/12/20 10:36:32.15,38.4102,-122.0808,3.02,0.38,Md,4,176.0,11.0,0.04,NC,1181953.0
17693,1990/12/20 15:24:08.19,37.0217,-121.832,14.9,1.25,Md,14,82.0,1.0,0.04,NC,203340.0
17694,1990/12/20 16:24:10.04,36.6832,-121.3085,3.69,2.12,Md,53,30.0,4.0,0.05,NC,203342.0
17695,1990/12/20 16:25:42.88,36.6817,-121.3125,3.65,0.99,Md,15,60.0,4.0,0.03,NC,203343.0
17696,1990/12/20 17:57:03.79,37.1632,-121.5715,3.94,0.85,Md,14,115.0,5.0,0.04,NC,203346.0
17697,1990/12/20 23:08:35.80,36.741,-121.4052,6.41,1.32,Md,23,51.0,1.0,0.07,NC,203362.0
17698,1990/12/21 02:04:19.59,37.839,-121.9715,4.04,0.96,Md,5,116.0,4.0,0.0,NC,1181961.0
17699,1990/12/21 07:09:49.12,37.2477,-121.6367,3.64,2.75,Md,91,51.0,4.0,0.05,NC,203377.0
17700,1990/12/21 07:11:10.33,37.2477,-121.6357,4.47,1.09,Md,21,97.0,4.0,0.03,NC,203378.0
17701,1990/12/21 10:25:21.25,36.825,-121.5652,8.38,0.21,Md,6,83.0,3.0,0.03,NC,1181967.0
17702,1990/12/21 12:28:51.27,36.8807,-121.4148,5.59,0.62,Md,7,184.0,5.0,0.01,NC,1181969.0
17703,1990/12/21 12:32:13.61,37.1688,-122.0157,11.27,1.24,Md,21,61.0,1.0,0.07,NC,203383.0
17704,1990/12/21 14:03:26.50,36.6638,-121.294,8.59,1.07,Md,16,68.0,4.0,0.02,NC,203389.0
17705,1990/12/21 19:29:53.85,37.756,-122.5545,11.6,1.87,Md,27,98.0,8.0,0.03,NC,203398.0
17706,1990/12/21 20:25:26.82,37.3375,-121.5808,4.97,0.88,Md,5,111.0,4.0,0.06,NC,1181981.0
17707,1990/12/22 05:43:30.65,37.6507,-122.0413,3.11,1.21,Md,9,143.0,0.0,0.02,NC,203420.0
17708,1990/12/22 06:32:35.29,36.9728,-121.609,1.26,0.81,Md,11,85.0,3.0,0.11,NC,203427.0
17709,1990/12/22 06:34:22.55,37.9642,-122.0642,9.25,2.41,Md,55,65.0,6.0,0.15,NC,203428.0
17710,1990/12/22 07:32:15.06,37.8358,-121.9628,4.22,0.96,Md,4,190.0,5.0,0.01,NC,1181987.0
17711,1990/12/22 09:23:24.48,36.6195,-121.1652,4.21,0.87,Md,11,70.0,5.0,0.04,NC,203434.0
17712,1990/12/22 12:22:49.84,37.0655,-121.8538,10.72,0.84,Md,10,77.0,4.0,0.03,NC,203437.0
17713,1990/12/22 13:43:23.40,36.566,-121.0797,7.68,1.34,Md,20,91.0,4.0,0.09,NC,203438.0
17714,1990/12/22 15:41:35.35,36.9283,-121.5133,6.22,1.35,Md,33,46.0,1.0,0.21,NC,203440.0
17715,1990/12/22 22:44:32.10,37.388,-121.7407,6.24,1.18,Md,17,72.0,4.0,0.04,NC,203469.0
17716,1990/12/22 23:22:50.92,36.7117,-121.4448,6.59,0.65,Md,5,99.0,5.0,0.01,NC,1181998.0
17717,1990/12/22 23:43:53.92,37.2182,-121.6097,3.16,0.86,Md,13,109.0,6.0,0.04,NC,203471.0
17718,1990/12/23 00:17:45.43,37.2413,-121.6282,6.12,0.7,Md,12,101.0,5.0,0.03,NC,203472.0
17719,1990/12/23 05:36:16.10,36.8227,-121.5437,3.59,2.77,Md,76,26.0,3.0,0.19,NC,203478.0
17720,1990/12/23 05:40:22.10,36.8298,-121.5442,3.4,0.74,Md,7,70.0,2.0,0.05,NC,1182003.0
17721,1990/12/23 05:45:04.29,36.8288,-121.5542,4.65,3.0,ML,79,24.0,2.0,0.14,NC,203480.0
17722,1990/12/23 07:03:48.12,37.8933,-121.9898,10.67,0.59,Md,4,144.0,3.0,0.0,NC,1182004.0
17723,1990/12/23 09:21:43.60,36.5968,-121.1302,7.39,0.83,Md,12,50.0,6.0,0.04,NC,203484.0
17724,1990/12/23 10:59:18.12,36.8257,-121.5423,4.43,2.13,Md,47,49.0,3.0,0.08,NC,203487.0
17725,1990/12/23 18:26:53.51,36.8775,-121.6092,11.02,1.15,Md,23,52.0,2.0,0.04,NC,203497.0
17726,1990/12/23 19:32:52.40,37.2477,-121.6377,2.57,1.64,Md,32,95.0,3.0,0.04,NC,203499.0
17727,1990/12/24 05:27:30.89,36.6718,-121.2982,3.92,0.81,Md,13,69.0,2.0,0.04,NC,203508.0
17728,1990/12/24 07:28:53.45,37.8697,-121.9923,2.3,0.81,Md,4,170.0,1.0,0.0,NC,1182021.0
17729,1990/12/24 11:23:46.24,37.3877,-121.7442,5.26,2.66,Md,80,37.0,3.0,0.06,NC,203518.0
17730,1990/12/24 13:28:12.71,37.365,-122.1388,5.34,1.58,Md,21,67.0,5.0,0.07,NC,203519.0
17731,1990/12/24 17:16:15.51,36.5772,-121.1208,8.6,1.1,Md,13,62.0,6.0,0.05,NC,203530.0
17732,1990/12/24 17:34:08.58,37.0632,-121.9085,16.64,1.0,Md,12,109.0,5.0,0.02,NC,203531.0
17733,1990/12/24 17:56:22.83,36.622,-121.2078,6.53,0.9,Md,10,95.0,5.0,0.02,NC,203532.0
17734,1990/12/25 00:27:21.54,37.0923,-121.8977,10.47,1.02,Md,8,107.0,6.0,0.02,NC,203547.0
17735,1990/12/25 03:32:30.15,37.0867,-121.5028,8.18,1.8,Md,64,49.0,3.0,0.05,NC,203550.0
17736,1990/12/25 04:36:39.84,37.086,-121.5025,8.63,0.91,Md,14,97.0,3.0,0.03,NC,203551.0
17737,1990/12/25 05:55:13.54,36.4595,-121.008,7.39,1.49,Md,20,79.0,4.0,0.04,NC,203552.0
17738,1990/12/25 06:48:05.86,37.175,-121.675,4.65,0.9,Md,10,74.0,5.0,0.12,NC,203553.0
17739,1990/12/25 10:19:23.36,36.9855,-121.7293,10.53,,Unk,12,162.0,8.0,0.04,NC,203567.0
17740,1990/12/25 12:35:39.01,36.69,-121.4218,-0.56,0.67,Md,5,128.0,6.0,0.24,NC,1182039.0
17741,1990/12/25 13:24:04.71,36.9568,-121.574,5.82,0.68,Md,20,82.0,1.0,0.15,NC,203569.0
17742,1990/12/25 14:01:21.28,37.1633,-121.9997,12.38,0.88,Md,12,89.0,3.0,0.04,NC,203573.0
17743,1990/12/25 14:58:55.40,36.868,-121.5622,4.86,0.54,Md,5,115.0,7.0,0.02,NC,1182045.0
17744,1990/12/25 15:02:37.98,36.6937,-121.4347,6.83,0.79,Md,13,73.0,6.0,0.04,NC,203576.0
17745,1990/12/25 16:34:41.72,36.7907,-121.4347,8.21,0.93,Md,13,146.0,5.0,0.07,NC,203579.0
17746,1990/12/26 01:05:49.53,36.5993,-121.1328,4.93,0.99,Md,18,47.0,6.0,0.07,NC,203588.0
17747,1990/12/26 01:51:01.50,36.6275,-121.1782,8.93,0.8,Md,17,64.0,4.0,0.04,NC,203589.0
17748,1990/12/26 08:30:23.69,37.2542,-122.0367,3.58,0.73,Md,8,125.0,3.0,0.02,NC,203599.0
17749,1990/12/26 10:21:21.04,36.6807,-121.3872,4.11,0.65,Md,5,158.0,8.0,0.01,NC,1182063.0
17750,1990/12/26 17:42:17.19,36.6837,-121.3097,4.0,2.31,Md,62,29.0,4.0,0.05,NC,203607.0
17751,1990/12/26 18:28:17.06,36.6822,-121.3125,3.92,0.78,Md,14,60.0,4.0,0.03,NC,203610.0
17752,1990/12/26 20:05:23.28,36.5718,-121.0772,7.59,1.36,Md,25,55.0,3.0,0.1,NC,203612.0
17753,1990/12/26 20:51:36.42,36.8583,-121.5962,6.96,2.59,Md,82,49.0,3.0,0.11,NC,207113.0
17754,1990/12/27 06:37:50.74,37.0258,-121.7728,8.73,1.03,Md,25,54.0,4.0,0.05,NC,203640.0
17755,1990/12/27 06:46:20.84,37.1212,-121.884,2.25,0.99,Md,17,66.0,5.0,0.04,NC,203641.0
17756,1990/12/27 07:48:45.73,36.8585,-121.566,6.6,1.14,Md,33,53.0,2.0,0.05,NC,203644.0
17757,1990/12/27 09:48:14.86,36.6847,-121.3152,5.15,0.77,Md,14,60.0,4.0,0.05,NC,203650.0
17758,1990/12/27 11:21:33.33,36.4743,-121.0507,5.41,1.5,Md,26,113.0,6.0,0.03,NC,203651.0
17759,1990/12/27 13:17:37.24,36.473,-121.052,6.03,0.95,Md,14,146.0,6.0,0.02,NC,203652.0
17760,1990/12/27 14:17:30.04,36.8453,-121.5738,7.7,0.3,Md,11,80.0,2.0,0.03,NC,203654.0
17761,1990/12/27 18:16:46.99,37.2772,-121.6638,1.52,1.02,Md,16,81.0,2.0,0.03,NC,203674.0
17762,1990/12/27 21:36:59.48,36.496,-121.0735,2.49,1.23,Md,12,95.0,2.0,0.04,NC,203678.0
17763,1990/12/28 07:46:13.94,37.487,-121.6268,7.14,1.03,Md,4,171.0,12.0,0.0,NC,1182099.0
17764,1990/12/28 09:49:14.92,36.6055,-121.2113,1.71,1.33,Md,20,49.0,4.0,0.05,NC,203709.0
17765,1990/12/28 09:52:27.22,36.5357,-121.1027,7.28,0.89,Md,12,89.0,4.0,0.03,NC,203710.0
17766,1990/12/28 10:04:18.64,36.5727,-121.1512,5.93,0.87,Md,11,56.0,3.0,0.03,NC,203716.0
17767,1990/12/28 10:38:41.95,36.557,-121.1533,6.82,1.68,Md,37,47.0,4.0,0.03,NC,203717.0
17768,1990/12/28 11:19:22.13,37.1763,-122.0292,11.9,,Unk,14,89.0,1.0,0.05,NC,203718.0
17769,1990/12/28 11:24:43.63,37.1747,-122.0258,11.31,1.19,Md,25,58.0,1.0,0.06,NC,203719.0
17770,1990/12/28 13:33:16.13,36.6858,-121.313,3.96,1.92,Md,50,26.0,4.0,0.04,NC,203726.0
17771,1990/12/28 19:15:15.92,36.6783,-121.3053,3.82,0.7,Md,10,75.0,3.0,0.03,NC,1182107.0
17772,1990/12/28 21:35:34.85,37.0328,-121.7835,10.35,0.81,Md,5,152.0,8.0,0.02,NC,1182110.0
17773,1990/12/29 01:52:13.00,36.9947,-121.7753,13.9,1.47,Md,19,61.0,5.0,0.05,NC,1182115.0
17774,1990/12/29 03:37:37.30,37.0903,-121.8435,5.28,0.74,Md,8,115.0,2.0,0.04,NC,1182118.0
17775,1990/12/29 03:39:22.61,36.94,-121.681,10.09,2.2,Md,49,54.0,2.0,0.04,NC,1182119.0
17776,1990/12/29 05:31:54.67,36.5567,-121.156,2.22,0.78,Md,7,101.0,4.0,0.06,NC,1182123.0
17777,1990/12/29 06:36:54.49,37.2582,-122.038,6.53,1.01,Md,6,166.0,3.0,0.01,NC,1182124.0
17778,1990/12/29 07:53:31.00,36.8727,-121.598,3.55,0.72,Md,5,141.0,1.0,0.0,NC,1182128.0
17779,1990/12/29 12:10:27.11,37.2845,-121.6608,3.28,1.16,Md,6,146.0,3.0,0.02,NC,1182130.0
17780,1990/12/29 14:07:22.33,36.48,-121.0482,5.59,1.58,Md,12,151.0,4.0,0.07,NC,1182132.0
17781,1990/12/29 14:57:42.65,36.6365,-121.1085,7.43,0.94,Md,6,147.0,7.0,0.01,NC,1182133.0
17782,1990/12/29 21:09:41.61,36.8385,-121.2572,8.43,0.56,Md,5,273.0,4.0,0.02,NC,1182138.0
17783,1990/12/29 23:05:32.18,36.869,-121.5935,4.52,0.34,Md,4,162.0,2.0,0.0,NC,1182140.0
17784,1990/12/29 23:49:45.56,37.2332,-122.0192,7.65,1.76,Md,18,78.0,4.0,0.04,NC,1182141.0
17785,1990/12/30 01:09:14.54,36.858,-121.5905,4.03,0.62,Md,6,122.0,3.0,0.01,NC,1182142.0
17786,1990/12/30 01:29:29.21,36.5808,-121.14,9.22,1.59,Md,20,52.0,5.0,0.04,NC,1182144.0
17787,1990/12/30 05:22:08.53,36.8638,-121.5985,6.82,1.82,Md,40,51.0,2.0,0.09,NC,1182154.0
17788,1990/12/30 05:32:50.70,36.8633,-121.5978,6.8,1.58,Md,29,52.0,2.0,0.09,NC,1182155.0
17789,1990/12/30 05:34:36.49,36.8627,-121.5952,6.82,1.78,Md,32,51.0,2.0,0.08,NC,1182156.0
17790,1990/12/30 07:33:43.77,36.8707,-121.596,3.46,0.34,Md,5,137.0,2.0,0.0,NC,1182157.0
17791,1990/12/30 10:30:12.34,36.938,-121.432,5.21,0.85,Md,8,149.0,6.0,0.05,NC,1182162.0
17792,1990/12/30 14:20:36.80,36.8558,-121.589,5.29,1.95,Md,52,44.0,3.0,0.09,NC,207120.0
17793,1990/12/30 14:41:27.45,37.254,-121.6398,3.95,2.18,Md,67,68.0,3.0,0.05,NC,207121.0
17794,1990/12/30 16:00:02.20,36.5913,-121.0588,5.49,0.88,Md,9,107.0,2.0,0.09,NC,1182166.0
17795,1990/12/30 16:50:32.08,37.0608,-121.8018,3.5,0.73,Md,4,159.0,7.0,0.0,NC,1182168.0
17796,1990/12/30 19:01:47.16,37.2505,-121.6373,5.02,1.04,Md,16,96.0,3.0,0.03,NC,203823.0
17797,1990/12/30 20:13:00.66,37.5673,-121.6745,8.33,1.92,Md,49,41.0,0.0,0.06,NC,203826.0
17798,1990/12/30 21:25:23.81,37.9588,-122.021,11.4,1.38,Md,5,160.0,8.0,0.07,NC,1182176.0
17799,1990/12/30 21:51:38.25,36.5768,-121.1207,8.86,1.42,Md,18,63.0,6.0,0.05,NC,203828.0
17800,1990/12/30 22:25:17.44,36.9652,-121.6003,2.35,0.93,Md,15,72.0,2.0,0.06,NC,203829.0
17801,1990/12/31 02:38:32.11,36.5762,-121.1232,7.29,0.87,Md,12,61.0,6.0,0.04,NC,203832.0
17802,1990/12/31 02:53:54.45,36.9438,-121.6772,9.91,0.74,Md,15,100.0,2.0,0.03,NC,203833.0
17803,1990/12/31 08:01:55.90,37.572,-121.6917,5.08,0.86,Md,4,190.0,5.0,0.01,NC,1182182.0
17804,1990/12/31 12:16:09.24,36.8668,-121.3328,7.31,0.91,Md,34,67.0,3.0,0.04,NC,203848.0
17805,1990/12/31 13:33:24.08,36.8505,-121.5768,4.93,3.1,ML,52,36.0,2.0,0.11,NC,203850.0
17806,1990/12/31 17:55:18.65,37.3295,-121.6955,6.35,2.12,Md,60,55.0,6.0,0.06,NC,203856.0
17807,1990/12/31 17:55:48.65,37.3307,-121.6998,6.9,1.35,Md,12,115.0,6.0,0.03,NC,204201.0
17808,1990/12/31 17:56:55.57,36.8485,-121.5697,4.02,1.32,Md,25,50.0,2.0,0.1,NC,203858.0
17809,1990/12/31 17:58:33.05,37.3315,-121.6977,7.71,0.92,Md,9,78.0,6.0,0.03,NC,203859.0
17810,1990/12/31 17:59:30.67,37.3298,-121.6992,6.59,1.02,Md,22,67.0,6.0,0.02,NC,203860.0
17811,1990/12/31 18:09:34.57,36.8647,-121.5968,7.2,1.86,Md,53,51.0,2.0,0.09,NC,203861.0
17812,1990/12/31 19:13:31.78,36.8718,-121.6007,3.51,0.34,Md,4,136.0,2.0,0.0,NC,1182185.0
17813,1990/12/31 19:33:07.13,37.321,-121.6898,7.65,0.95,Md,15,84.0,7.0,0.02,NC,203865.0
17814,1991/01/01 01:57:17.31,36.7083,-121.3457,3.1,1.57,Md,15,53.0,0.0,0.03,NC,1182192.0
17815,1991/01/01 06:00:10.19,36.8888,-121.3472,1.23,1.1,Md,9,122.0,3.0,0.04,NC,1182198.0
17816,1991/01/01 10:19:16.90,37.4758,-121.8295,8.08,2.14,Md,51,36.0,14.0,0.11,NC,1182207.0
17817,1991/01/01 11:38:15.42,37.171,-122.0163,12.0,0.93,Md,8,95.0,1.0,0.03,NC,1182209.0
17818,1991/01/01 15:27:43.88,38.3833,-122.5955,7.64,1.32,Md,4,234.0,6.0,0.09,NC,1182215.0
17819,1991/01/01 17:59:34.36,37.1783,-121.67,4.09,0.66,Md,4,157.0,4.0,0.02,NC,1182217.0
17820,1991/01/01 18:11:16.61,37.2538,-121.638,3.51,1.32,Md,9,104.0,3.0,0.01,NC,1182218.0
17821,1991/01/01 18:43:59.99,36.4968,-121.0737,4.03,2.04,Md,29,67.0,1.0,0.06,NC,1182220.0
17822,1991/01/02 09:18:18.82,36.9397,-121.6638,6.13,0.56,Md,4,122.0,7.0,0.0,NC,1182240.0
17823,1991/01/02 09:49:03.59,36.808,-121.436,9.24,1.08,Md,6,225.0,7.0,0.1,NC,1182241.0
17824,1991/01/02 10:22:49.27,36.6767,-121.3037,5.5,2.33,Md,64,36.0,3.0,0.06,NC,203985.0
17825,1991/01/02 10:28:00.94,36.7858,-121.4267,7.42,1.12,Md,29,40.0,5.0,0.14,NC,203986.0
17826,1991/01/02 10:46:44.99,36.7848,-121.4297,7.8,1.24,Md,30,39.0,4.0,0.14,NC,203987.0
17827,1991/01/02 10:47:26.14,36.7865,-121.431,7.11,1.15,Md,27,39.0,5.0,0.12,NC,204383.0
17828,1991/01/02 10:48:42.76,36.8307,-121.4362,10.99,0.81,Md,5,277.0,10.0,0.08,NC,1182242.0
17829,1991/01/02 11:17:29.93,37.017,-121.7948,14.15,0.79,Md,14,130.0,2.0,0.02,NC,203989.0
17830,1991/01/02 13:06:17.81,37.1003,-121.0137,6.78,2.07,Md,60,63.0,11.0,0.15,NC,203998.0
17831,1991/01/02 13:23:50.13,37.9677,-122.0512,15.57,1.45,Md,9,230.0,7.0,0.05,NC,204000.0
17832,1991/01/02 13:56:02.01,36.8715,-121.561,6.3,0.79,Md,12,82.0,3.0,0.04,NC,204001.0
17833,1991/01/02 18:44:56.22,37.3285,-121.697,6.89,1.02,Md,20,68.0,6.0,0.03,NC,204012.0
17834,1991/01/02 21:29:05.04,37.0845,-121.8282,5.28,1.24,Md,20,68.0,3.0,0.05,NC,204017.0
17835,1991/01/03 02:38:29.18,37.1023,-121.8797,3.41,1.02,Md,19,71.0,4.0,0.05,NC,204051.0
17836,1991/01/03 04:47:27.22,36.5998,-121.11,5.68,0.85,Md,13,56.0,7.0,0.08,NC,204056.0
17837,1991/01/03 08:41:01.70,36.8688,-121.5997,5.85,2.66,Md,75,52.0,2.0,0.09,NC,204061.0
17838,1991/01/03 10:49:35.71,36.6147,-121.0623,7.35,0.93,Md,16,76.0,5.0,0.1,NC,204066.0
17839,1991/01/03 11:46:40.76,36.5743,-121.1695,5.2,1.29,Md,29,46.0,2.0,0.04,NC,204067.0
17840,1991/01/03 15:03:33.08,36.645,-121.2345,7.13,0.89,Md,20,62.0,2.0,0.03,NC,204071.0
17841,1991/01/03 15:20:34.52,37.0755,-121.9098,13.49,1.09,Md,21,79.0,6.0,0.03,NC,204072.0
17842,1991/01/03 21:33:48.01,36.7758,-121.4455,11.47,0.92,Md,20,91.0,4.0,0.06,NC,204097.0
17843,1991/01/03 21:34:42.42,36.7763,-121.4468,11.43,0.96,Md,15,90.0,4.0,0.07,NC,204098.0
17844,1991/01/03 21:37:38.98,36.7527,-121.4487,8.69,0.77,Md,4,191.0,3.0,0.01,NC,1182256.0
