time,latitude,longitude,depth,magnitude,type,id,source,status
1996-05-09T04:36:04.000000,-32.611,-179.384,76.5,5.8,Earthquake,USP0007H4V,US,Reviewed
1996-05-10T10:19:38.000000,-14.009,-74.467,101.0,5.5,Earthquake,USP0007H6X,US,Reviewed
1996-05-11T04:38:40.000000,80.578,-2.271,29.1,5.7,Earthquake,USP0007H7V,US,Reviewed
1996-05-11T09:35:06.000000,-3.313,135.856,23.7,5.8,Earthquake,USP0007H88,US,Reviewed
1996-05-11T13:43:45.000000,-6.605,155.038,33.0,6.3,Earthquake,USP0007H8K,US,Reviewed
1996-05-11T16:29:25.000000,-7.146,154.859,33.0,5.6,Earthquake,USP0007H8T,US,Reviewed
1996-05-14T12:36:59.000000,-17.955,-178.546,604.9,5.7,Earthquake,USP0007HD4,US,Reviewed
1996-05-15T16:28:49.000000,-0.668,135.814,33.0,5.7,Earthquake,USP0007HF0,US,Reviewed
1996-05-19T23:21:40.000000,1.37,122.564,32.1,5.7,Earthquake,USP0007HKE,US,Reviewed
1996-05-23T01:57:23.000000,5.9,-77.584,33.0,5.7,Earthquake,USP0007HPX,US,Reviewed
1996-05-26T01:43:45.000000,-22.191,171.475,108.2,6.2,Earthquake,USP0007HT2,US,Reviewed
1996-05-30T03:04:38.000000,-56.72,-26.311,84.0,6.0,Earthquake,USP0007HXZ,US,Reviewed
1996-05-31T01:31:37.000000,-5.504,147.998,242.8,5.5,Earthquake,USP0007HZ0,US,Reviewed
1996-06-01T00:27:31.000000,-13.338,-112.055,10.0,5.5,Earthquake,USP0007J02,US,Reviewed
1996-06-02T02:19:31.000000,30.458,-41.973,19.6,5.6,Earthquake,USP0007J1A,US,Reviewed
1996-06-02T02:52:10.000000,10.797,-42.254,10.0,7.0,Earthquake,USP0007J1E,US,Reviewed
1996-06-02T09:37:46.000000,27.424,128.484,41.5,5.8,Earthquake,USP0007J1Y,US,Reviewed
1996-06-03T08:15:40.000000,-9.309,157.17,33.0,6.0,Earthquake,USP0007J3E,US,Reviewed
1996-06-03T10:46:00.000000,-9.27,157.198,33.0,6.1,Earthquake,USP0007J3M,US,Reviewed
1996-06-03T10:50:11.000000,-9.32,157.239,10.0,6.0,Earthquake,USP0007J3N,US,Reviewed
1996-06-03T19:55:32.000000,46.787,153.722,33.0,5.6,Earthquake,USP0007J49,US,Reviewed
1996-06-04T04:13:17.000000,-50.005,-114.775,10.0,5.9,Earthquake,USP0007J4T,US,Reviewed
1996-06-04T23:22:06.000000,18.467,146.873,59.2,5.9,Earthquake,USP0007J60,US,Reviewed
1996-06-05T01:06:08.000000,-4.537,101.934,33.0,5.5,Earthquake,USP0007J67,US,Reviewed
1996-06-06T06:26:52.000000,-21.509,169.175,33.0,5.6,Earthquake,USP0007J7K,US,Reviewed
1996-06-06T17:35:38.000000,-41.329,80.666,20.4,6.3,Earthquake,USP0007J86,US,Reviewed
1996-06-08T02:55:58.000000,41.657,88.69,0.0,5.9,Nuclear Explosion,USP0007J9V,US,Reviewed
1996-06-08T23:19:15.000000,51.491,-178.128,33.0,6.5,Earthquake,USP0007JBB,US,Reviewed
1996-06-09T01:12:17.000000,17.444,145.458,149.0,6.5,Earthquake,USP0007JBE,US,Reviewed
1996-06-09T08:53:48.000000,24.968,123.299,33.0,5.6,Earthquake,USP0007JBY,US,Reviewed
1996-06-10T01:04:47.000000,-13.481,167.13,200.1,6.7,Earthquake,USP0007JCK,US,Reviewed
1996-06-10T04:03:35.000000,51.564,-177.632,33.0,7.9,Earthquake,USP0007JCU,US,Reviewed
1996-06-10T09:41:05.000000,51.213,-176.484,33.0,5.6,Earthquake,USP0007JES,US,Reviewed
1996-06-10T15:24:56.000000,51.478,-176.847,26.3,7.3,Earthquake,USP0007JFZ,US,Reviewed
1996-06-10T15:36:30.000000,51.178,-176.759,33.0,5.5,Earthquake,USP0007JG1,US,Reviewed
1996-06-10T17:44:16.000000,51.577,-177.041,33.0,5.6,Earthquake,USP0007JGJ,US,Reviewed
1996-06-11T10:40:08.000000,51.276,-176.256,33.0,5.9,Earthquake,USP0007JJX,US,Reviewed
1996-06-11T11:00:47.000000,51.273,-176.182,33.0,5.8,Earthquake,USP0007JK3,US,Reviewed
1996-06-11T13:03:04.000000,51.262,-176.46,33.0,5.6,Earthquake,USP0007JK9,US,Reviewed
1996-06-11T16:52:13.000000,17.25,-68.281,33.0,5.5,Earthquake,USP0007JKS,US,Reviewed
1996-06-11T18:22:56.000000,12.614,125.154,33.0,7.1,Earthquake,USP0007JKW,US,Reviewed
1996-06-12T00:30:15.000000,12.677,125.2,33.0,5.5,Earthquake,USP0007JMM,US,Reviewed
1996-06-12T02:16:48.000000,51.42,-178.214,33.0,5.8,Earthquake,USP0007JMS,US,Reviewed
1996-06-12T03:09:22.000000,51.372,-178.228,33.0,5.5,Earthquake,USP0007JMU,US,Reviewed
1996-06-12T14:32:49.000000,51.252,-176.1,33.0,5.6,Earthquake,USP0007JNR,US,Reviewed
1996-06-13T06:57:58.000000,-20.416,-178.31,535.2,5.5,Earthquake,USP0007JPH,US,Reviewed
1996-06-14T13:34:03.000000,-58.727,149.068,10.0,5.5,Earthquake,USP0007JRJ,US,Reviewed
1996-06-14T15:04:41.000000,12.811,125.055,28.8,6.1,Earthquake,USP0007JRM,US,Reviewed
1996-06-17T11:22:19.000000,-7.137,122.589,587.3,7.9,Earthquake,USP0007JW8,US,Reviewed
1996-06-18T13:55:34.000000,-16.073,178.118,33.0,6.0,Earthquake,USP0007JXZ,US,Reviewed
1996-06-19T13:03:03.000000,43.366,147.783,33.0,5.6,Earthquake,USP0007JZD,US,Reviewed
1996-06-21T13:57:10.000000,51.568,159.119,20.0,6.7,Earthquake,USP0007K2N,US,Reviewed
1996-06-22T00:32:13.000000,-53.774,8.8,10.0,6.4,Earthquake,USP0007K3J,US,Reviewed
1996-06-22T14:50:08.000000,51.398,159.239,33.0,6.2,Earthquake,USP0007K44,US,Reviewed
1996-06-22T16:47:13.000000,75.82,134.619,10.0,5.7,Earthquake,USP0007K46,US,Reviewed
1996-06-23T01:17:56.000000,51.573,159.544,33.0,5.5,Earthquake,USP0007K4J,US,Reviewed
1996-06-23T12:45:07.000000,51.586,159.509,33.0,5.9,Earthquake,USP0007K5M,US,Reviewed
1996-06-26T03:22:03.000000,27.727,139.747,468.5,6.3,Earthquake,USP0007K9Q,US,Reviewed
1996-06-26T03:55:09.000000,27.668,139.526,470.6,5.5,Earthquake,USP0007K9S,US,Reviewed
1996-06-28T02:41:13.000000,-21.712,-175.213,35.6,5.6,Earthquake,USP0007KCR,US,Reviewed
1996-06-28T09:34:43.000000,-21.883,-175.18,33.0,5.6,Earthquake,USP0007KD1,US,Reviewed
1996-06-29T04:46:28.000000,-2.767,139.126,33.0,5.9,Earthquake,USP0007KDP,US,Reviewed
1996-06-29T14:08:25.000000,-2.801,139.268,33.0,5.8,Earthquake,USP0007KEQ,US,Reviewed
1996-06-30T11:32:36.000000,51.726,159.812,33.0,6.1,Earthquake,USP0007KGV,US,Reviewed
1996-06-30T22:27:04.000000,-55.177,-127.084,10.0,5.5,Earthquake,USP0007KHK,US,Reviewed
1996-07-01T04:52:12.000000,12.479,125.541,33.0,5.5,Earthquake,USP0007KJ3,US,Reviewed
1996-07-03T06:44:46.000000,30.147,88.189,33.0,5.7,Earthquake,USP0007KNA,US,Reviewed
1996-07-03T16:48:28.000000,-23.376,-70.405,33.0,5.9,Earthquake,USP0007KP2,US,Reviewed
1996-07-04T15:50:39.000000,8.489,141.564,33.0,5.9,Earthquake,USP0007KQA,US,Reviewed
1996-07-05T18:34:42.000000,-10.112,160.898,82.6,5.6,Earthquake,USP0007KRR,US,Reviewed
1996-07-06T05:03:34.000000,2.973,128.354,33.0,5.6,Earthquake,USP0007KS7,US,Reviewed
1996-07-06T11:56:45.000000,15.514,147.657,33.0,5.6,Earthquake,USP0007KSM,US,Reviewed
1996-07-06T21:36:29.000000,21.968,142.83,241.1,6.2,Earthquake,USP0007KSZ,US,Reviewed
1996-07-07T10:50:00.000000,58.62,157.752,10.0,5.7,Earthquake,USP0007KTK,US,Reviewed
1996-07-10T05:48:19.000000,52.168,-171.146,33.0,5.9,Earthquake,USP0007KX7,US,Reviewed
1996-07-15T16:51:22.000000,18.726,145.628,176.5,6.3,Earthquake,USP0007M2Z,US,Reviewed
1996-07-15T21:23:34.000000,17.6,-100.965,18.3,6.8,Earthquake,USP0007M35,US,Reviewed
1996-07-16T03:48:28.000000,56.084,164.998,33.0,6.5,Earthquake,USP0007M3H,US,Reviewed
1996-07-16T10:07:37.000000,1.016,120.254,33.0,6.6,Earthquake,USP0007M42,US,Reviewed
1996-07-18T22:55:03.000000,51.494,159.442,33.0,5.8,Earthquake,USP0007M7P,US,Reviewed
1996-07-20T00:00:42.000000,36.147,27.103,33.0,6.2,Earthquake,USP0007M9A,US,Reviewed
1996-07-20T07:41:15.000000,-19.82,-177.643,356.9,5.9,Earthquake,USP0007MA7,US,Reviewed
1996-07-20T09:14:04.000000,13.856,120.671,110.1,5.9,Earthquake,USP0007MAE,US,Reviewed
1996-07-22T08:30:21.000000,13.076,-88.723,61.1,5.6,Earthquake,USP0007MDE,US,Reviewed
1996-07-22T14:19:36.000000,1.0,120.45,33.0,7.0,Earthquake,USP0007ME1,US,Reviewed
1996-07-22T14:31:05.000000,1.036,120.459,33.0,5.6,Earthquake,USP0007ME2,US,Reviewed
1996-07-23T03:32:13.000000,-26.753,-177.199,33.0,6.5,Earthquake,USP0007MFA,US,Reviewed
1996-07-23T05:20:04.000000,-26.769,-177.25,33.0,6.2,Earthquake,USP0007MFH,US,Reviewed
1996-07-23T06:38:16.000000,-26.647,-177.162,33.0,5.9,Earthquake,USP0007MFK,US,Reviewed
1996-07-24T20:15:41.000000,41.9086667,-126.2343333,1.559,5.7,Earthquake,NC30114284,NC,Reviewed
1996-07-25T12:49:37.000000,-50.149,-113.538,10.0,6.1,Earthquake,USP0007MKK,US,Reviewed
1996-07-27T11:40:03.000000,-28.655,-177.465,48.0,5.9,Earthquake,USP0007MPB,US,Reviewed
1996-07-28T10:40:44.000000,1.006,120.196,33.0,6.0,Earthquake,USP0007MRS,US,Reviewed
1996-07-29T20:20:53.000000,24.602,122.282,74.3,5.5,Earthquake,USP0007MUB,US,Reviewed
1996-07-30T17:38:31.000000,14.509,119.954,33.0,6.1,Earthquake,USP0007MVM,US,Reviewed
1996-07-31T02:19:17.000000,-3.82,151.305,33.0,5.5,Earthquake,USP0007MWC,US,Reviewed
1996-07-31T08:00:28.000000,30.174,88.178,33.0,5.5,Earthquake,USP0007MWX,US,Reviewed
1996-07-31T22:30:36.000000,-27.6,65.547,10.0,5.6,Earthquake,USP0007MYA,US,Reviewed
1996-08-01T04:08:23.000000,-0.018,122.939,148.9,5.6,Earthquake,USP0007MYT,US,Reviewed
1996-08-02T12:55:29.000000,-10.769,161.445,33.0,6.9,Earthquake,USP0007N0P,US,Reviewed
1996-08-02T16:23:37.000000,-26.923,-177.171,33.0,5.9,Earthquake,USP0007N0V,US,Reviewed
1996-08-05T02:08:58.000000,-15.267,-173.126,41.2,6.7,Earthquake,USP0007N46,US,Reviewed
1996-08-05T21:39:16.000000,-1.996,-81.001,33.0,6.3,Earthquake,USP0007N5H,US,Reviewed
1996-08-05T22:38:22.000000,-20.69,-178.31,550.2,7.4,Earthquake,USP0007N5M,US,Reviewed
1996-08-06T10:13:14.000000,-21.356,-175.461,33.0,5.6,Earthquake,USP0007N6A,US,Reviewed
1996-08-08T17:10:53.000000,53.061,-167.094,43.7,5.5,Earthquake,USP0007N93,US,Reviewed
1996-08-08T23:12:35.000000,11.977,125.677,33.0,5.8,Earthquake,USP0007N9C,US,Reviewed
1996-08-09T00:27:06.000000,-2.017,99.675,33.0,5.8,Earthquake,USP0007N9E,US,Reviewed
1996-08-09T15:34:49.000000,49.256,155.63,33.0,5.5,Earthquake,USP0007NAM,US,Reviewed
1996-08-10T00:20:50.000000,-3.828,151.157,33.0,5.7,Earthquake,USP0007NB8,US,Reviewed
1996-08-10T06:23:09.000000,24.041,122.598,45.7,5.7,Earthquake,USP0007NBM,US,Reviewed
1996-08-10T11:20:20.000000,-4.938,152.131,33.0,6.2,Earthquake,USP0007NBS,US,Reviewed
1996-08-10T18:12:17.000000,38.909,140.53,10.0,6.0,Earthquake,USP0007NC7,US,Reviewed
1996-08-10T18:54:11.000000,38.936,140.556,10.0,5.5,Earthquake,USP0007NCF,US,Reviewed
1996-08-10T22:35:49.000000,-1.956,99.622,33.0,5.7,Earthquake,USP0007ND2,US,Reviewed
1996-08-10T23:10:46.000000,38.88,140.628,10.0,5.7,Earthquake,USP0007ND6,US,Reviewed
1996-08-11T01:31:17.000000,-13.396,166.692,99.8,6.1,Earthquake,USP0007NDD,US,Reviewed
1996-08-12T17:00:28.000000,-0.266,125.094,42.3,6.0,Earthquake,USP0007NFM,US,Reviewed
1996-08-13T06:38:17.000000,-0.239,125.017,27.9,5.7,Earthquake,USP0007NGE,US,Reviewed
1996-08-13T09:41:21.000000,-21.601,170.351,109.8,5.7,Earthquake,USP0007NGN,US,Reviewed
1996-08-13T10:07:09.000000,4.97,127.397,75.4,5.7,Earthquake,USP0007NGR,US,Reviewed
1996-08-13T19:33:40.000000,-15.702,-13.2,10.0,5.6,Earthquake,USP0007NHB,US,Reviewed
1996-08-14T01:55:03.000000,40.754,35.34,10.0,5.8,Earthquake,USP0007NHS,US,Reviewed
1996-08-14T02:59:41.000000,40.801,35.37,10.0,5.7,Earthquake,USP0007NHY,US,Reviewed
1996-08-15T07:33:51.000000,-13.302,166.838,33.0,6.2,Earthquake,USP0007NKX,US,Reviewed
1996-08-16T08:41:58.000000,-58.635,-25.026,33.0,5.5,Earthquake,USP0007NN6,US,Reviewed
1996-08-16T09:31:59.000000,-14.707,-176.286,33.0,5.6,Earthquake,USP0007NNA,US,Reviewed
1996-08-18T07:16:11.000000,0.696,-30.021,10.0,5.8,Earthquake,USP0007NR0,US,Reviewed
1996-08-19T04:19:16.000000,51.451,-178.367,33.0,6.0,Earthquake,USP0007NSH,US,Reviewed
1996-08-19T06:24:11.000000,-41.523,80.416,10.0,6.1,Earthquake,USP0007NSN,US,Reviewed
1996-08-20T17:19:57.000000,5.369,-82.637,10.0,5.9,Earthquake,USP0007NUN,US,Reviewed
1996-08-21T19:06:56.000000,-9.471,155.315,33.0,5.5,Earthquake,USP0007NW8,US,Reviewed
1996-08-22T05:35:42.000000,-7.124,123.275,595.7,6.0,Earthquake,USP0007NWU,US,Reviewed
1996-08-22T06:09:08.000000,-9.517,155.355,33.0,5.5,Earthquake,USP0007NWY,US,Reviewed
1996-08-23T21:56:06.000000,-4.088,-104.37,10.0,5.9,Earthquake,USP0007NZB,US,Reviewed
1996-08-23T22:18:57.000000,-3.92,-104.143,10.0,5.8,Earthquake,USP0007NZD,US,Reviewed
1996-08-25T14:09:03.000000,-1.084,-78.674,50.7,5.5,Earthquake,USP0007P1P,US,Reviewed
1996-08-27T02:12:40.000000,13.514,-91.281,33.0,5.7,Earthquake,USP0007P3M,US,Reviewed
1996-08-27T06:24:08.000000,-22.57,-179.792,574.9,5.9,Earthquake,USP0007P3W,US,Reviewed
1996-08-27T10:50:49.000000,-36.883,78.486,10.0,6.0,Earthquake,USP0007P41,US,Reviewed
1996-08-27T14:36:39.000000,-6.933,-12.724,10.0,5.6,Earthquake,USP0007P46,US,Reviewed
1996-08-28T16:01:45.000000,-10.644,161.345,32.6,5.5,Earthquake,USP0007P5U,US,Reviewed
1996-08-28T16:53:12.000000,-59.994,149.942,10.0,5.9,Earthquake,USP0007P5V,US,Reviewed
1996-08-28T17:16:17.000000,9.379,-84.313,33.0,5.9,Earthquake,USP0007P5W,US,Reviewed
1996-08-30T11:41:56.000000,1.073,-29.087,10.0,5.5,Earthquake,USP0007P86,US,Reviewed
1996-08-30T21:13:42.000000,52.318,151.485,580.2,5.5,Earthquake,USP0007P8H,US,Reviewed
1996-08-31T15:58:30.000000,-14.93,167.331,125.8,5.6,Earthquake,USP0007P97,US,Reviewed
1996-08-31T20:47:21.000000,51.493,-178.218,43.7,5.5,Earthquake,USP0007P9E,US,Reviewed
1996-09-01T06:45:41.000000,-11.811,166.618,187.2,5.9,Earthquake,USP0007P9X,US,Reviewed
1996-09-02T20:41:53.000000,12.32,143.809,33.0,5.9,Earthquake,USP0007PBX,US,Reviewed
1996-09-03T00:11:32.000000,-7.172,155.669,33.0,5.5,Earthquake,USP0007PC0,US,Reviewed
1996-09-04T04:14:03.000000,36.984,2.876,10.0,5.5,Earthquake,USP0007PDE,US,Reviewed
1996-09-04T18:16:02.000000,31.555,139.931,33.0,5.7,Earthquake,USP0007PE2,US,Reviewed
1996-09-04T19:06:50.000000,9.365,-84.266,32.5,6.2,Earthquake,USP0007PE6,US,Reviewed
1996-09-05T08:14:14.000000,-22.118,-113.436,10.0,6.9,Earthquake,USP0007PET,US,Reviewed
1996-09-05T09:10:21.000000,-22.054,-113.099,10.0,5.6,Earthquake,USP0007PEX,US,Reviewed
1996-09-05T09:46:59.000000,-22.056,-113.083,10.0,6.2,Earthquake,USP0007PEZ,US,Reviewed
1996-09-05T15:36:27.000000,0.36,120.453,33.0,5.7,Earthquake,USP0007PF7,US,Reviewed
1996-09-05T20:44:09.000000,42.803,17.936,10.0,6.0,Earthquake,USP0007PFJ,US,Reviewed
1996-09-05T23:42:06.000000,21.898,121.498,20.0,6.8,Earthquake,USP0007PFW,US,Reviewed
1996-09-06T12:39:41.000000,-7.271,155.824,33.0,5.9,Earthquake,USP0007PHK,US,Reviewed
1996-09-06T17:03:47.000000,-7.31,155.887,33.0,6.2,Earthquake,USP0007PJ1,US,Reviewed
1996-09-06T20:42:30.000000,40.395,-126.408,10.0,5.5,Earthquake,USP0007PJM,US,Reviewed
1996-09-06T23:48:46.000000,-7.361,155.828,33.0,5.6,Earthquake,USP0007PJX,US,Reviewed
1996-09-07T09:06:01.000000,-7.178,155.676,10.0,5.8,Earthquake,USP0007PKW,US,Reviewed
1996-09-07T10:31:58.000000,-32.653,-178.53,33.0,5.5,Earthquake,USP0007PM3,US,Reviewed
1996-09-08T08:08:13.000000,-15.573,-73.049,98.2,5.6,Earthquake,USP0007PNV,US,Reviewed
1996-09-08T08:12:44.000000,2.857,127.254,33.0,5.6,Earthquake,USP0007PNW,US,Reviewed
1996-09-08T11:42:52.000000,-19.718,-179.097,600.0,5.6,Earthquake,USP0007PP6,US,Reviewed
1996-09-09T00:20:39.000000,-31.9,-71.56,39.0,6.0,Earthquake,USP0007PQ2,US,Reviewed
1996-09-09T03:21:47.000000,-35.402,-104.642,10.0,5.8,Earthquake,USP0007PQA,US,Reviewed
1996-09-09T04:34:21.000000,30.434,130.726,33.0,5.7,Earthquake,USP0007PQE,US,Reviewed
1996-09-10T02:34:16.000000,1.028,120.098,33.0,5.8,Earthquake,USP0007PRW,US,Reviewed
1996-09-11T02:37:15.000000,35.537,140.943,55.0,6.2,Earthquake,USP0007PTE,US,Reviewed
1996-09-13T03:41:09.000000,-10.555,165.922,156.8,5.5,Earthquake,USP0007PWB,US,Reviewed
1996-09-14T02:53:25.000000,-0.006,122.795,181.0,5.8,Earthquake,USP0007PXD,US,Reviewed
1996-09-14T08:01:04.000000,36.046,70.706,119.5,5.9,Earthquake,USP0007PXM,US,Reviewed
1996-09-14T13:10:54.000000,-10.878,165.991,72.7,6.4,Earthquake,USP0007PXX,US,Reviewed
1996-09-15T18:17:39.000000,-6.488,154.799,50.3,5.9,Earthquake,USP0007PZW,US,Reviewed
1996-09-16T05:47:32.000000,-3.42,146.351,33.0,5.9,Earthquake,USP0007Q0G,US,Reviewed
1996-09-17T13:45:23.000000,42.866,17.82,10.0,5.5,Earthquake,USP0007Q1X,US,Reviewed
1996-09-17T23:09:24.000000,0.908,-26.37,10.0,5.6,Earthquake,USP0007Q2K,US,Reviewed
1996-09-17T23:47:07.000000,43.648,147.213,33.0,5.5,Earthquake,USP0007Q2M,US,Reviewed
1996-09-18T03:25:46.000000,32.501,141.42,33.0,5.7,Earthquake,USP0007Q2X,US,Reviewed
1996-09-18T04:11:44.000000,-19.754,168.688,31.8,5.7,Earthquake,USP0007Q2Y,US,Reviewed
1996-09-18T05:29:04.000000,9.553,126.256,33.0,5.7,Earthquake,USP0007Q32,US,Reviewed
1996-09-18T17:34:21.000000,11.435,-85.471,192.6,5.6,Earthquake,USP0007Q3H,US,Reviewed
1996-09-19T21:05:28.000000,-25.36,179.786,484.7,5.5,Earthquake,USP0007Q4N,US,Reviewed
1996-09-20T00:03:18.000000,9.597,126.293,33.0,6.4,Earthquake,USP0007Q4R,US,Reviewed
1996-09-20T04:10:28.000000,9.463,126.284,33.0,6.6,Earthquake,USP0007Q50,US,Reviewed
1996-09-20T04:11:05.000000,9.454,126.334,33.0,6.6,Earthquake,USP0007Q51,US,Reviewed
1996-09-20T12:24:42.000000,9.446,126.544,33.0,6.1,Earthquake,USP0007Q5M,US,Reviewed
1996-09-20T17:37:06.000000,-53.083,9.696,10.0,5.8,Earthquake,USP0007Q6D,US,Reviewed
1996-09-20T19:24:57.000000,9.57,126.643,33.0,5.8,Earthquake,USP0007Q6S,US,Reviewed
1996-09-20T21:25:20.000000,9.552,126.529,33.0,5.7,Earthquake,USP0007Q76,US,Reviewed
1996-09-21T01:23:33.000000,-6.155,146.174,10.0,5.9,Earthquake,USP0007Q7T,US,Reviewed
1996-09-21T02:53:19.000000,-18.999,-67.531,224.3,5.7,Earthquake,USP0007Q83,US,Reviewed
1996-09-21T18:17:22.000000,9.36,126.593,33.0,5.6,Earthquake,USP0007Q9E,US,Reviewed
1996-09-24T00:27:52.000000,24.941,123.478,25.1,5.6,Earthquake,USP0007QD1,US,Reviewed
1996-09-24T11:42:19.000000,15.191,-61.443,146.7,5.8,Earthquake,USP0007QDM,US,Reviewed
1996-09-24T19:24:50.000000,27.222,100.373,33.0,5.5,Earthquake,USP0007QE2,US,Reviewed
1996-09-25T09:26:45.000000,9.694,126.406,33.0,5.8,Earthquake,USP0007QEU,US,Reviewed
1996-09-25T21:16:10.000000,-9.295,108.725,33.0,5.6,Earthquake,USP0007QG5,US,Reviewed
1996-09-28T12:18:00.000000,11.682,-86.47,33.0,5.7,Earthquake,USP0007QMQ,US,Reviewed
1996-09-28T14:10:42.000000,10.038,125.369,234.8,6.3,Earthquake,USP0007QMZ,US,Reviewed
1996-09-29T10:48:19.000000,64.782,-17.566,10.0,5.6,Earthquake,USP0007QPC,US,Reviewed
1996-09-30T05:49:51.000000,54.047,160.005,101.9,5.5,Earthquake,USP0007QRA,US,Reviewed
1996-09-30T11:27:52.000000,45.533,151.828,33.0,5.5,Earthquake,USP0007QRS,US,Reviewed
1996-09-30T18:52:04.000000,45.537,151.811,33.0,5.5,Earthquake,USP0007QS7,US,Reviewed
1996-10-01T15:50:24.000000,12.434,58.066,10.0,6.4,Earthquake,USP0007QTJ,US,Reviewed
1996-10-01T19:09:03.000000,26.475,-110.862,10.0,5.5,Earthquake,USP0007QTT,US,Reviewed
1996-10-01T23:04:13.000000,-12.681,-76.813,61.9,5.6,Earthquake,USP0007QU1,US,Reviewed
1996-10-02T09:48:02.000000,11.761,125.484,33.0,6.4,Earthquake,USP0007QUN,US,Reviewed
1996-10-02T11:24:48.000000,45.133,151.168,33.0,6.0,Earthquake,USP0007QUU,US,Reviewed
1996-10-04T08:03:07.000000,1.023,120.406,33.0,5.6,Earthquake,USP0007QXP,US,Reviewed
1996-10-05T07:37:59.000000,16.796,-86.072,10.0,5.6,Earthquake,USP0007QZ0,US,Reviewed
1996-10-06T07:45:00.000000,-43.417,39.181,10.0,5.5,Earthquake,USP0007R02,US,Reviewed
1996-10-06T15:32:31.000000,13.229,-44.966,10.0,5.6,Earthquake,USP0007R0N,US,Reviewed
1996-10-06T20:13:09.000000,49.047,-127.88,10.0,6.2,Earthquake,USP0007R0W,US,Reviewed
1996-10-07T09:23:57.000000,-22.113,-179.577,606.4,5.5,Earthquake,USP0007R22,US,Reviewed
1996-10-08T01:36:54.000000,-45.778,96.025,10.0,6.1,Earthquake,USP0007R2W,US,Reviewed
1996-10-08T07:52:58.000000,52.873,152.534,627.1,5.6,Earthquake,USP0007R3B,US,Reviewed
1996-10-09T07:12:26.000000,49.737,-129.605,10.0,5.8,Earthquake,USP0007R4H,US,Reviewed
1996-10-09T13:10:52.000000,34.556,32.126,33.0,6.8,Earthquake,USP0007R4U,US,Reviewed
1996-10-09T14:19:37.000000,34.591,32.208,33.0,5.7,Earthquake,USP0007R50,US,Reviewed
1996-10-10T01:10:22.000000,34.56,32.214,33.0,5.7,Earthquake,USP0007R6Q,US,Reviewed
1996-10-10T15:21:05.000000,3.445,97.943,33.0,6.3,Earthquake,USP0007R7Z,US,Reviewed
1996-10-12T15:36:01.000000,-7.25,155.471,33.0,6.1,Earthquake,USP0007RAP,US,Reviewed
1996-10-12T18:27:10.000000,-7.281,155.393,33.0,5.9,Earthquake,USP0007RAW,US,Reviewed
1996-10-13T01:29:06.000000,-7.228,155.351,33.0,5.8,Earthquake,USP0007RB7,US,Reviewed
1996-10-14T00:07:58.000000,-7.228,155.488,33.0,5.9,Earthquake,USP0007RCM,US,Reviewed
1996-10-14T23:26:20.000000,-7.133,155.568,24.0,6.8,Earthquake,USP0007RDR,US,Reviewed
1996-10-15T00:22:39.000000,43.705,147.106,33.0,5.5,Earthquake,USP0007RDU,US,Reviewed
1996-10-17T15:38:21.000000,60.113,-152.953,117.1,5.5,Earthquake,USP0007RJQ,US,Reviewed
1996-10-17T16:15:26.000000,5.704,125.945,116.8,6.0,Earthquake,USP0007RJS,US,Reviewed
1996-10-18T03:14:04.000000,-7.083,155.42,33.0,5.5,Earthquake,USP0007RKC,US,Reviewed
1996-10-18T10:50:21.000000,30.568,131.093,10.0,6.6,Earthquake,USP0007RKU,US,Reviewed
1996-10-18T11:19:19.000000,0.389,126.221,44.0,5.8,Earthquake,USP0007RKW,US,Reviewed
1996-10-18T16:44:48.000000,33.685,137.403,337.5,5.6,Earthquake,USP0007RMB,US,Reviewed
1996-10-18T17:34:53.000000,-62.141,165.014,10.0,5.5,Earthquake,USP0007RMC,US,Reviewed
1996-10-19T08:31:50.000000,31.84,131.804,33.0,5.5,Earthquake,USP0007RNG,US,Reviewed
1996-10-19T14:01:04.000000,31.959,131.615,33.0,5.7,Earthquake,USP0007RNZ,US,Reviewed
1996-10-19T14:44:41.000000,31.885,131.468,22.0,6.7,Earthquake,USP0007RP0,US,Reviewed
1996-10-19T14:53:49.000000,-20.412,-178.51,590.8,6.9,Earthquake,USP0007RP1,US,Reviewed
1996-10-19T21:17:49.000000,31.732,131.593,33.0,5.6,Earthquake,USP0007RPH,US,Reviewed
1996-10-21T19:33:01.000000,-19.231,-177.35,500.0,5.6,Earthquake,USP0007RRN,US,Reviewed
1996-10-22T20:37:21.000000,-50.256,-115.855,10.0,5.8,Earthquake,USP0007RSX,US,Reviewed
1996-10-22T22:15:03.000000,63.347,-145.359,3.9,5.8,Earthquake,USP0007RSZ,US,Reviewed
1996-10-23T11:27:53.000000,9.953,126.195,33.0,5.6,Earthquake,USP0007RTZ,US,Reviewed
1996-10-23T12:05:50.000000,44.65,149.461,33.0,5.5,Earthquake,USP0007RU3,US,Reviewed
1996-10-24T19:31:54.000000,66.986,-173.229,19.9,6.1,Earthquake,USP0007RWF,US,Reviewed
1996-10-25T19:59:41.000000,-17.378,-69.989,116.2,5.7,Earthquake,USP0007RXY,US,Reviewed
1996-10-30T22:57:55.000000,-24.593,-176.165,33.0,5.7,Earthquake,USP0007S61,US,Reviewed
1996-10-30T23:30:40.000000,-24.587,-176.118,33.0,5.6,Earthquake,USP0007S64,US,Reviewed
