time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-08-07T17:34:15.050Z,-16.148,-177.756,10.0,5.6,mwc,157.0,35.0,,1.05,us,usp000h02k,2022-05-02T22:15:32.436Z,"206 km S of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,gcmt
2009-08-08T21:53:05.310Z,-22.66,179.112,619.6,5.5,mwc,170.0,35.4,,0.87,us,usp000h041,2022-05-02T22:15:38.628Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,gcmt
2009-08-09T07:08:59.830Z,-4.62,153.187,49.0,5.5,mwb,118.0,53.5,,0.8,us,usp000h04c,2022-05-02T22:15:44.867Z,"106 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-08-09T10:55:55.110Z,33.167,137.944,292.0,7.1,mwc,447.0,14.2,,0.91,us,usp000h04j,2022-07-15T15:30:17.690Z,"161 km S of ?yama, Japan",earthquake,,,,,reviewed,us,us
2009-08-10T04:06:31.000Z,-11.612,166.09,35.0,6.6,mwc,251.0,29.1,,1.29,us,usp000h054,2022-05-02T22:15:47.410Z,"103 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2009-08-10T17:46:23.590Z,-3.131,143.198,10.0,5.7,mwc,247.0,17.6,,0.75,us,usp000h05t,2022-05-02T22:15:46.240Z,"66 km NW of Wewak, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-08-10T19:55:38.730Z,14.099,92.902,24.0,7.5,mwc,303.0,18.2,,1.03,us,usp000h05x,2022-07-15T15:33:51.153Z,"266 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2009-08-10T20:07:09.110Z,34.743,138.264,40.4,6.2,mwr,163.0,30.6,,0.94,us,usp000h05y,2022-07-15T15:35:58.368Z,"8 km NE of Sagara, Japan",earthquake,,6.0,,,reviewed,us,nied
2009-08-11T21:43:47.590Z,24.323,94.793,99.0,5.5,mwb,177.0,29.6,,0.8,us,usp000h07g,2022-07-15T15:40:11.380Z,"79 km ESE of W?ngjing, India",earthquake,,,,,reviewed,us,us
2009-08-12T14:50:14.250Z,-57.66,-25.25,28.0,5.5,mwb,117.0,42.8,,0.81,us,usp000h08m,2022-05-02T21:19:13.134Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
2009-08-12T18:00:52.690Z,-27.893,-66.672,173.5,5.5,mwc,247.0,35.9,,0.95,us,usp000h08r,2025-12-22T15:38:43.086Z,"49 km SW of Andalgalá, Argentina",earthquake,,,,,reviewed,us,us
2009-08-12T20:04:25.010Z,6.04,126.376,95.7,5.7,mwb,157.0,35.3,,0.95,us,usp000h08u,2022-07-15T15:42:58.591Z,"41 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
2009-08-12T22:48:51.420Z,32.821,140.395,53.0,6.6,mwc,336.0,14.1,,0.78,us,usp000h093,2022-07-15T15:45:06.729Z,"244 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
2009-08-13T03:46:53.490Z,-26.76,-114.261,10.0,5.5,mwc,208.0,43.8,,0.8,us,usp000h09f,2022-05-02T21:17:06.435Z,Easter Island region,earthquake,,,,,reviewed,us,gcmt
2009-08-13T09:21:35.750Z,14.052,92.821,35.0,5.9,mwc,197.0,27.9,,0.91,us,usp000h09t,2022-05-02T21:17:07.623Z,"260 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,gcmt
2009-08-13T09:37:35.350Z,7.948,-85.633,10.0,5.8,mwc,261.0,64.1,,0.92,us,usp000h09u,2022-07-15T15:48:20.230Z,"214 km S of Sámara, Costa Rica",earthquake,,,,,reviewed,us,gcmt
2009-08-13T11:17:01.000Z,-21.662,-174.565,10.0,5.6,mwc,169.0,45.3,,0.98,us,usp000h09w,2022-05-02T22:15:53.948Z,"53 km SE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-08-14T08:19:58.030Z,-13.912,166.682,27.0,5.8,mwc,129.0,28.7,,1.11,us,usp000h0bq,2022-05-02T21:24:41.856Z,"94 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2009-08-15T13:22:43.420Z,18.183,-100.366,56.9,5.5,mwc,285.0,71.7,,1.07,us,usp000h0ds,2022-07-15T15:59:57.299Z,"3 km NE of San Miguel Totolapan, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-08-15T23:30:19.300Z,-19.826,-178.239,608.4,5.6,mwb,259.0,32.3,,0.89,us,usp000h0eg,2022-05-02T22:15:55.373Z,Fiji region,earthquake,,,,,reviewed,us,us
2009-08-16T07:38:21.700Z,-1.479,99.49,20.0,6.7,mwc,369.0,14.9,,1.07,us,usp000h0ew,2022-07-15T16:01:37.069Z,"112 km WSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-08-16T12:49:00.090Z,-1.448,99.433,21.0,5.8,mwc,313.0,14.9,,0.9,us,usp000h0fn,2022-05-02T22:16:00.697Z,"116 km WSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-08-16T22:03:09.240Z,-17.936,-179.399,626.5,5.5,mwb,232.0,35.8,,0.75,us,usp000h0gf,2022-05-02T22:32:39.467Z,"136 km E of Levuka, Fiji",earthquake,,4.5,,,reviewed,us,us
2009-08-17T00:05:49.030Z,23.501,123.499,20.0,6.7,mwc,345.0,13.5,,1.01,us,usp000h0gm,2022-07-15T16:03:15.479Z,"114 km SW of Ishigaki, Japan",earthquake,,,,,reviewed,us,gcmt
2009-08-17T10:10:56.500Z,23.426,123.516,15.0,6.1,mwc,350.0,15.9,,0.92,us,usp000h0h9,2022-05-02T21:17:12.268Z,"120 km SSW of Ishigaki, Japan",earthquake,,,,,reviewed,us,gcmt
2009-08-17T10:15:05.010Z,23.418,123.711,10.0,5.7,mwc,135.0,43.5,,1.11,us,usp000h0ha,2022-05-02T21:18:21.350Z,"112 km SSW of Ishigaki, Japan",earthquake,,,,,reviewed,us,gcmt
2009-08-18T17:50:34.010Z,-0.911,97.95,10.0,5.9,mwb,148.0,24.6,,1.12,us,usp000h0m1,2025-12-22T15:51:44.055Z,"243 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,us
2009-08-18T17:59:13.640Z,-6.633,154.568,35.0,5.6,mwc,123.0,41.9,,1.17,us,usp000h0m3,2022-05-02T22:16:06.646Z,"107 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-08-18T21:20:47.550Z,-26.064,-178.391,269.8,6.3,mwc,337.0,29.6,,0.85,us,usp000h0m7,2022-05-02T22:16:12.852Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
2009-08-19T02:55:08.150Z,-1.366,99.371,10.0,5.5,mwc,301.0,25.0,,1.0,us,usp000h0mr,2022-05-02T22:16:14.271Z,"117 km SW of Pariaman, Indonesia",earthquake,,,,,reviewed,us,us
2009-08-20T06:35:04.430Z,72.2,0.944,6.0,6.0,mwc,465.0,22.8,,0.93,us,usp000h0nu,2022-05-02T21:17:16.788Z,Norwegian Sea,earthquake,,,,,reviewed,us,us
2009-08-21T11:15:39.030Z,-22.539,171.239,10.0,5.7,mwb,94.0,102.3,,1.02,us,usp000h0q4,2022-05-02T22:16:21.873Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,us
2009-08-23T11:44:30.600Z,2.483,127.077,35.0,5.5,mwc,155.0,24.1,,0.87,us,usp000h0sj,2022-05-02T22:16:23.186Z,"133 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-08-27T20:10:33.410Z,45.502,153.73,16.1,5.5,mwb,327.0,42.0,,0.76,us,usp000h0y1,2025-12-22T15:39:10.672Z,east of the Kuril Islands,earthquake,,9.0,,,reviewed,us,us
2009-08-28T01:51:20.400Z,-7.146,123.427,642.4,6.9,mwc,350.0,19.5,,0.84,us,usp000h0y7,2022-07-15T16:41:38.096Z,"211 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
2009-08-28T01:52:06.640Z,37.696,95.718,13.0,6.3,mwc,351.0,30.5,,0.81,us,usp000h0y8,2022-05-02T22:29:12.042Z,"294 km SW of Laojunmiao, China",earthquake,,,,,reviewed,us,gcmt
2009-08-28T02:14:56.190Z,37.646,95.709,4.0,5.6,mb,298.0,17.5,,0.9,us,usp000h0ya,2022-05-02T21:18:30.024Z,"299 km SW of Laojunmiao, China",earthquake,,10.2,,127.0,reviewed,us,us
2009-08-28T02:16:08.040Z,37.679,95.767,16.4,5.6,mb,218.0,20.2,,0.75,us,usp000h0yb,2022-05-02T21:24:43.044Z,"293 km SW of Laojunmiao, China",earthquake,,9.0,,124.0,reviewed,us,us
2009-08-30T14:51:32.890Z,-15.223,-172.571,11.0,6.6,mwc,431.0,20.9,,1.04,us,usp000h121,2022-07-15T16:52:29.826Z,"154 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2009-08-31T10:15:29.770Z,37.606,95.831,6.0,5.8,mwc,347.0,26.3,,0.91,us,usp000h134,2022-05-02T22:19:38.393Z,"297 km SSW of Laojunmiao, China",earthquake,,,,,reviewed,us,gcmt
2009-09-02T07:55:01.050Z,-7.782,107.297,46.0,7.0,mwc,312.0,16.3,,0.89,us,usp000h152,2025-06-18T11:45:29.280Z,"66 km SSW of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
2009-09-02T08:02:21.200Z,-7.817,107.393,51.8,5.5,mb,53.0,30.1,,0.97,us,usp000h153,2020-09-21T16:14:12.551Z,"68 km S of Banjar, Indonesia",earthquake,,12.3,,3.0,reviewed,us,us
2009-09-02T18:00:09.330Z,-29.395,-178.956,257.0,6.2,mwb,378.0,24.6,,1.06,us,usp000h15r,2022-05-02T22:16:51.142Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2009-09-03T13:26:17.950Z,31.14,130.014,163.0,6.2,mwc,460.0,20.7,,1.0,us,usp000h16f,2022-07-15T17:06:58.587Z,"32 km WSW of Makurazaki, Japan",earthquake,,,,,reviewed,us,us
2009-09-03T19:51:06.960Z,24.332,94.669,95.0,5.9,mwc,358.0,14.3,,0.83,us,usp000h16n,2022-05-02T22:23:53.979Z,"67 km ESE of W?ngjing, India",earthquake,,,,,reviewed,us,gcmt
2009-09-05T03:58:39.460Z,-15.121,-70.248,210.2,5.8,mwc,363.0,60.0,,0.91,us,usp000h18a,2022-07-15T17:13:33.222Z,"12 km N of Nicasio, Peru",earthquake,,,,,reviewed,us,us
2009-09-06T21:49:42.170Z,41.483,20.388,3.0,5.5,mwc,372.0,21.0,,1.12,us,usp000h19n,2025-12-22T15:53:24.583Z,"12 km WSW of Debar, North Macedonia",earthquake,,,,,reviewed,us,us
2009-09-07T16:12:22.560Z,-10.198,110.628,23.0,6.2,mwc,349.0,21.6,,0.81,us,usp000h1af,2022-07-15T17:21:58.295Z,"250 km S of Pundong, Indonesia",earthquake,,,,,reviewed,us,us
2009-09-07T22:41:37.360Z,42.66,43.443,15.0,6.0,mwc,309.0,32.0,,0.75,us,usp000h1ar,2022-07-15T17:26:51.428Z,"8 km N of Oni, Georgia",earthquake,,,,,reviewed,us,gcmt
2009-09-08T18:51:22.890Z,1.118,120.897,22.5,5.8,mwc,167.0,19.8,,0.83,us,usp000h1bv,2022-05-02T22:16:59.400Z,"249 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2009-09-09T08:06:33.370Z,2.408,126.012,106.9,5.7,mwc,175.0,20.1,,0.95,us,usp000h1c9,2022-05-02T19:51:15.721Z,"153 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,4.9,,,reviewed,us,gcmt
2009-09-10T02:46:50.350Z,48.317,154.192,36.0,6.0,mwc,470.0,28.7,,0.81,us,usp000h1cv,2022-05-02T21:18:02.732Z,"297 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2009-09-10T19:46:03.870Z,-29.926,-111.824,10.0,5.5,mwc,157.0,38.6,,0.77,us,usp000h1dc,2022-05-02T21:18:08.033Z,Easter Island region,earthquake,,,,,reviewed,us,gcmt
2009-09-11T08:49:11.960Z,48.294,154.23,35.0,5.6,mwc,427.0,35.1,,0.81,us,usp000h1ee,2022-05-02T21:18:13.993Z,"298 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2009-09-12T20:06:25.470Z,10.709,-67.927,14.0,6.4,mwc,508.0,18.3,,1.24,us,usp000h1fu,2022-07-15T17:40:17.902Z,"27 km NNE of Puerto Cabello, Venezuela",earthquake,,,,,reviewed,us,gcmt
2009-09-17T23:21:38.520Z,-29.144,-112.267,10.0,6.2,mwc,299.0,38.7,,0.94,us,usp000h1m3,2022-05-02T21:19:17.543Z,Easter Island region,earthquake,,,,,reviewed,us,us
2009-09-18T06:23:53.490Z,12.616,120.429,12.0,5.9,mwb,294.0,29.9,,1.07,us,usp000h1mh,2022-07-15T17:41:57.308Z,"41 km WSW of Batasan, Philippines",earthquake,,,,,reviewed,us,us
2009-09-18T11:53:48.010Z,6.513,124.715,10.0,5.7,mwc,88.0,40.4,,1.13,us,usp000h1mu,2022-07-15T17:43:34.886Z,"3 km NE of San Miguel, Philippines",earthquake,,,,,reviewed,us,us
2009-09-18T18:34:22.140Z,1.755,127.189,92.7,5.8,mwc,179.0,40.5,,0.95,us,usp000h1n0,2022-05-02T22:17:06.097Z,"91 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2009-09-18T18:46:08.340Z,19.269,-108.481,10.0,5.6,mwb,200.0,123.0,,0.92,us,usp000h1n1,2022-05-02T21:21:31.561Z,Revilla Gigedo Islands region,earthquake,,,,,reviewed,us,us
2009-09-18T23:06:57.720Z,-9.138,115.593,79.0,5.7,mwc,375.0,24.0,,1.09,us,usp000h1n7,2023-03-15T22:25:22.483Z,"54 km SE of Nusa Dua, Indonesia",earthquake,,4.8,,,reviewed,us,us
2009-09-21T08:30:13.980Z,71.037,-7.67,10.0,5.6,mwc,301.0,45.1,,0.83,us,usp000h1r2,2022-05-02T21:19:27.859Z,"40 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,gcmt
2009-09-21T08:53:05.910Z,27.332,91.437,14.0,6.1,mwb,259.0,45.4,,0.98,us,usp000h1r4,2022-07-15T17:56:47.037Z,"11 km W of Trashigang, Bhutan",earthquake,,,,,reviewed,us,us
2009-09-21T19:38:42.330Z,20.404,94.793,84.2,5.7,mwc,299.0,31.7,,0.76,us,usp000h1rn,2022-07-15T18:01:37.401Z,"10 km SW of Yenangyaung, Myanmar",earthquake,,,,,reviewed,us,gcmt
2009-09-22T04:38:11.570Z,-3.775,141.958,58.8,5.6,mwc,120.0,25.7,,0.94,us,usp000h1rt,2022-05-02T21:19:30.509Z,"82 km SSW of Aitape, Papua New Guinea",earthquake,,7.8,,,reviewed,us,gcmt
2009-09-22T22:58:30.760Z,-6.13,154.706,82.4,5.6,mwc,84.0,24.8,,0.83,us,usp000h1sr,2025-12-22T15:53:25.271Z,"88 km WNW of Panguna, Papua New Guinea",earthquake,,9.0,,,reviewed,us,us
2009-09-23T02:59:30.530Z,-52.963,159.911,10.0,6.0,mwc,111.0,59.5,,0.92,us,usp000h1sx,2022-05-02T21:19:40.742Z,Macquarie Island region,earthquake,,,,,reviewed,us,us
2009-09-24T07:16:20.260Z,18.829,-107.339,13.0,6.4,mwc,375.0,73.0,,1.33,us,usp000h1tv,2022-07-15T18:06:34.557Z,"236 km WSW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-09-25T09:06:13.180Z,-6.372,130.217,122.7,5.6,mwc,259.0,25.5,,0.79,us,usp000h1ut,2022-05-02T22:33:05.732Z,"292 km WSW of Tual, Indonesia",earthquake,,5.1,,,reviewed,us,us
2009-09-28T19:22:57.140Z,27.927,127.821,9.0,5.8,mwb,249.0,18.4,,0.98,us,usp000h1xt,2022-05-02T21:19:57.592Z,"146 km N of Nago, Japan",earthquake,,,,,reviewed,us,us
2009-09-29T17:48:10.990Z,-15.489,-172.095,18.0,8.1,mwc,520.0,20.8,,1.01,us,usp000h1ys,2025-11-26T16:41:26.460Z,2009 Samoa Earthquake,earthquake,,,,,reviewed,us,gcmt
2009-09-29T17:56:05.790Z,-15.355,-173.159,10.0,6.0,mb,101.0,75.5,,1.17,us,usp000h1yt,2022-05-09T19:12:42.286Z,"95 km NE of Hihifo, Tonga",earthquake,,,,65.0,reviewed,us,us
2009-09-29T17:57:26.940Z,-15.817,-173.126,10.0,5.6,mb,54.0,76.1,,1.15,us,usp000h1yu,2022-05-02T21:29:03.927Z,"73 km ENE of Hihifo, Tonga",earthquake,,,,30.0,reviewed,us,us
2009-09-29T18:08:21.990Z,-15.557,-172.015,10.0,5.6,mb,101.0,48.2,,1.04,us,usp000h1z1,2022-05-02T22:17:25.760Z,"173 km SSW of Matavai, Samoa",earthquake,,,,54.0,reviewed,us,us
2009-09-29T18:19:35.890Z,-15.941,-171.661,10.0,5.6,mb,115.0,57.1,,0.9,us,usp000h1z7,2022-05-02T22:17:13.237Z,"198 km SSW of Vailoatai, American Samoa",earthquake,,,,43.0,reviewed,us,us
2009-09-29T18:21:42.460Z,-16.206,-172.976,10.0,5.8,mb,200.0,30.3,,0.81,us,usp000h1z9,2022-05-02T22:17:19.615Z,"92 km ESE of Hihifo, Tonga",earthquake,,,,98.0,reviewed,us,us
2009-09-29T18:22:13.040Z,-16.125,-173.263,10.0,5.7,mb,63.0,59.5,,0.99,us,usp000h1za,2022-05-02T22:24:03.265Z,"60 km ESE of Hihifo, Tonga",earthquake,,,,16.0,reviewed,us,us
2009-09-29T18:40:09.700Z,-15.358,-173.239,2.3,5.5,mb,168.0,51.1,,1.0,us,usp000h1zg,2022-05-02T22:17:21.154Z,Tonga,earthquake,,26.0,,109.0,reviewed,us,us
2009-09-29T23:11:51.160Z,-15.606,-173.372,10.0,5.5,mb,184.0,39.6,,0.99,us,usp000h21b,2022-05-02T22:17:22.769Z,"59 km NE of Hihifo, Tonga",earthquake,,,,99.0,reviewed,us,us
2009-09-29T23:45:03.460Z,-15.832,-172.551,10.0,6.0,mb,311.0,23.0,,0.94,us,usp000h21j,2022-05-02T22:17:24.199Z,"134 km E of Hihifo, Tonga",earthquake,,,,171.0,reviewed,us,us
2009-09-30T01:39:41.140Z,4.919,126.711,57.0,5.5,mb,168.0,33.7,,0.94,us,usp000h221,2022-05-02T21:21:42.287Z,"148 km ESE of Sarangani, Philippines",earthquake,,5.9,,82.0,reviewed,us,us
2009-09-30T10:16:09.250Z,-0.72,99.867,81.0,7.6,mwc,498.0,14.0,,0.92,us,usp000h237,2023-12-01T15:23:24.547Z,"30 km WSW of Pariaman, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-09-30T17:20:40.220Z,-23.031,169.561,36.2,5.5,mb,117.0,48.3,,0.94,us,usp000h23s,2022-05-02T21:37:11.352Z,"215 km E of Vao, New Caledonia",earthquake,,7.0,,46.0,reviewed,us,us
2009-09-30T19:03:17.300Z,-15.551,-69.293,255.4,5.9,mwc,341.0,58.8,,0.98,us,usp000h23y,2022-07-15T18:25:46.206Z,"17 km ESE of Putina, Peru",earthquake,,,,,reviewed,us,gcmt
2009-10-01T01:52:27.320Z,-2.482,101.524,9.0,6.6,mwc,417.0,30.1,,1.15,us,usp000h24c,2022-07-15T18:27:34.768Z,"49 km SSE of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
2009-10-01T06:13:33.310Z,-15.387,-173.252,14.0,5.8,mwc,293.0,50.0,,0.83,us,usp000h24w,2022-05-02T21:20:11.901Z,"85 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-01T10:51:07.210Z,-17.215,-172.782,10.0,5.5,mwc,173.0,44.8,,0.91,us,usp000h25j,2022-05-02T21:20:23.990Z,"176 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-01T20:55:42.990Z,-12.25,166.511,80.8,5.5,mwc,128.0,55.1,,1.01,us,usp000h26s,2022-05-02T21:25:49.777Z,"185 km SSE of Lata, Solomon Islands",earthquake,,7.9,,,reviewed,us,gcmt
2009-10-02T01:07:39.260Z,-16.335,-173.471,8.0,6.1,mwc,379.0,21.2,,1.0,us,usp000h271,2022-05-02T21:20:33.580Z,"54 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2009-10-02T01:09:26.630Z,-16.246,-173.468,10.0,5.5,mb,89.0,41.0,,0.8,us,usp000h272,2014-11-07T01:39:50.772Z,Tonga,earthquake,,,,42.0,reviewed,us,us
2009-10-02T15:47:09.350Z,-17.017,174.505,10.0,6.0,mwc,229.0,47.8,,1.26,us,usp000h28m,2022-05-02T22:34:51.853Z,Fiji region,earthquake,,,,,reviewed,us,gcmt
2009-10-03T07:16:59.100Z,-16.911,-172.965,10.0,5.5,mwc,209.0,36.0,,0.92,us,usp000h2ab,2022-05-02T21:20:42.515Z,"138 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-03T17:36:06.120Z,23.63,121.452,28.0,6.1,mww,311.0,22.4,,0.97,us,usp000h2b0,2022-07-15T18:34:01.330Z,"41 km SSW of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
2009-10-04T03:36:00.510Z,-0.468,132.974,46.4,5.5,mwc,180.0,21.5,,0.88,us,usp000h2bn,2022-05-02T21:21:49.054Z,"128 km WNW of Manokwari, Indonesia",earthquake,,6.4,,,reviewed,us,us
2009-10-04T09:10:31.610Z,-16.231,-173.24,23.0,5.5,mwc,273.0,44.8,,0.85,us,usp000h2by,2022-05-02T21:24:59.449Z,"66 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-04T10:58:00.170Z,6.74,123.378,620.0,6.6,mwc,419.0,11.6,,1.05,us,usp000h2c1,2022-07-15T18:39:20.064Z,"71 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
2009-10-04T11:04:07.980Z,6.683,123.529,640.0,5.6,mb,107.0,34.2,,0.83,us,usp000h2c2,2022-05-02T21:25:00.542Z,"55 km WSW of Gadung, Philippines",earthquake,,4.2,,33.0,reviewed,us,us
2009-10-04T17:09:53.160Z,-16.352,-173.255,10.0,5.5,mwc,98.0,66.5,,1.19,us,usp000h2cq,2025-12-22T15:40:29.195Z,"72 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-06T01:59:39.290Z,-4.533,-104.912,10.0,5.7,mwc,216.0,48.4,,0.82,us,usp000h2ea,2024-01-17T20:58:58.994Z,central East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
2009-10-06T17:22:50.880Z,18.796,-107.527,10.0,5.5,mwc,203.0,103.0,,1.17,us,usp000h2et,2022-05-02T21:21:57.077Z,"255 km WSW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-10-07T05:38:37.280Z,52.157,178.052,138.4,5.7,mwc,430.0,18.4,,0.76,us,usp000h2fk,2022-05-02T21:22:02.477Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.8,,,reviewed,us,gcmt
2009-10-07T20:52:13.020Z,81.572,119.533,8.0,5.8,mwc,331.0,33.3,,1.12,us,usp000h2g5,2022-05-02T22:31:28.170Z,east of Severnaya Zemlya,earthquake,,,,,reviewed,us,us
2009-10-07T21:41:13.270Z,4.079,122.371,574.0,6.8,mwc,326.0,17.4,,1.06,us,usp000h2g6,2022-05-02T21:22:11.444Z,"221 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,us
2009-10-07T22:03:14.470Z,-13.006,166.51,45.0,7.7,mww,283.0,23.2,,1.31,us,usp000h2g9,2022-07-15T18:45:47.803Z,"148 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-07T22:18:25.720Z,-12.622,166.352,35.0,5.8,mb,128.0,51.3,,0.83,us,usp000h2gc,2022-05-09T19:12:40.504Z,"190 km NW of Sola, Vanuatu",earthquake,,,,62.0,reviewed,us,us
2009-10-07T22:18:51.240Z,-12.517,166.382,35.0,7.8,mwc,195.0,20.3,,0.97,us,usp000h2gd,2022-05-02T21:29:39.820Z,"196 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-07T22:26:38.840Z,-12.097,166.641,35.0,5.6,mb,51.0,32.6,,0.81,us,usp000h2ge,2022-05-02T22:34:57.456Z,"177 km SSE of Lata, Solomon Islands",earthquake,,,,20.0,reviewed,us,us
2009-10-07T22:29:18.660Z,-11.507,166.03,35.0,5.5,mb,87.0,44.9,,0.78,us,usp000h2gf,2022-05-02T21:53:11.141Z,"90 km SSE of Lata, Solomon Islands",earthquake,,,,36.0,reviewed,us,us
2009-10-07T22:50:15.780Z,-12.39,166.086,21.0,6.8,mwc,74.0,34.8,,0.92,us,usp000h2gj,2022-05-02T22:34:59.250Z,"186 km S of Lata, Solomon Islands",earthquake,,13.9,,,reviewed,us,gcmt
2009-10-07T23:13:48.160Z,-13.093,166.497,31.1,7.4,mwc,314.0,20.2,,0.96,us,usp000h2gr,2022-05-02T22:35:04.822Z,"143 km NW of Sola, Vanuatu",earthquake,,2.4,,,reviewed,us,gcmt
2009-10-07T23:23:28.480Z,-12.564,165.957,35.6,5.5,mb,55.0,59.1,,0.99,us,usp000h2gt,2022-05-09T19:12:44.067Z,"204 km S of Lata, Solomon Islands",earthquake,,10.5,,13.0,reviewed,us,us
2009-10-07T23:48:52.900Z,-13.538,166.399,34.3,5.7,mb,159.0,21.2,,0.84,us,usp000h2h1,2022-05-02T21:22:12.660Z,"130 km WNW of Sola, Vanuatu",earthquake,,6.1,,68.0,reviewed,us,us
2009-10-07T23:54:16.420Z,-13.235,166.356,35.0,5.8,mb,125.0,22.6,,1.01,us,usp000h2h2,2022-05-02T21:22:13.794Z,"147 km WNW of Sola, Vanuatu",earthquake,,,,81.0,reviewed,us,us
2009-10-08T01:59:19.840Z,-11.898,165.96,35.0,5.9,mb,125.0,47.1,,1.02,us,usp000h2hu,2022-05-02T21:22:30.528Z,"130 km S of Lata, Solomon Islands",earthquake,,,,52.0,reviewed,us,us
2009-10-08T02:12:39.080Z,-11.66,166.177,35.0,5.8,mb,218.0,28.4,,0.79,us,usp000h2hw,2022-05-02T21:25:03.979Z,"111 km SSE of Lata, Solomon Islands",earthquake,,,,138.0,reviewed,us,us
2009-10-08T08:28:47.970Z,-13.298,165.91,35.0,6.8,mwc,174.0,30.2,,1.45,us,usp000h2js,2022-05-02T21:25:05.238Z,"188 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-08T08:34:36.960Z,-12.237,166.489,35.0,6.0,mb,193.0,30.4,,1.18,us,usp000h2jt,2022-05-02T21:25:06.424Z,"183 km SSE of Lata, Solomon Islands",earthquake,,,,89.0,reviewed,us,us
2009-10-08T10:11:07.460Z,-11.263,165.819,44.7,6.1,mwc,114.0,60.8,,0.91,us,usp000h2jy,2022-05-02T22:35:06.730Z,"59 km S of Lata, Solomon Islands",earthquake,,8.7,,,reviewed,us,gcmt
2009-10-08T21:16:13.850Z,-12.912,166.314,35.0,6.0,mwc,178.0,27.8,,1.13,us,usp000h2m8,2022-05-02T21:25:07.465Z,"171 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-08T23:35:43.880Z,-12.4,166.696,35.0,5.7,mwb,206.0,48.8,,0.99,us,usp000h2mh,2022-05-02T21:25:08.604Z,"187 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
