time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-09-14T07:00:02.690Z,51.457,-164.118,33.0,5.6,mw,,,,0.9,us,usp0004epz,2022-04-28T19:37:43.756Z,south of Alaska,earthquake,,,,,reviewed,us,hrv
1990-09-14T09:20:18.910Z,-60.689,-22.794,33.0,6.0,mw,,,,1.1,us,usp0004eq3,2022-04-28T19:37:49.585Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1990-09-14T20:40:18.350Z,13.382,51.456,10.0,5.5,mw,,,,1.0,us,usp0004eqw,2022-04-28T19:37:55.694Z,"156 km NNW of Kilmia, Yemen",earthquake,,,,,reviewed,us,hrv
1990-09-15T23:07:42.860Z,64.655,-17.617,10.0,5.6,mw,,,,1.2,us,usp0004esb,2022-04-28T19:38:06.711Z,"116 km S of Akureyri, Iceland",earthquake,,,,,reviewed,us,hrv
1990-09-16T03:42:16.710Z,-6.161,146.782,104.2,5.5,mw,,,,1.0,us,usp0004esg,2022-04-28T19:38:13.931Z,"66 km NNW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-09-17T11:57:24.110Z,-5.917,103.796,59.0,5.8,mw,,,,1.0,us,usp0004eu2,2022-04-28T19:38:20.079Z,"170 km SW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-09-17T13:47:26.640Z,-53.155,159.632,10.0,6.4,mw,,,,1.3,us,usp0004eu7,2022-04-28T19:38:26.659Z,Macquarie Island region,earthquake,,,,,reviewed,us,hrv
1990-09-18T03:18:39.730Z,51.453,177.899,40.9,5.7,mw,,,,1.1,us,usp0004eun,2022-04-28T19:38:28.298Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1990-09-21T03:19:00.370Z,-12.995,165.984,33.0,5.6,mw,,,,1.3,us,usp0004exd,2022-04-28T19:38:35.107Z,"195 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-09-22T20:53:57.580Z,15.469,119.327,33.0,5.6,mw,,,,1.4,us,usp0004eyz,2022-04-28T19:38:38.580Z,"62 km W of Palauig, Philippines",earthquake,,,,,reviewed,us,hrv
1990-09-23T06:50:33.090Z,-14.989,-173.632,33.0,6.0,mw,,,,1.3,us,usp0004ezd,2022-04-28T19:38:40.201Z,"108 km N of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1990-09-23T17:54:02.960Z,-17.732,167.612,10.0,6.4,mw,,,,1.3,us,usp0004ezv,2022-04-28T19:38:41.573Z,"74 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-09-23T20:33:49.730Z,-6.726,130.373,33.0,6.5,ms,,,,1.1,us,usp0004ezz,2014-11-07T00:47:07.959Z,"289 km WSW of Tual, Indonesia",earthquake,,,,1.0,reviewed,us,us
1990-09-23T21:13:07.460Z,33.267,138.643,10.0,6.5,mw,,,,1.3,us,usp0004f00,2022-04-28T19:38:43.112Z,"153 km SSE of ?yama, Japan",earthquake,,,,,reviewed,us,nc
1990-09-23T22:09:04.270Z,33.189,138.685,10.0,6.2,ms,,,,1.1,us,usp0004f02,2022-04-28T19:38:45.529Z,"162 km SSE of ?yama, Japan",earthquake,,,,7.0,reviewed,us,us
1990-09-24T01:58:01.920Z,-17.59,167.833,25.7,5.9,mw,,,,1.3,us,usp0004f0e,2022-04-28T19:38:51.210Z,"53 km WNW of Port-Vila, Vanuatu",earthquake,,9.4,,,reviewed,us,hrv
1990-09-26T15:32:40.260Z,29.147,60.906,33.0,5.6,mw,,,,1.1,us,usp0004f2z,2022-04-28T19:38:52.803Z,"38 km S of Zahedan, Iran",earthquake,,,,,reviewed,us,hrv
1990-09-26T15:40:42.430Z,-36.19,-100.795,10.0,5.6,mw,,,,1.4,us,usp0004f30,2022-04-28T19:38:54.430Z,southeast of Easter Island,earthquake,,,,,reviewed,us,hrv
1990-09-28T19:44:47.120Z,-13.559,167.079,176.0,6.7,mw,,,,1.1,us,usp0004f5b,2022-04-28T19:38:58.755Z,"62 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,nc
1990-09-30T03:15:03.050Z,13.038,145.39,49.4,5.6,mw,,,,1.1,us,usp0004f6n,2022-04-28T19:39:00.472Z,"74 km ESE of Inarajan Village, Guam",earthquake,,6.8,,,reviewed,us,hrv
1990-09-30T06:13:17.570Z,13.088,145.277,56.4,5.5,mw,,,,1.1,us,usp0004f6s,2022-04-28T19:39:01.830Z,"60 km ESE of Inarajan Village, Guam",earthquake,,5.0,,,reviewed,us,hrv
1990-09-30T06:49:22.790Z,52.705,160.57,33.0,5.5,ms,,,,1.1,us,usp0004f6u,2014-11-07T00:47:08.825Z,"134 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,1.0,reviewed,us,us
1990-09-30T19:05:02.460Z,24.248,125.215,35.0,6.1,mw,,,,1.0,us,usp0004f7e,2022-04-28T19:39:03.254Z,"62 km S of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
1990-10-02T08:08:26.370Z,-17.617,167.799,19.8,5.9,mw,,,,1.1,us,usp0004f95,2022-04-28T19:34:21.714Z,"56 km WNW of Port-Vila, Vanuatu",earthquake,,7.1,,,reviewed,us,hrv
1990-10-02T15:06:44.610Z,-24.036,-174.646,9.3,5.8,mw,,,,0.9,us,usp0004f9s,2022-04-28T19:34:39.662Z,south of Tonga,earthquake,,,,,reviewed,us,hrv
1990-10-04T23:48:31.380Z,-41.48,174.955,36.7,5.6,mw,,,,1.2,us,usp0004fc5,2022-04-28T19:34:44.973Z,"25 km SE of Brooklyn, New Zealand",earthquake,,6.0,,,reviewed,us,hrv
1990-10-06T02:41:15.430Z,-41.589,175.344,39.1,5.5,mw,,,,1.0,us,usp0004fds,2022-04-28T19:34:50.965Z,"24 km SW of Waipawa, New Zealand",earthquake,,11.1,,,reviewed,us,hrv
1990-10-06T09:08:09.180Z,-2.711,67.908,10.0,5.7,mw,,,,1.4,us,usp0004fe0,2022-04-28T19:34:56.938Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,hrv
1990-10-06T10:09:01.990Z,13.445,-92.058,41.3,5.5,mw,,,,1.0,us,usp0004fe3,2025-12-19T20:59:54.865Z,"95 km S of Champerico, Guatemala",earthquake,,6.8,,,reviewed,us,hrv
1990-10-10T01:00:05.500Z,-19.503,-66.618,266.0,6.6,mw,,,,1.2,us,usp0004fjz,2022-04-28T19:35:11.381Z,"68 km SSE of Challapata, Bolivia",earthquake,,,,,reviewed,us,nc
1990-10-10T05:54:53.540Z,-23.497,179.029,548.5,6.1,mw,,,,0.9,us,usp0004fk7,2022-04-28T19:35:17.560Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1990-10-12T17:30:00.080Z,37.248,-116.494,0.0,5.6,mb,,,,,us,usp0004fp1,2016-04-02T02:30:31.214Z,"44 km NNE of Beatty, Nevada",nuclear explosion,,,,75.0,reviewed,doe,us
1990-10-13T00:20:23.380Z,15.724,147.931,36.8,5.9,mw,,,,1.1,us,usp0004fpa,2022-04-28T19:35:36.634Z,"240 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1990-10-13T22:53:32.880Z,-23.493,179.135,572.2,5.6,mw,,,,1.1,us,usp0004fqv,2022-04-28T19:35:42.241Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1990-10-15T01:35:44.560Z,-2.211,92.249,32.2,6.8,mw,,,,1.0,us,usp0004fsp,2022-04-28T19:35:43.774Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,nc
1990-10-16T06:13:13.740Z,49.043,155.076,82.9,5.9,mw,,,,0.9,us,usp0004fth,2022-04-28T19:35:46.853Z,"196 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1990-10-17T12:16:29.120Z,-25.557,-176.311,44.4,5.8,mw,,,,1.2,us,usp0004fv3,2022-04-28T19:35:48.546Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1990-10-17T14:30:13.160Z,-10.97,-70.776,598.8,7.0,mw,,,,1.0,us,usp0004fv5,2022-04-28T19:35:54.346Z,"130 km W of Iñapari, Peru",earthquake,,,,,reviewed,us,nc
1990-10-20T08:07:27.590Z,37.093,103.781,11.7,5.7,mw,,,,1.4,us,usp0004fyy,2022-04-28T19:36:08.637Z,"Gansu, China",earthquake,,,,,reviewed,us,hrv
1990-10-22T14:35:22.220Z,-16.244,-173.153,30.6,5.6,mw,,,,1.1,us,usp0004g1v,2022-04-28T19:36:11.619Z,"75 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1990-10-23T04:08:00.500Z,-21.94,-179.39,591.9,5.5,mw,,,,1.0,us,usp0004g2b,2025-12-19T21:00:08.235Z,Fiji region,earthquake,,5.3,,,reviewed,us,hrv
1990-10-23T15:14:29.400Z,-5.604,153.925,58.8,5.5,mw,,,,0.9,us,usp0004g2q,2025-12-19T21:00:09.587Z,"189 km WNW of Panguna, Papua New Guinea",earthquake,,6.8,,,reviewed,us,hrv
1990-10-24T06:15:19.950Z,38.0618333,-119.1191667,10.903,5.8,ml,124.0,173.0,0.3577,0.13,nc,nc20092556,2022-04-28T19:36:13.102Z,"3 km NE of Mono City, California",earthquake,0.23,0.32,,0.0,reviewed,nc,nc
1990-10-24T14:57:58.110Z,73.361,54.707,0.0,5.7,mb,,,,0.9,us,usp0004g3y,2015-06-16T17:27:58.577Z,"Novaya Zemlya, Russia",nuclear explosion,,,,102.0,reviewed,us,us
1990-10-25T04:53:59.980Z,35.121,70.486,113.9,5.8,mw,,,,1.0,us,usp0004g4s,2022-04-28T19:36:21.551Z,"51 km SW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-10-25T11:01:38.720Z,8.307,126.462,44.1,6.5,mw,,,,1.1,us,usp0004g51,2022-04-28T19:36:22.980Z,"13 km E of Tidman, Philippines",earthquake,,,,,reviewed,us,nc
1990-10-25T16:33:33.450Z,-6.189,154.96,142.0,5.9,mw,,,,1.0,us,usp0004g5a,2022-04-28T19:36:24.294Z,"59 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-10-26T05:49:37.940Z,-35.143,-16.426,10.0,6.1,mw,,,,1.2,us,usp0004g67,2022-04-28T19:36:29.712Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1990-10-26T06:04:15.730Z,-35.368,-16.108,10.0,5.5,ms,,,,1.2,us,usp0004g69,2022-04-28T17:25:00.615Z,southern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
1990-10-29T05:47:27.980Z,-63.653,172.65,10.0,5.5,mw,,,,1.1,us,usp0004g9t,2025-12-19T21:00:13.546Z,Balleny Islands region,earthquake,,,,,reviewed,us,hrv
1990-10-29T06:42:41.710Z,-55.981,-143.243,10.0,5.5,mw,,,,1.3,us,usp0004g9v,2025-12-19T21:00:14.778Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
1990-10-30T04:05:16.810Z,14.694,146.894,40.9,5.6,mb,,,,1.1,us,usp0004gb2,2014-11-07T00:47:19.448Z,"135 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,7.0,reviewed,us,us
1990-10-31T14:39:27.220Z,-26.634,-70.481,59.9,5.6,mw,,,,1.1,us,usp0004gd4,2022-04-28T19:36:45.169Z,"52 km SW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,hrv
1990-11-01T03:39:43.900Z,-3.533,139.367,35.3,5.7,mw,,,,1.0,us,usp0004gds,2022-04-28T19:32:57.080Z,"174 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-11-01T04:03:19.060Z,-6.704,125.636,515.3,5.5,mw,,,,0.9,us,usp0004gdu,2025-12-19T20:56:02.463Z,"202 km N of Metinaro, Timor Leste",earthquake,,5.8,,,reviewed,us,hrv
1990-11-01T06:06:53.250Z,-4.479,-104.735,10.0,5.5,mw,,,,1.2,us,usp0004gdx,2025-12-19T20:56:03.387Z,central East Pacific Rise,earthquake,,,,,reviewed,us,hrv
1990-11-02T07:22:35.650Z,-21.251,-174.366,28.3,5.6,mw,,,,1.2,us,usp0004geu,2022-04-28T19:32:58.132Z,"61 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1990-11-04T18:13:43.060Z,-15.721,-72.619,121.0,5.8,mw,,,,1.1,us,usp0004ghd,2022-04-28T19:33:02.662Z,"15 km N of Iray, Peru",earthquake,,4.9,,,reviewed,us,hrv
1990-11-04T22:04:45.480Z,51.186,178.948,33.0,5.5,mw,,,,0.9,us,usp0004ghn,2022-04-28T19:33:03.836Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1990-11-06T18:45:52.230Z,28.251,55.462,10.6,6.6,mw,,,,1.0,us,usp0004gkf,2022-04-28T19:33:06.147Z,"105 km ESE of D?r?b, Iran",earthquake,,,,,reviewed,us,hrv
1990-11-06T19:30:20.070Z,28.237,55.365,17.9,5.7,ms,,,,1.1,us,usp0004gkg,2022-04-28T19:33:07.286Z,"98 km SE of D?r?b, Iran",earthquake,,,,2.0,reviewed,us,us
1990-11-06T20:14:29.740Z,53.452,169.871,24.8,7.1,mw,,,,0.9,us,usp0004gkj,2022-04-28T19:33:08.375Z,"231 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1990-11-07T14:36:27.790Z,5.643,125.247,77.8,5.7,mw,,,,1.3,us,usp0004gm7,2022-04-28T19:33:09.585Z,"7 km SSW of Pangyan, Philippines",earthquake,,6.5,,,reviewed,us,hrv
1990-11-07T19:05:27.970Z,-55.974,-27.538,47.6,5.7,mw,,,,1.0,us,usp0004gmf,2022-04-28T19:33:10.779Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1990-11-08T13:12:54.920Z,11.757,-85.872,163.3,5.5,mw,,,,1.3,us,usp0004gnd,2025-12-19T20:56:10.840Z,"19 km E of Nandaime, Nicaragua",earthquake,,,,,reviewed,us,hrv
1990-11-11T23:59:03.530Z,24.091,121.758,34.3,5.5,mw,,,,1.1,us,usp0004gsy,2022-04-28T19:33:18.431Z,"20 km NE of Hualien City, Taiwan",earthquake,,5.3,,,reviewed,us,hrv
1990-11-12T12:28:51.520Z,42.959,78.071,19.1,6.4,mw,,,,1.2,us,usp0004gu0,2022-04-28T19:33:19.638Z,"35 km NW of Tyup, Kyrgyzstan",earthquake,,,,,reviewed,us,nc
1990-11-13T02:35:07.870Z,46.104,138.637,14.1,5.9,mw,,,,1.0,us,usp0004gv5,2022-04-28T19:33:22.633Z,"54 km SSE of Svetlaya, Russia",earthquake,,,,,reviewed,us,hrv
1990-11-14T18:11:58.030Z,-22.258,-138.805,0.0,5.5,mb,,,,1.1,us,usp0004gxs,2015-06-16T17:27:59.513Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,18.0,reviewed,us,us
1990-11-14T18:45:03.860Z,27.44,66.092,37.1,5.6,mw,,,,0.9,us,usp0004gxy,2022-04-28T19:33:23.795Z,"65 km SW of Khuzdar, Pakistan",earthquake,,,,,reviewed,us,hrv
1990-11-15T02:34:32.400Z,3.908,97.457,48.4,6.7,mw,,,,1.1,us,usp0004gyj,2022-04-28T19:33:25.006Z,"84 km SW of Langsa, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-11-15T04:48:12.220Z,3.982,97.324,30.4,5.8,mb,,,,1.1,us,usp0004gyr,2022-04-28T19:33:27.328Z,"89 km SW of Langsa, Indonesia",earthquake,,12.0,,70.0,reviewed,us,us
1990-11-15T05:18:45.870Z,3.909,97.291,53.5,5.6,mb,,,,1.1,us,usp0004gys,2022-04-28T19:33:28.434Z,"97 km SW of Langsa, Indonesia",earthquake,,11.8,,55.0,reviewed,us,us
1990-11-16T07:20:10.160Z,-59.707,-26.244,33.0,5.7,mw,,,,1.0,us,usp0004h09,2022-04-28T19:33:30.683Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1990-11-16T14:43:52.330Z,-31.688,-178.605,82.9,5.6,mb,,,,1.3,us,usp0004h0m,2014-11-07T00:47:27.074Z,Kermadec Islands region,earthquake,,11.1,,6.0,reviewed,us,us
1990-11-18T16:23:06.950Z,3.942,97.343,67.2,5.5,mw,,,,1.1,us,usp0004h33,2022-04-28T19:33:36.865Z,"90 km SW of Langsa, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-11-20T09:03:37.130Z,0.171,127.01,114.1,5.8,mw,,,,1.1,us,usp0004h4k,2022-04-28T19:33:38.244Z,"80 km SSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-11-20T20:17:40.250Z,-18.109,-174.667,60.4,5.6,mw,,,,1.4,us,usp0004h57,2022-04-28T19:33:39.363Z,Tonga,earthquake,,18.4,,,reviewed,us,hrv
1990-11-21T01:48:26.400Z,51.65,-171.331,33.0,6.0,mw,,,,1.1,us,usp0004h5e,2022-04-28T19:33:40.520Z,"206 km ESE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1990-11-22T20:49:06.740Z,-5.575,150.993,28.7,6.3,mw,,,,1.0,us,usp0004h8f,2022-04-28T19:33:47.652Z,"94 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1990-11-23T00:56:08.900Z,-5.005,145.791,61.8,5.7,mw,,,,1.2,us,usp0004h8t,2022-04-28T19:33:48.764Z,"23 km N of Madang, Papua New Guinea",earthquake,,9.7,,,reviewed,us,hrv
1990-11-23T07:41:57.960Z,5.538,125.851,125.0,5.5,mw,,,,1.1,us,usp0004h98,2025-12-19T20:56:33.718Z,"44 km ESE of Kalbay, Philippines",earthquake,,2.0,,,reviewed,us,hrv
1990-11-23T22:35:34.710Z,4.707,-75.574,144.6,6.1,mw,,,,0.9,us,usp0004ha4,2022-04-28T19:33:50.127Z,"7 km N of Salento, Colombia",earthquake,,,,,reviewed,us,nc
1990-11-25T01:00:53.150Z,-23.575,-175.824,29.1,5.7,mw,,,,1.0,us,usp0004hc5,2022-04-28T19:33:53.537Z,"264 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1990-11-25T03:36:12.980Z,-23.78,-175.771,58.9,5.8,mw,,,,1.1,us,usp0004hcc,2022-04-28T19:33:54.638Z,"283 km SSW of ‘Ohonua, Tonga",earthquake,,17.9,,,reviewed,us,hrv
1990-11-25T04:02:43.870Z,-23.89,-175.779,33.0,5.5,mw,,,,1.1,us,usp0004hcd,2025-12-19T20:59:51.850Z,"295 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1990-11-25T04:19:55.200Z,-31.01,-178.992,33.0,5.6,mb,,,,1.1,us,usp0004hce,2022-04-28T19:33:55.813Z,Kermadec Islands region,earthquake,,,,22.0,reviewed,us,us
1990-11-27T04:37:58.590Z,43.853,16.633,24.0,5.6,mw,,,,1.1,us,usp0004hep,2022-04-28T19:33:59.415Z,"10 km N of Hrvace, Croatia",earthquake,,,,,reviewed,us,hrv
1990-11-29T00:40:31.800Z,-21.088,-178.867,620.2,5.6,mw,,,,1.0,us,usp0004hhp,2022-04-28T19:34:06.403Z,Fiji region,earthquake,,,,,reviewed,us,hrv
1990-11-29T20:58:11.080Z,-28.041,-179.707,415.0,6.1,mw,,,,1.2,us,usp0004hjw,2022-04-28T19:34:11.713Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1990-11-30T13:19:27.640Z,1.03,123.97,28.3,5.8,mw,,,,1.0,us,usp0004hkn,2022-04-28T19:34:17.315Z,"98 km WSW of Tomohon, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-12-02T08:05:54.400Z,40.198,143.466,41.1,5.5,mw,,,,0.9,us,usp0004hp2,2022-04-28T19:29:11.407Z,"144 km ENE of Miyako, Japan",earthquake,,7.2,,,reviewed,us,hrv
1990-12-02T08:44:02.030Z,-26.722,-114.127,10.0,5.9,mw,,,,1.4,us,usp0004hp4,2022-04-28T19:29:13.073Z,Easter Island region,earthquake,,,,,reviewed,us,hrv
1990-12-03T05:48:17.900Z,-22.727,166.7,11.8,5.6,mw,,,,1.1,us,usp0004hpw,2022-04-28T19:29:14.640Z,"53 km SSE of Mont-Dore, New Caledonia",earthquake,,,,,reviewed,us,hrv
1990-12-04T09:12:51.820Z,43.729,-28.864,16.2,5.5,mw,,,,0.9,us,usp0004hr9,2022-04-28T19:29:16.143Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1990-12-05T16:08:51.460Z,-5.264,131.37,75.1,6.1,mw,,,,1.1,us,usp0004hsc,2022-04-28T19:29:21.445Z,"158 km WNW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-12-07T08:25:03.030Z,-16.993,-177.268,413.5,5.9,mw,,,,0.9,us,usp0004htx,2022-04-28T19:29:27.244Z,Fiji region,earthquake,,,,,reviewed,us,hrv
1990-12-08T00:38:13.110Z,-6.67,147.415,78.8,5.5,mw,,,,0.9,us,usp0004huv,2025-12-19T20:55:38.446Z,"46 km E of Lae, Papua New Guinea",earthquake,,6.6,,,reviewed,us,hrv
1990-12-09T15:36:26.920Z,54.881,162.109,26.0,5.5,mw,,,,0.9,us,usp0004hwy,2022-04-28T19:29:39.259Z,"151 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1990-12-10T09:34:33.030Z,-5.94,142.282,32.4,6.0,mw,,,,0.9,us,usp0004hxx,2022-04-28T19:29:40.721Z,"74 km W of Tari, Papua New Guinea",earthquake,,2.6,,,reviewed,us,hrv
1990-12-10T09:42:16.120Z,-5.869,142.26,33.0,5.5,mb,,,,0.9,us,usp0004hxy,2020-08-29T00:19:22.821Z,"76 km W of Tari, Papua New Guinea",earthquake,,,,7.0,reviewed,us,us
1990-12-11T14:41:42.550Z,-15.461,-173.117,12.8,6.4,mw,,,,1.2,us,usp0004hzg,2022-04-28T19:29:48.419Z,"90 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1990-12-11T16:09:31.010Z,-15.372,-173.052,33.0,5.8,mw,,,,1.6,us,usp0004hzk,2022-04-28T19:29:50.058Z,"102 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1990-12-13T00:24:25.710Z,37.3,15.438,11.1,5.6,mw,,,,1.4,us,usp0004j1w,2022-04-28T19:30:07.919Z,"20 km ENE of Augusta, Italy",earthquake,,3.1,,,reviewed,us,hrv
1990-12-13T03:01:48.050Z,23.916,121.636,12.1,6.3,mw,,,,1.2,us,usp0004j21,2022-04-28T19:30:09.273Z,"7 km SSE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1990-12-13T12:26:40.750Z,1.116,124.034,33.0,6.2,mw,,,,1.2,us,usp0004j2m,2022-04-28T19:30:16.940Z,"88 km WSW of Tomohon, Indonesia",earthquake,,,,,reviewed,us,nc
1990-12-13T19:50:17.880Z,23.722,121.627,10.0,6.7,mw,,,,1.1,us,usp0004j34,2022-04-28T17:24:57.887Z,"28 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,nc
1990-12-13T22:39:22.380Z,-6.02,142.291,33.0,5.5,mw,,,,1.5,us,usp0004j3m,2022-04-28T19:30:28.445Z,"75 km WSW of Tari, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-12-13T23:18:59.330Z,23.681,121.625,10.0,5.9,mw,,,,1.4,us,usp0004j3s,2022-04-28T19:30:34.021Z,"32 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1990-12-13T23:28:04.480Z,23.807,121.678,10.0,5.7,mb,,,,1.3,us,usp0004j3u,2022-04-28T19:30:39.603Z,"20 km SSE of Hualien City, Taiwan",earthquake,,,,58.0,reviewed,us,us
1990-12-14T11:22:39.330Z,-9.691,-78.982,38.2,5.6,mw,,,,1.1,us,usp0004j4p,2022-04-28T19:30:51.169Z,"70 km WSW of Puerto Casma, Peru",earthquake,,,,,reviewed,us,hrv
1990-12-14T14:09:07.300Z,-2.982,136.488,33.0,5.5,mw,,,,1.0,us,usp0004j4v,2022-04-28T19:30:52.718Z,"117 km ENE of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-12-16T15:45:40.700Z,41.361,43.715,33.0,5.5,mw,,,,1.2,us,usp0004j77,2022-04-28T19:30:54.218Z,"14 km NE of Ninotsminda, Georgia",earthquake,,,,,reviewed,us,hrv
1990-12-16T20:28:50.610Z,-19.467,-173.278,33.0,5.7,mw,,,,1.3,us,usp0004j7h,2022-04-28T19:31:01.762Z,"117 km SE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1990-12-16T22:18:49.880Z,29.044,51.304,15.4,5.7,mw,,,,1.2,us,usp0004j7k,2022-04-28T19:31:07.333Z,"26 km SSE of Bor?zj?n, Iran",earthquake,,,,,reviewed,us,hrv
1990-12-17T01:43:48.650Z,1.298,123.188,33.0,5.5,mw,,,,1.2,us,usp0004j7w,2022-04-28T19:31:15.144Z,"85 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-12-17T11:00:29.850Z,6.638,-81.926,19.3,6.3,mw,,,,1.3,us,usp0004j8r,2022-04-28T19:31:22.535Z,"136 km SSW of Río Grande, Panama",earthquake,,,,,reviewed,us,hrv
1990-12-18T02:49:22.800Z,-42.667,-15.948,11.7,5.5,mw,,,,1.3,us,usp0004j9d,2025-12-19T20:55:48.326Z,Tristan da Cunha region,earthquake,,,,,reviewed,us,hrv
1990-12-19T00:20:24.780Z,23.701,121.579,10.0,5.6,mw,,,,1.1,us,usp0004jaw,2022-04-28T19:31:30.144Z,"30 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1990-12-19T13:48:22.690Z,52.618,160.716,21.7,6.0,mw,,,,1.0,us,usp0004jbn,2022-04-28T19:31:31.683Z,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
1990-12-19T23:38:35.650Z,23.669,121.606,10.0,5.5,mw,,,,1.0,us,usp0004jca,2022-04-28T19:31:33.218Z,"34 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1990-12-20T07:02:59.350Z,37.612,70.338,8.3,5.6,mw,,,,1.0,us,usp0004jct,2022-04-28T19:31:34.637Z,"55 km E of Chubek, Tajikistan",earthquake,,,,,reviewed,us,hrv
1990-12-21T03:26:43.090Z,-16.626,-177.556,10.0,5.9,mw,,,,1.1,us,usp0004jdm,2022-04-28T19:31:36.245Z,"262 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
1990-12-21T05:29:28.720Z,-20.467,-174.161,13.3,6.8,mw,,,,1.3,us,usp0004jdq,2022-04-28T19:31:37.880Z,"74 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,nc
1990-12-21T06:57:42.990Z,41.004,22.3,13.3,6.1,mw,,,,1.1,us,usp0004jdt,2022-04-28T19:31:39.226Z,"14 km WNW of Gouménissa, Greece",earthquake,,,,,reviewed,us,hrv
1990-12-21T11:38:18.070Z,-20.597,-178.574,599.3,5.5,mw,,,,0.8,us,usp0004jf1,2025-12-19T20:55:52.240Z,Fiji region,earthquake,,3.2,,,reviewed,us,hrv
1990-12-21T12:55:45.530Z,-18.891,-177.971,457.0,5.6,mw,,,,1.0,us,usp0004jfa,2022-04-28T19:31:40.614Z,Fiji region,earthquake,,,,,reviewed,us,hrv
1990-12-21T18:31:43.830Z,-32.696,-69.647,116.3,5.5,mw,,,,1.0,us,usp0004jga,2025-12-19T20:55:53.431Z,"79 km WNW of Mendoza, Argentina",earthquake,,3.0,,,reviewed,us,hrv
