time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-13T12:18:34.970Z,32.0121667,-115.0146667,18.608,3.62,ml,13,302,,0.14,ci,ci10607389,2016-03-10T09:01:58.645Z,"20km S of Estacion Coahuila, B.C., MX",earthquake,7.79,0.7,0.239,106,reviewed,ci,ci
2010-04-13T15:36:32.100Z,32.6761667,-115.7865,4.235,3.95,ml,42,90,,0.18,ci,ci10607677,2022-08-06T01:54:24.596Z,"20km ESE of Ocotillo, CA",earthquake,0.27,0.5,0.164,193,reviewed,ci,ci
2010-04-14T11:19:59.520Z,32.678,-115.7673333,2.263,3.84,mw,41,80,0.008244,0.19,ci,ci10609773,2016-03-10T19:51:26.588Z,"20km WNW of Progreso, B.C., MX",earthquake,0.35,0.49,,5,reviewed,ci,ci
2010-04-14T17:23:07.760Z,32.3438333,-115.3133333,9.427,3.5,ml,20,195,0.2047,0.16,ci,ci10610333,2016-03-10T23:15:51.731Z,"11km W of Delta, B.C., MX",earthquake,1.15,31.61,0.236,123,reviewed,ci,ci
2010-04-14T22:34:54.360Z,32.1901667,-115.1923333,13.979,4.37,ml,18,252,0.1492,0.22,ci,ci10610941,2016-03-10T09:02:43.797Z,"5km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.36,31.61,0.212,181,reviewed,ci,ci
2010-04-15T05:07:32.000Z,32.101,-115.0718333,14.317,3.74,ml,16,264,0.2012,0.21,ci,ci37186749,2016-03-10T16:35:34.427Z,"12km SSW of Estacion Coahuila, B.C., MX",earthquake,2.51,1.39,0.213,161,reviewed,ci,ci
2010-04-15T05:08:04.980Z,32.0685,-115.0823333,6.889,3.62,ml,10,268,0.2337,0.14,ci,ci37186757,2016-03-10T00:05:18.780Z,"16km SSW of Estacion Coahuila, B.C., MX",earthquake,1.9,2.02,0.194,149,reviewed,ci,ci
2010-04-15T06:19:55.700Z,32.6115,-115.7615,8.053,3.5,ml,44,193,0.03663,0.17,ci,ci10611701,2016-03-10T07:35:26.682Z,"17km WNW of Progreso, B.C., MX",earthquake,0.43,0.48,0.14,168,reviewed,ci,ci
2010-04-15T09:20:37.380Z,32.0251667,-115.0638333,17.92,4.38,mw,15,272,,0.29,ci,ci10612165,2022-08-06T01:56:26.786Z,"20km SSW of Estacion Coahuila, B.C., MX",earthquake,2.88,1.61,,6,reviewed,ci,ci
2010-04-15T09:21:37.780Z,32.0338333,-115.057,9.386,4.38,ml,11,273,,0.13,ci,ci31829759,2016-03-10T12:00:15.055Z,"18km SSW of Estacion Coahuila, B.C., MX",earthquake,2.42,1.06,0.136,127,reviewed,ci,ci
2010-04-15T10:20:23.980Z,32.0468333,-115.0946667,8.95,3.84,ml,19,269,,0.4,ci,ci31821759,2016-03-10T10:32:17.632Z,"18km SSW of Estacion Coahuila, B.C., MX",earthquake,3.82,31.61,0.119,5,reviewed,ci,ci
2010-04-15T10:20:46.910Z,32.096,-115.0111667,16.603,4.73,mw,7,311,0.2135,0.08,ci,ci10612285,2022-08-06T01:57:32.842Z,"11km S of Estacion Coahuila, B.C., MX",earthquake,2.62,1.51,,6,reviewed,ci,ci
2010-04-15T12:22:10.760Z,32.0275,-115.0263333,18.227,3.65,ml,13,278,0.2778,0.25,ci,ci10612541,2016-03-10T07:35:39.455Z,"19km S of Estacion Coahuila, B.C., MX",earthquake,2.46,1.8,0.22,35,reviewed,ci,ci
2010-04-15T21:33:13.140Z,32.6483333,-115.7211667,9.415,3.5,ml,36,189,0.004509,0.17,ci,ci10613517,2016-03-10T18:09:48.042Z,"15km WNW of Progreso, B.C., MX",earthquake,0.52,0.34,0.233,153,reviewed,ci,ci
2010-04-16T02:12:46.160Z,32.2641667,-115.3415,8.982,3.54,ml,18,223,0.2278,0.11,ci,ci10614101,2016-03-10T19:52:53.883Z,"17km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.31,15.71,0.207,154,reviewed,ci,ci
2010-04-16T04:30:01.760Z,32.6323333,-115.7341667,2.975,3.6,ml,32,184,0.01818,0.12,ci,ci10614397,2016-03-10T00:05:52.899Z,"15km WNW of Progreso, B.C., MX",earthquake,0.54,0.38,0.181,178,reviewed,ci,ci
2010-04-16T13:16:19.320Z,32.2196667,-115.2655,8.979,3.69,ml,16,246,0.1804,0.2,ci,ci10615501,2016-03-10T09:03:56.871Z,"9km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.08,20.92,0.215,165,reviewed,ci,ci
2010-04-16T14:28:43.960Z,32.092,-115.1821667,9.419,3.77,ml,15,264,0.2285,0.24,ci,ci10615613,2016-03-10T10:33:12.088Z,"15km S of Alberto Oviedo Mota, B.C., MX",earthquake,2,31.61,0.24,158,reviewed,ci,ci
2010-04-16T15:44:29.860Z,32.2963333,-115.346,9.432,4,mw,17,218,0.2284,0.12,ci,ci10615725,2016-03-10T07:36:21.948Z,"16km WSW of Delta, B.C., MX",earthquake,1.51,15.77,,5,reviewed,ci,ci
2010-04-16T23:54:50.160Z,32.6098333,-115.7593333,7.243,3.72,ml,45,172,0.03838,0.15,ci,ci10616661,2016-03-10T13:30:39.461Z,"17km WNW of Progreso, B.C., MX",earthquake,0.39,0.44,0.119,183,reviewed,ci,ci
2010-04-17T16:09:54.080Z,32.3096667,-115.3425,8.971,4.12,mw,22,209,0.114,0.21,ci,ci10618341,2022-08-06T01:59:31.965Z,"15km WSW of Delta, B.C., MX",earthquake,1.15,1.29,,5,reviewed,ci,ci
2010-04-17T19:41:22.790Z,32.5151667,-115.5961667,12.084,3.91,ml,41,143,0.1689,0.15,ci,ci10618741,2022-08-06T02:00:34.300Z,"7km S of Progreso, B.C., MX",earthquake,0.49,0.87,0.164,184,reviewed,ci,ci
2010-04-17T21:28:02.760Z,32.321,-115.3898333,3.411,3.72,ml,22,207,0.1217,0.17,ci,ci10618989,2016-03-10T16:37:18.604Z,"19km WSW of Delta, B.C., MX",earthquake,0.87,1.8,0.221,170,reviewed,ci,ci
2010-04-18T02:27:28.530Z,32.6871667,-115.778,5.447,3.5,ml,45,83,0.02008,0.17,ci,ci10619533,2022-06-17T12:41:24.266Z,"21km ESE of Ocotillo, CA",earthquake,0.32,0.96,0.192,169,reviewed,ci,ci
2010-04-18T03:16:58.280Z,32.0675,-115.1091667,8.95,3.75,ml,10,274,0.2363,0.29,ci,ci10619629,2016-03-10T19:55:25.315Z,"17km SW of Estacion Coahuila, B.C., MX",earthquake,1.76,31.61,0.188,166,reviewed,ci,ci
2010-04-19T01:52:42.350Z,32.3131667,-115.4068333,13.678,3.67,ml,25,210,0.28,0.13,ci,ci10622149,2016-03-10T06:12:46.692Z,"21km WSW of Delta, B.C., MX",earthquake,0.71,0.82,0.184,166,reviewed,ci,ci
2010-04-19T02:07:38.500Z,32.3456667,-115.3245,14.754,3.56,ml,22,200,0.2144,0.15,ci,ci10622189,2016-03-10T01:37:32.926Z,"12km W of Delta, B.C., MX",earthquake,0.72,2.83,0.156,153,reviewed,ci,ci
2010-04-19T04:26:08.310Z,32.6953333,-115.8426667,9.05,4.21,ml,53,52,0.02585,0.18,ci,ci10622405,2022-08-06T02:01:36.587Z,"15km ESE of Ocotillo, CA",earthquake,0.27,0.4,0.161,199,reviewed,ci,ci
2010-04-20T15:00:28.810Z,32.6443333,-115.7188333,9.715,3.64,ml,38,126,0.008085,0.17,ci,ci10626357,2016-03-10T12:03:25.426Z,"14km WNW of Progreso, B.C., MX",earthquake,0.35,0.34,0.198,102,reviewed,ci,ci
2010-04-21T10:37:14.570Z,32.5258333,-115.6181667,12.993,4.15,ml,40,142,0.1533,0.14,ci,ci10627653,2022-08-06T02:03:37.710Z,"7km SSW of Progreso, B.C., MX",earthquake,0.61,0.88,0.144,190,reviewed,ci,ci
2010-04-22T14:22:03.390Z,32.6703333,-115.8073333,4.945,4.21,mw,37,100,0.02354,0.21,ci,ci10629213,2022-08-06T02:06:39.872Z,"19km ESE of Ocotillo, CA",earthquake,0.4,0.3,,6,reviewed,ci,ci
2010-04-22T17:12:13.050Z,32.6595,-115.8075,5.315,4.63,ml,40,125,0.0165,0.21,ci,ci10629477,2022-08-06T02:07:48.245Z,"19km ESE of Ocotillo, CA",earthquake,0.41,0.34,0.133,408,reviewed,ci,ci
2010-04-22T23:28:26.020Z,32.6541667,-115.7626667,3.255,3.8,ml,36,69,0.005923,0.16,ci,ci10630013,2022-06-17T12:45:15.477Z,"19km WNW of Progreso, B.C., MX",earthquake,0.37,0.37,0.129,186,reviewed,ci,ci
2010-04-23T00:59:12.020Z,32.2443333,-115.3305,-0.289,3.9,ml,22,230,0.176,0.16,ci,ci10630189,2016-03-10T03:07:49.568Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.95,1.59,0.196,180,reviewed,ci,ci
2010-04-23T09:30:26.130Z,32.2745,-115.3368333,14.301,3.75,ml,24,220,0.1471,0.15,ci,ci10631117,2016-03-10T04:38:06.510Z,"16km WSW of Delta, B.C., MX",earthquake,1.15,0.89,0.174,176,reviewed,ci,ci
2010-04-25T05:11:46.590Z,32.1813333,-115.266,13.009,3.83,ml,22,247,0.2012,0.14,ci,ci10634717,2016-03-10T23:21:58.625Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.04,0.81,0.181,172,reviewed,ci,ci
2010-04-25T18:04:01.280Z,32.338,-115.3305,2.994,3.82,ml,23,198,0.08408,0.19,ci,ci10635781,2016-03-10T20:00:14.935Z,"13km W of Delta, B.C., MX",earthquake,0.97,2.18,0.185,178,reviewed,ci,ci
2010-04-25T18:35:38.140Z,32.0428333,-115.0511667,14.416,3.92,ml,13,306,0.2601,0.17,ci,ci10635813,2016-03-10T09:08:48.254Z,"17km SSW of Estacion Coahuila, B.C., MX",earthquake,2.01,2.74,0.215,172,reviewed,ci,ci
2010-04-26T15:14:22.530Z,32.2161667,-115.2363333,18.686,3.82,ml,22,243,0.1607,0.19,ci,ci14680436,2016-03-10T06:16:10.749Z,"6km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.42,0.95,0.191,170,reviewed,ci,ci
2010-04-27T00:09:47.420Z,32.2725,-115.3533333,13.471,3.96,ml,22,221,0.1522,0.17,ci,ci14681116,2016-03-10T23:22:31.383Z,"18km WSW of Delta, B.C., MX",earthquake,1.28,1.05,0.153,185,reviewed,ci,ci
2010-04-27T10:55:35.720Z,32.6921667,-115.8465,3.278,4.58,mw,43,56,0.02767,0.23,ci,ci14682004,2022-08-06T02:12:05.840Z,"14km ESE of Ocotillo, CA",earthquake,0.3,0.46,,6,reviewed,ci,ci
2010-04-27T11:25:09.340Z,32.327,-115.3333333,10.161,3.82,ml,23,207,0.0953,0.22,ci,ci14682284,2022-08-06T02:13:15.075Z,"14km WSW of Delta, B.C., MX",earthquake,0.96,1.65,0.199,157,reviewed,ci,ci
2010-04-27T11:25:40.350Z,32.3426667,-115.3601667,9.418,3.75,ml,10,204,0.08971,0.1,ci,ci10147398,2016-03-10T07:42:00.083Z,"16km W of Delta, B.C., MX",earthquake,1.09,31.61,0.19,26,reviewed,ci,ci
2010-04-27T18:43:01.920Z,32.6685,-115.792,5.185,3.58,ml,43,111,0.02205,0.19,ci,ci14683268,2022-06-17T12:47:51.545Z,"20km ESE of Ocotillo, CA",earthquake,0.37,0.84,0.19,174,reviewed,ci,ci
2010-04-28T15:40:41.480Z,32.3166667,-115.3693333,15.271,3.59,ml,22,207,0.1161,0.17,ci,ci14684788,2016-03-10T12:07:20.491Z,"17km WSW of Delta, B.C., MX",earthquake,1.21,2.23,0.18,159,reviewed,ci,ci
2010-04-29T05:53:48.890Z,32.276,-115.3095,13.841,3.57,ml,21,219,0.1431,0.16,ci,ci14685516,2016-03-10T04:40:41.906Z,"14km SW of Delta, B.C., MX",earthquake,1.2,0.71,0.225,154,reviewed,ci,ci
2010-04-29T17:51:15.810Z,32.6125,-115.7673333,6.085,4.03,mw,46,164,0.03587,0.17,ci,ci14686028,2022-08-06T02:15:23.369Z,"18km WNW of Progreso, B.C., MX",earthquake,0.38,0.43,,5,reviewed,ci,ci
2010-05-01T00:35:27.630Z,32.2576667,-115.3225,2.881,3.61,ml,19,237,0.162,0.21,ci,ci14687740,2016-03-10T16:43:14.636Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.91,1.18,0.208,155,reviewed,ci,ci
2010-05-01T01:45:52.090Z,32.3041667,-115.4633333,4.911,3.78,ml,27,233,0.1766,0.22,ci,ci14687804,2016-03-10T03:11:48.193Z,"26km WSW of Delta, B.C., MX",earthquake,1.1,22.16,0.148,177,reviewed,ci,ci
2010-05-02T08:46:05.310Z,32.3513333,-115.5525,13.936,3.92,ml,27,229,0.2202,0.21,ci,ci14689652,2022-08-06T02:16:21.133Z,"26km S of Progreso, B.C., MX",earthquake,0.88,0.98,0.139,184,reviewed,ci,ci
2010-05-04T09:10:53.320Z,32.0378333,-115.1978333,14.396,3.5,ml,20,264,0.2836,0.17,ci,ci14692700,2016-03-10T04:41:57.977Z,"21km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.13,31.61,0.208,149,reviewed,ci,ci
2010-05-04T11:26:32.050Z,32.2636667,-115.2866667,14.059,4.68,ml,21,224,0.1562,0.26,ci,ci14692836,2022-08-06T02:17:20.744Z,"12km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.56,1.04,0.156,193,reviewed,ci,ci
2010-05-05T06:58:35.640Z,32.7153333,-115.887,2.958,3.93,ml,62,34,0.02665,0.22,ci,ci14694236,2022-08-06T02:18:19.451Z,"10km ESE of Ocotillo, CA",earthquake,0.22,0.38,0.122,203,reviewed,ci,ci
2010-05-05T08:55:40.550Z,32.7213333,-115.888,2.058,3.8,ml,64,31,0.02738,0.23,ci,ci14694388,2016-03-10T23:25:25.102Z,"10km E of Ocotillo, CA",earthquake,0.24,0.46,0.167,198,reviewed,ci,ci
2010-05-05T11:07:50.070Z,32.2188333,-115.286,18.709,3.71,ml,25,240,0.1963,0.18,ci,ci14694636,2016-03-10T16:44:30.794Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.92,0.78,0.193,164,reviewed,ci,ci
2010-05-05T21:40:56.600Z,32.0125,-115.0161667,9.96,3.78,ml,9,275,0.6671,0.44,ci,ci14695308,2016-03-10T23:25:42.641Z,"20km S of Estacion Coahuila, B.C., MX",earthquake,6.31,31.61,0.199,81,reviewed,ci,ci
2010-05-05T21:41:57.030Z,32.131,-115.08,14.396,3.78,ml,10,256,0.1713,0.15,ci,ci36934359,2016-03-10T12:09:54.199Z,"10km SW of Estacion Coahuila, B.C., MX",earthquake,2.61,31.61,0.128,16,reviewed,ci,ci
2010-05-06T04:16:48.380Z,35.9563333,-117.3381667,1.368,3.71,ml,40,57,0.07899,0.22,ci,ci14695652,2022-08-06T02:20:15.471Z,"22km N of Trona, CA",earthquake,0.3,0.59,0.126,199,reviewed,ci,ci
2010-05-06T09:01:41.100Z,32.7091667,-115.8763333,2.918,4.23,ml,45,40,0.01991,0.23,ci,ci14695916,2022-08-06T02:21:16.403Z,"11km ESE of Ocotillo, CA",earthquake,0.3,0.52,0.148,205,reviewed,ci,ci
2010-05-07T01:20:26.100Z,32.6905,-115.9011667,4.058,3.65,ml,43,47,0.02339,0.22,ci,ci14697252,2022-08-06T02:23:17.628Z,"10km ESE of Ocotillo, CA",earthquake,0.32,0.4,0.166,188,reviewed,ci,ci
2010-05-07T12:02:01.790Z,32.3595,-115.3176667,14.394,3.76,ml,31,190,0.06078,0.23,ci,ci14697796,2016-03-10T09:12:43.981Z,"12km W of Delta, B.C., MX",earthquake,1.03,31.61,0.207,182,reviewed,ci,ci
2010-05-08T14:25:24.950Z,32.1965,-115.2566667,15.93,3.66,ml,14,251,0.1859,0.18,ci,ci10657277,2016-03-10T09:12:59.588Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.56,2.88,0.2,165,reviewed,ci,ci
2010-05-08T18:33:10.750Z,32.6815,-115.7971667,5.955,4.8,mw,54,97,0.02883,0.24,ci,ci10657533,2022-08-06T02:26:51.544Z,"19km ESE of Ocotillo, CA",earthquake,0.37,31.61,,0,reviewed,ci,ci
2010-05-08T18:46:27.460Z,32.6755,-115.8101667,2.383,4.69,mw,43,88,0.02652,0.18,ci,ci10657549,2022-08-06T02:27:59.474Z,"18km ESE of Ocotillo, CA",earthquake,0.32,0.52,,6,reviewed,ci,ci
2010-05-08T18:53:24.130Z,32.2263333,-115.4346667,9.966,3.95,ml,9,243,0.4886,0.2,ci,ci10657565,2016-03-10T10:42:48.475Z,"25km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.21,31.61,0.159,84,reviewed,ci,ci
2010-05-08T19:23:06.270Z,35.0081667,-119.2678333,16.276,4.27,ml,56,29,0.05968,0.19,ci,ci10657701,2022-08-06T02:29:07.216Z,"13km ESE of Maricopa, CA",earthquake,0.26,0.57,0.161,215,reviewed,ci,ci
2010-05-09T03:33:43.970Z,32.6726667,-115.8121667,6.363,4.05,ml,52,88,0.02324,0.21,ci,ci10658421,2022-08-06T02:30:10.686Z,"18km ESE of Ocotillo, CA",earthquake,0.32,0.67,0.135,207,reviewed,ci,ci
2010-05-10T18:13:42.690Z,32.2758333,-115.342,14.004,3.54,ml,22,219,0.1466,0.22,ci,ci10660557,2022-06-17T12:54:35.742Z,"16km WSW of Delta, B.C., MX",earthquake,1.21,0.97,0.214,151,reviewed,ci,ci
2010-05-10T21:28:55.050Z,35.5298333,-118.373,0.97,3.85,ml,59,29,0.1561,0.09,ci,ci10660837,2022-08-06T02:31:18.283Z,"13km ESE of Bodfish, CA",earthquake,0.18,0.92,0.13,213,reviewed,ci,ci
2010-05-11T08:40:34.670Z,32.275,-115.3641667,-0.591,3.76,ml,20,220,0.1525,0.19,ci,ci10661437,2016-03-10T01:44:50.052Z,"18km WSW of Delta, B.C., MX",earthquake,1,1.5,0.187,174,reviewed,ci,ci
2010-05-11T10:41:16.340Z,32.1098333,-115.2081667,9.389,3.56,ml,12,261,0.2225,0.19,ci,ci10661573,2016-03-10T07:46:10.211Z,"14km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.36,19.87,0.219,147,reviewed,ci,ci
2010-05-12T13:33:23.830Z,32.7216667,-115.8745,5.18,3.61,ml,60,35,0.05486,0.2,ci,ci10662837,2016-03-10T23:28:00.043Z,"11km E of Ocotillo, CA",earthquake,0.25,0.99,0.177,180,reviewed,ci,ci
2010-05-12T17:57:18.950Z,32.0701667,-115.029,9.39,3.87,ml,8,272,0.2354,0.36,ci,ci10663093,2016-03-10T18:21:55.340Z,"14km S of Estacion Coahuila, B.C., MX",earthquake,5.67,31.61,0.231,165,reviewed,ci,ci
2010-05-12T19:00:41.870Z,32.0738333,-115.0676667,9.269,3.94,ml,6,267,0.2284,0.3,ci,ci10663141,2016-03-10T13:40:05.846Z,"15km SSW of Estacion Coahuila, B.C., MX",earthquake,3.95,31.61,0.231,131,reviewed,ci,ci
2010-05-14T05:11:07.870Z,32.7038333,-115.861,4.8,3.92,ml,36,46,0.05855,0.18,ci,ci10665173,2022-08-06T02:33:17.781Z,"13km ESE of Ocotillo, CA",earthquake,0.28,0.62,0.13,197,reviewed,ci,ci
2010-05-15T03:19:01.380Z,34.0838333,-119.0396667,16.671,3.9,ml,77,82,,0.45,ci,ci10666645,2022-08-06T02:34:28.188Z,"15km S of Camarillo, CA",earthquake,0.55,1,0.154,438,reviewed,ci,ci
2010-05-15T08:38:54.720Z,32.2078333,-115.2625,16.249,4.29,mw,17,250,0.1839,0.16,ci,ci10667013,2022-08-06T02:35:27.906Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.57,1.76,,6,reviewed,ci,ci
2010-05-15T08:45:29.370Z,32.1913333,-115.246,15.869,4.05,ml,19,252,0.1817,0.18,ci,ci10667021,2016-03-10T03:15:58.577Z,"8km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.37,1.69,0.167,180,reviewed,ci,ci
2010-05-16T18:33:25.750Z,32.5355,-115.6351667,8.523,3.63,ml,35,144,0.1372,0.15,ci,ci10669221,2022-08-06T02:37:40.287Z,"7km SW of Progreso, B.C., MX",earthquake,0.6,0.9,0.143,175,reviewed,ci,ci
2010-05-17T13:13:03.920Z,32.7075,-115.9105,8.46,3.58,ml,50,34,0.02228,0.19,ci,ci10670413,2022-08-06T02:39:40.705Z,"8km ESE of Ocotillo, CA",earthquake,0.31,0.54,0.157,176,reviewed,ci,ci
2010-05-18T08:10:00.350Z,33.8326667,-115.5703333,1.004,3.54,ml,61,54,0.1374,0.22,ci,ci10671165,2016-03-10T00:17:52.934Z,"20km NW of Desert Center, CA",earthquake,0.25,0.72,0.13,389,reviewed,ci,ci
2010-05-19T00:38:59.780Z,32.6601667,-115.8253333,8.913,4.53,mw,32,80,0.008128,0.18,ci,ci10671989,2022-08-06T02:41:01.008Z,"18km ESE of Ocotillo, CA",earthquake,0.55,0.61,,0,reviewed,ci,ci
2010-05-19T07:23:06.790Z,32.6675,-115.8258333,8.963,3.65,ml,43,68,0.01545,0.23,ci,ci10672573,2016-03-10T13:41:49.791Z,"17km ESE of Ocotillo, CA",earthquake,0.5,0.54,0.127,139,reviewed,ci,ci
2010-05-19T14:39:26.430Z,32.6453333,-115.7415,5.195,4.04,ml,37,127,0.01336,0.19,ci,ci10673037,2022-08-06T02:43:08.695Z,"16km WNW of Progreso, B.C., MX",earthquake,0.51,1.01,0.175,192,reviewed,ci,ci
2010-05-20T08:59:34.410Z,32.6721667,-115.8523333,6.575,3.68,ml,36,112,0.03061,0.16,ci,ci14715500,2016-03-10T03:17:25.678Z,"15km ESE of Ocotillo, CA",earthquake,0.37,0.83,0.123,186,reviewed,ci,ci
2010-05-20T09:26:25.860Z,32.6771667,-115.8558333,5.745,4.15,mw,37,109,0.03616,0.15,ci,ci14715540,2022-08-06T02:44:14.301Z,"14km ESE of Ocotillo, CA",earthquake,0.37,1.24,,5,reviewed,ci,ci
2010-05-22T04:53:18.630Z,32.7156667,-115.9476667,9.019,4.03,ml,35,75,0.02888,0.17,ci,ci14718212,2016-03-10T00:19:04.260Z,"5km ESE of Ocotillo, CA",earthquake,0.3,0.58,0.18,195,reviewed,ci,ci
2010-05-22T17:30:58.170Z,32.6168333,-115.7563333,8.073,4.9,mw,38,132,0.0411,0.17,ci,ci14718756,2022-08-06T02:47:40.828Z,"17km WNW of Progreso, B.C., MX",earthquake,0.54,0.69,,0,reviewed,ci,ci
2010-05-22T17:33:17.900Z,32.6243333,-115.7683333,7.493,4.6,mw,32,131,0.04329,0.14,ci,ci14718764,2022-08-06T02:48:48.318Z,"18km WNW of Progreso, B.C., MX",earthquake,0.56,0.76,,6,reviewed,ci,ci
2010-05-22T17:59:46.020Z,32.616,-115.7643333,6.393,3.5,ml,36,133,0.04615,0.16,ci,ci14718836,2022-08-06T02:51:04.554Z,"17km WNW of Progreso, B.C., MX",earthquake,0.43,0.71,0.174,158,reviewed,ci,ci
2010-05-22T20:15:52.900Z,32.6128333,-115.7496667,7.993,3.89,ml,39,133,0.04136,0.16,ci,ci14719124,2022-08-06T02:52:05.997Z,"16km WNW of Progreso, B.C., MX",earthquake,0.39,0.49,0.144,191,reviewed,ci,ci
2010-05-24T05:21:07.140Z,32.669,-115.8223333,10.535,4.15,ml,46,69,0.01707,0.19,ci,ci14720724,2022-08-06T02:54:11.541Z,"18km ESE of Ocotillo, CA",earthquake,0.32,0.55,0.167,162,reviewed,ci,ci
2010-05-26T03:52:43.670Z,32.2055,-117.6053333,13.896,3.74,ml,10,303,0.6978,0.24,ci,ci14723532,2022-08-06T03:00:30.511Z,"56km WSW of Rosarito, B.C., MX",earthquake,4.98,12.76,0.15,385,reviewed,ci,ci
2010-05-26T03:57:29.270Z,32.2035,-117.604,16.786,4.22,ml,11,233,0.6981,0.21,ci,ci14723540,2022-08-06T02:56:36.803Z,"56km WSW of Rosarito, B.C., MX",earthquake,1.07,31.61,0.128,429,reviewed,ci,ci
2010-05-26T10:25:49.230Z,32.4028333,-115.5696667,13.927,3.5,ml,31,215,0.2245,0.25,ci,ci14724004,2016-03-10T18:26:35.573Z,"20km S of Progreso, B.C., MX",earthquake,0.86,1.37,0.15,135,reviewed,ci,ci
2010-05-27T20:28:27.890Z,32.2503333,-115.2881667,14.258,4.34,mw,20,239,0.1693,0.16,ci,ci14725676,2022-08-06T02:57:43.747Z,"11km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.05,1.27,,5,reviewed,ci,ci
2010-05-28T10:44:19.270Z,32.2658333,-115.3351667,8.785,3.71,ml,17,236,0.1553,0.09,ci,ci14726244,2016-03-14T19:30:55.731Z,"16km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.78,1.35,0.18,167,reviewed,ci,ci
2010-05-28T23:25:13.240Z,32.462,-115.566,9.963,3.65,ml,16,253,0.2307,0.09,ci,ci14726836,2016-03-10T22:00:04.203Z,"13km S of Progreso, B.C., MX",earthquake,2.23,14.73,0.14,165,reviewed,ci,ci
2010-05-29T08:33:28.800Z,32.1456667,-115.222,9.939,3.76,ml,13,252,0.2819,0.21,ci,ci14727108,2016-03-10T09:18:13.443Z,"10km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.96,31.61,0.17,156,reviewed,ci,ci
2010-05-29T14:50:00.440Z,32.7273333,-115.8721667,6.945,3.83,ml,46,56,0.05972,0.22,ci,ci14727396,2016-03-10T23:32:30.069Z,"11km E of Ocotillo, CA",earthquake,0.33,0.89,0.151,165,reviewed,ci,ci
2010-05-30T12:22:28.250Z,32.287,-115.3996667,5.758,3.63,ml,19,234,0.1545,0.12,ci,ci14728444,2016-03-10T01:49:23.078Z,"21km WSW of Delta, B.C., MX",earthquake,1.62,31.61,0.179,135,reviewed,ci,ci
2010-06-02T09:30:49.520Z,32.207,-115.2168333,19.955,3.96,ml,18,244,0.2247,0.18,ci,ci14731660,2022-08-06T03:00:42.115Z,"5km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.05,31.61,0.2,145,reviewed,ci,ci
2010-06-02T16:07:49.610Z,32.1805,-115.1955,14.939,4.02,mw,16,248,0.2557,0.2,ci,ci14732212,2022-08-06T03:01:41.803Z,"6km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.95,20.98,,6,reviewed,ci,ci
2010-06-03T04:38:25.150Z,32.2105,-115.2483333,19.556,3.78,ml,17,249,0.2138,0.18,ci,ci14732844,2022-08-06T03:02:43.179Z,"8km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.63,1.01,0.178,170,reviewed,ci,ci
2010-06-03T18:10:03.780Z,32.7006667,-115.907,7.635,4.09,ml,40,69,0.02061,0.17,ci,ci14733516,2022-08-06T03:04:47.453Z,"9km ESE of Ocotillo, CA",earthquake,0.37,0.83,0.141,189,reviewed,ci,ci
2010-06-05T21:28:04.140Z,40.37,-124.7868333,12.231,3.81,mw,82,239,0.3586,0.21,nc,nc71410191,2017-01-22T12:08:51.860Z,"49 km WSW of Ferndale, California",earthquake,0.35,0.58,,3,reviewed,nc,nc
2010-06-07T06:52:43.210Z,32.1675,-115.0715,20.444,3.94,ml,16,252,0.3198,0.14,ci,ci14737396,2016-03-10T16:52:46.204Z,"7km WSW of Estacion Coahuila, B.C., MX",earthquake,2.42,3.81,0.182,145,reviewed,ci,ci
2010-06-07T09:17:11.480Z,33.8591667,-118.4436667,14.038,3.53,ml,89,47,0.08799,0.32,ci,ci14737572,2022-08-06T03:05:51.363Z,"4km W of Hermosa Beach, CA",earthquake,0.37,0.49,0.16,424,reviewed,ci,ci
