-1504,-1489,-1589,-1607,-1854,-2068,-2249,-2455,-2395,-2603,-2953,-3160,-2995,-2530,-2235,-2288,-2041,-1986,-2325,-2918,-2841,-2177,-1803,-1951,-2356,-2896,-3320,-3590,-3755,-3823,-3808,-3811,-3810,-3809,-3810,-3792,-3747,-3731,-3740,-3750,-3766,-3745,-3708,-3699,-3696,-3658,-3601,-3588,-3572,-3556,-3501,-3503,-3500,-3092,-2917,-2576,-2545,-2545,-2486,-2406,-1964,-1335,-1048,-806,-563,-545,-452,-359,-471,-475,-485,-496,-430,-422,-77,13,29,-166,-301,-309,-389,-507,-383,-421,-356,-248,-81,91,346,695,702,804,349,294,110,-52,343,621,479,731,1136,776,459,110,61,63,-113,-228,-226,-249,-280,-255,-228,11,86,574,795,896,1157,1317,1413,1551,1658,1772,1832,1907,2011,2063,2128,2159,2234,2293,2327,2368,2415,2425,2432,2384,2343,2293,2212,2152,2148,2078,2029,1906,1895,1789,1691,1590,1457,1153,1183,979,932,887,667,434,229,371,109,-10,55,-99,-150,-160,-173,-195,-199,-199,-183,-171,-235,-387,-476,-725,-1472,-2075,-2362,-2515,-2610,-2918,-3037,-3143,-3188,-2426,-1844,-1340,-783,-206,-118,177,742,785,482,432,196,804,596,69,-4,-6,-10,-12,-23,-60,-131,-205,-248,-233,-237,-239,-243,-297,-242,-241,-296,-274,-257,-258,-245,-234,-282,-241,-134,-98,-98,-205,-316,-373,-269,-209,-209,-203,-265,-281,-228,-236,-229,-191,-204,-203,-193,-197,-259,-326,-406,-409,-448,-484,-519,-513,-502,-517,-428,-292,-147,-94,-99,-100,-101,-101,-101,-99,-148,-188,-253,-248,-240,-203,-190,-173,-95,-20,-26,286,266,63,259,265,-43,-21,107,-30,-30,-59,-87,-86,-316,-758,-1329,-1801,-2181,-2291,-2528,-2680,-2881,-2814,-2895,-2973,-3070,-3149,-3131,-3053,-3145,-3193,-3171,-3130,-3164,-3230,-3257,-3241,-3179,-3136,-3063,-3261,-3138,-3029,-2496,-1695,-875,-397,-245,-140,-135,-117,-105,-104,-126,-107,-90,-89,-67,-108,-194,-449,-434,-376,-481,-682,-1248,-1799,-2121,-2285,-2442,-2556,-2559,-2479,-2429,-2376,-2346,-2279,-2300,-2380,-2361,-2193,-1910,-1602,-1502,-1500
-1498,-1465,-1330,-1327,-1436,-1818,-2005,-2055,-2184,-2242,-1814,-854,-482,-491,-616,-510,-407,-452,-385,-944,-1628,-2115,-2326,-2156,-1592,-1418,-2033,-1537,-1970,-3228,-3795,-3811,-3816,-3812,-3806,-3796,-3772,-3753,-3751,-3750,-3749,-3736,-3712,-3702,-3703,-3712,-3590,-3527,-3502,-3452,-3238,-3025,-2792,-2629,-2235,-1604,-1090,-708,-348,-295,-372,-365,-396,-308,-158,-161,-151,-66,-72,-67,-85,-270,-402,-350,-410,-365,-182,-138,-91,40,45,-326,-49,98,100,-67,-427,-350,-75,4,3,29,-117,102,204,231,462,496,521,1359,1189,919,825,540,272,-338,-530,-181,871,1059,924,1168,1303,1486,1512,1566,1674,1825,1898,1954,1947,2056,2134,2147,2193,2232,2269,2287,2320,2395,2452,2470,2472,2499,2503,2503,2503,2503,2469,2432,2299,2292,2259,2232,2161,2105,2014,1901,1882,1740,1674,1593,1461,1374,1271,1212,964,539,107,-2,-3,-6,-44,-195,-212,-206,-199,-199,-199,-189,-85,-38,-111,-217,-367,-565,-1825,-2523,-2801,-2920,-2807,-2505,-2197,-2481,-2343,-2104,-1989,-2234,-2695,-1111,-253,-145,-46,156,-30,147,682,608,484,-8,-13,196,247,-12,-68,-161,-194,-194,-209,-213,-235,-206,-198,-197,-191,-144,-109,-102,-170,-200,-197,-194,-224,-251,-270,-295,-316,-308,-299,-223,-241,-299,-300,-300,-274,-198,-198,-199,-199,-222,-287,-274,-300,-305,-316,-338,-365,-381,-398,-405,-428,-350,-424,-406,-381,-307,-281,-189,-132,-100,-101,-103,-106,-102,-100,-95,-124,-113,-113,-92,-57,-41,-37,-27,-37,-61,-53,-83,-113,-99,36,38,-4,-11,-26,-62,-53,-48,-105,-109,-111,-268,-618,-818,-620,-1413,-1501,-1322,-2011,-2322,-2360,-2476,-2451,-2453,-2443,-2456,-2445,-2516,-2461,-2394,-2153,-1436,-674,-299,-126,-61,-115,-80,-71,-66,-73,-70,-70,-64,-60,-56,-51,-48,-48,-49,-50,-55,-63,-69,-75,-90,-102,-88,-27,-7,-55,-181,-373,-525,-532,-383,-326,-450,-667,-942,-1073,-1179,-1332,-1475,-1594,-1698,-1698,-1555,-1442,-1434
-1395,-1530,-1544,-1321,-1486,-1750,-1772,-1995,-2163,-2145,-1956,-1098,-737,-959,-752,-585,-485,-599,-981,-1769,-2020,-1807,-1345,-800,-973,-1123,-1525,-2314,-3436,-3781,-3820,-3819,-3818,-3812,-3803,-3796,-3778,-3763,-3759,-3751,-3755,-3760,-3743,-3711,-3677,-3588,-3496,-3513,-3491,-3293,-3057,-2863,-2305,-1492,-863,-461,-376,-270,-194,-170,-49,17,23,23,-82,-204,-168,-234,-296,-344,-415,-439,-359,-331,-144,-37,-212,-335,-306,-254,-263,-204,-202,-158,-22,-4,-150,-249,-203,5,-39,-165,-53,327,437,445,551,476,166,513,439,-14,-336,-446,-455,-484,-500,-238,-195,-41,34,364,614,444,604,1010,1495,1603,1820,1889,1899,1989,2080,2127,2157,2213,2273,2278,2339,2431,2476,2499,2530,2532,2593,2610,2644,2663,2592,2537,2540,2478,2388,2303,2300,2238,2167,2106,2063,1979,1903,1841,1783,1673,1588,1009,545,142,251,369,307,153,-70,-249,-224,-214,-202,-199,-199,-132,-10,-21,-182,-387,-558,-1227,-1783,-2316,-2839,-3004,-3064,-3013,-3052,-3077,-2826,-2459,-2545,-2020,-2852,-2103,-1647,-838,-298,-215,-50,347,533,433,-31,-109,-94,-28,-19,-10,-7,-33,-112,-138,-148,-196,-196,-181,-174,-196,-154,-107,-133,-175,-200,-199,-196,-196,-203,-246,-295,-271,-245,-243,-211,-284,-304,-334,-325,-290,-267,-196,-172,-163,-180,-202,-216,-258,-193,-117,-105,-133,-147,-157,-236,-415,-459,-303,-282,-235,-234,-192,-201,-189,-112,-73,-64,-37,-20,-31,-41,-71,-131,-131,-56,-11,-4,-15,-18,-33,-47,-43,-34,-42,-55,-73,-65,-19,55,128,86,18,-10,-17,-77,-133,-136,-69,-45,-42,-43,-43,-63,-96,-198,-177,-193,-135,-294,-580,-810,-773,-932,-569,-446,-119,-10,-41,-66,-48,-46,-47,-42,-43,-44,-44,-45,-44,-42,-38,-35,-32,-31,-31,-30,-29,-30,-32,-33,-35,-35,-33,-26,-49,-80,-94,-74,-47,-22,-61,-114,-198,-199,-113,-10,-30,-211,-409,-569,-821,-1022,-1056,-1022,-1038,-1007,-1058
-885,-976,-1106,-1672,-2039,-2176,-2215,-2185,-2171,-2166,-1901,-1508,-791,-477,-711,-539,-1400,-1823,-1532,-2021,-2240,-2076,-1388,-975,-1671,-3339,-3949,-3832,-3813,-3846,-3825,-3820,-3817,-3808,-3797,-3785,-3767,-3751,-3746,-3736,-3737,-3753,-3744,-3704,-3644,-3516,-3497,-3330,-3087,-2695,-2102,-1519,-972,-517,-370,-289,-180,-16,53,22,4,-114,-79,-134,99,50,47,-29,-184,-196,-26,53,-139,-145,-179,-132,32,-58,32,7,214,146,-27,-195,-49,-15,-42,118,235,175,128,-5,-6,-149,-360,-240,-371,-341,-318,94,-87,-2,-78,-161,-318,-390,-404,-418,-469,-512,-415,-12,349,69,-29,51,-22,-168,-55,478,762,1159,1455,1665,1761,1836,1941,2074,2157,2228,2349,2443,2503,2537,2604,2749,2804,2820,2808,2781,2754,2686,2628,2587,2564,2536,2522,2506,2476,2476,2374,2336,2274,2271,1812,1383,1067,928,273,213,14,-45,-187,-220,-203,-208,-206,-163,-184,-239,-369,-742,-1492,-2064,-2640,-2943,-3289,-3604,-3519,-3045,-2563,-2951,-3046,-3000,-3002,-2798,-2530,-2263,-2710,-2024,-2214,-2237,-1854,-1295,-690,-316,-204,-183,-252,-210,-196,-166,-163,-104,-83,-34,-86,-121,-133,-186,-270,-311,-255,-265,-276,-249,-207,-202,-199,-197,-245,-243,-236,-251,-292,-239,-201,-218,-216,-256,-288,-283,-229,-146,-100,-94,-96,-98,-110,-153,-111,68,248,193,419,499,293,77,-41,-161,-193,-146,-169,-106,-91,-88,-96,-75,-54,-50,-38,-20,-14,-13,-18,-26,-26,-38,-35,-27,-23,-17,-12,0,17,35,-1,-6,32,15,45,54,64,119,186,395,293,357,446,481,243,178,32,-3,-8,-25,-32,-57,-48,-70,-75,-44,-73,-62,-76,-62,-61,-65,-74,-79,-71,-46,-47,-48,-36,-22,-14,-12,-1,-1,-9,-6,-4,-7,-12,-16,-16,-13,-6,-10,-8,-3,-3,-7,-13,-21,-27,-28,-26,-32,-42,-50,-58,-64,-66,-76,-138,-186,-193,-185,-194,-208,-210,-223,-252,-311,-439,-776,-877,-874
-248,-369,-399,-399,-472,-484,-399,-403,-345,-292,-381,-244,-155,-254,-500,-814,-1557,-1890,-2062,-2250,-1840,-808,-1600,-1954,-3354,-4125,-3855,-3759,-3786,-3801,-3822,-3831,-3823,-3808,-3793,-3766,-3742,-3723,-3691,-3658,-3644,-3615,-3564,-3589,-3622,-3561,-3493,-3063,-2881,-2195,-963,-400,-250,-353,-405,-411,-443,-505,-504,-481,-401,-368,-256,-2,167,173,29,-15,22,101,169,53,48,53,-93,-55,-56,-236,-233,-62,80,266,-61,-99,87,141,106,-114,182,225,335,305,372,425,536,694,1090,1270,1347,901,132,-389,-460,-398,-385,-553,-677,-736,-780,-807,-913,-875,-860,-665,-433,-253,-178,-274,-752,-819,-464,-288,234,719,1163,1399,1564,1832,2024,2173,2297,2454,2540,2600,2640,2786,2819,2819,2846,2846,2895,2845,2817,2828,2824,2779,2740,2614,2573,2548,2518,2358,2271,2161,2024,1943,1766,961,707,92,64,-21,-28,-156,-196,-151,-96,-455,-1261,-2298,-2981,-3193,-3363,-3436,-3466,-3507,-3551,-3502,-3555,-3607,-3555,-3081,-2431,-2947,-3140,-3173,-3078,-2432,-2802,-2590,-2345,-2259,-2171,-1634,-1003,-544,-286,-202,-126,-89,-9,-21,-53,-75,-102,-122,-165,-232,-290,-340,-363,-344,-305,-239,-200,-190,-192,-187,-189,-203,-253,-287,-302,-304,-312,-301,-309,-295,-238,-219,-207,-190,-180,-191,-202,-187,-32,404,571,561,257,39,-63,-176,-192,-192,-228,-224,-180,-111,-86,-89,-85,-70,-52,-43,-33,-30,-29,-21,-14,-4,-5,-2,-10,-11,-4,5,12,100,158,166,220,275,223,181,131,92,106,122,42,186,234,289,83,143,135,239,359,411,413,311,112,14,-9,-26,-30,-39,-38,-35,-36,-41,-39,-39,-33,-29,-35,-37,-34,-31,-27,-27,-29,-21,-16,-7,-3,0,68,74,33,0,2,20,26,-4,3,28,46,17,5,-5,-3,-5,-9,-12,-14,-17,-24,-28,-32,-34,-38,-40,-43,-46,-52,-59,-66,-74,-93,-100,-103,-139,-206,-235,-179,-138,-163,-200
-127,-138,-144,-150,-157,-165,-171,-179,-191,-194,-195,-226,-264,-248,-244,-280,-330,-398,-476,-1001,-1968,-3200,-3550,-3842,-3906,-3908,-3944,-3939,-3927,-3938,-3917,-3886,-3837,-3817,-3793,-3730,-3686,-3643,-3586,-3520,-3481,-3422,-3335,-3230,-3238,-3230,-3153,-2895,-2473,-1821,-1204,-598,-319,-238,-107,-78,107,147,222,190,-174,-188,-93,-355,-475,-494,-465,-407,-440,-455,-429,-409,-370,-341,-356,-425,-384,-287,-164,-151,-12,-27,-136,-252,-245,-176,-65,-172,-209,-121,-162,-268,-358,-348,-434,-508,-673,-682,-621,-657,-762,-846,-825,-888,-918,-951,-950,-964,-1053,-1356,-1709,-1951,-2120,-2202,-2175,-848,-544,-549,-592,-592,-523,-207,-299,30,696,1230,1542,1878,2130,2237,2469,2524,2614,2740,2810,2912,2918,2926,2933,2931,2910,2937,2923,2875,2875,2847,2824,2784,2641,2551,2436,2051,1690,1397,929,957,895,491,174,422,-53,-194,-244,-228,-507,-930,-2239,-2687,-2915,-3104,-3187,-3285,-3359,-3387,-3519,-3644,-3556,-3431,-3382,-3482,-3290,-3397,-3362,-3358,-3417,-3135,-3125,-2787,-2008,-2551,-2302,-2292,-2229,-2112,-1797,-1513,-631,-298,-147,-105,-79,-181,-263,-294,-363,-409,-445,-464,-454,-402,-365,-319,-264,-300,-306,-281,-244,-235,-214,-225,-227,-247,-293,-314,-338,-317,-299,-270,-231,-192,-171,-171,-157,-159,-82,70,369,313,94,-150,-252,-230,-194,-170,-148,-133,-112,-79,-53,-37,-27,-20,-22,-22,-22,-21,-23,-22,-20,-14,-14,-16,-13,-8,-14,-9,-1,27,77,121,193,212,204,222,264,322,310,274,142,143,54,57,74,81,91,174,87,87,73,43,-9,-9,19,-4,-15,-18,-18,-19,-19,-18,-21,-21,-17,-9,-9,-14,-16,-21,-18,-12,-19,-23,-19,-8,-11,-15,-7,-17,-17,-13,4,-2,-1,-3,-6,-10,-10,-10,-10,-11,-11,-12,-13,-16,-19,-21,-22,-25,-26,-29,-31,-34,-35,-35,-37,-39,-41,-43,-44,-45,-46,-51,-54,-56,-59,-60,-68,-75,-84,-94
-50,-52,-55,-63,-70,-77,-86,-106,-94,-78,-76,-80,-78,-77,-77,-75,-85,-89,-159,-305,-752,-1531,-1793,-2836,-3416,-3616,-3822,-3873,-3878,-3860,-3855,-3829,-3800,-3742,-3668,-3607,-3558,-3495,-3402,-3330,-3291,-3158,-3027,-2955,-2894,-2811,-2692,-2559,-2434,-2083,-1508,-381,-199,-154,-75,-5,111,209,301,332,78,45,106,-32,11,50,-23,-143,-233,-221,-250,-168,88,47,28,-1,-269,-212,-88,-23,101,142,10,-35,-154,373,271,250,161,-310,-394,204,410,321,-509,148,366,644,566,55,478,1342,740,179,-648,-671,-887,-969,-1114,-1398,-1824,-2028,-2206,-2230,-2203,-1626,-1183,-636,-309,-378,-373,-585,-655,-246,-9,466,1143,1599,1923,2180,2409,2505,2583,2720,2770,2815,2865,2926,2988,3061,3139,3153,3173,3139,3078,3011,2854,2851,2743,2557,2215,1807,1114,632,500,453,397,-199,-270,-272,-243,-267,-299,-353,-1465,-2271,-2523,-2695,-2783,-2852,-2937,-2979,-2859,-2946,-2828,-2821,-2788,-2950,-3054,-2958,-2765,-2974,-2819,-2546,-2408,-2362,-2571,-2713,-2354,-2390,-2130,-1975,-1739,-1438,-1062,-507,-479,-472,-472,-471,-466,-460,-443,-402,-392,-402,-426,-373,-354,-328,-294,-297,-261,-260,-245,-254,-248,-260,-268,-287,-308,-332,-342,-331,-316,-314,-305,-260,-271,-254,-208,-139,-61,3,385,415,98,-86,-217,-335,-278,-133,-94,-86,-95,-89,-67,-55,-34,-15,20,10,-12,-20,-8,-7,-7,-10,-14,-8,-19,144,213,216,166,124,76,91,44,77,31,84,72,48,64,58,59,91,81,77,70,85,83,70,70,57,-2,2,15,30,20,30,30,30,27,30,83,83,24,3,5,-10,-7,-1,30,30,30,30,0,-4,-18,-23,-15,-11,-14,-18,-23,-25,-19,-12,-10,-8,3,21,-4,-7,-8,-9,-10,-11,-12,-14,-14,-21,-29,-27,-22,-22,-23,-25,-27,-29,-39,-33,-36,-38,-40,-42,-44,-44,-45,-46,-47,-47,-47,-49,-50,-50,-49,-51
-37,-37,-40,-47,-69,-83,-65,-57,-57,-57,-58,-57,-52,-48,-46,-45,-41,-38,-38,-39,-43,-45,-87,-245,-324,-861,-1683,-2606,-2661,-3254,-3518,-3587,-3611,-3593,-3437,-3367,-3357,-3270,-3100,-2939,-2822,-2703,-2539,-2443,-2407,-2290,-1972,-1783,-1472,-989,-459,-307,-245,-54,-8,101,220,362,414,372,-32,-83,209,260,262,266,266,264,97,107,130,50,16,118,27,-19,-159,-288,-58,11,30,58,70,74,-375,290,-24,-116,-238,-286,57,241,217,187,-16,45,176,516,421,-9,251,82,346,811,607,30,-117,-410,-901,-1480,-1870,-2069,-2225,-2229,-2229,-2229,-2241,-2219,-1857,-1052,-411,-343,-279,-215,-37,527,424,1231,1599,1802,2065,2246,2460,2547,2711,2779,2811,2884,2980,3055,3116,3154,3188,3143,3088,3054,2991,2850,2583,2226,1773,970,1342,966,1438,1354,103,110,-177,-253,-280,-338,-852,-1556,-1570,-1593,-1962,-2210,-2151,-2179,-2264,-2407,-2426,-2464,-2521,-2614,-2663,-2478,-2276,-2081,-2137,-2418,-2409,-2366,-2468,-2711,-2697,-2643,-2541,-2422,-2310,-2155,-1951,-1600,-1389,-1005,-471,-377,-372,-371,-376,-383,-367,-318,-281,-269,-235,-223,-242,-283,-327,-329,-299,-273,-267,-255,-252,-255,-275,-301,-334,-319,-276,-246,-238,-236,-240,-200,-135,-148,-107,-83,-15,330,412,101,-164,-342,-221,-170,-144,-128,-94,-78,-109,-112,-117,-99,-28,61,61,61,58,-9,-8,17,-10,-1,37,61,-4,-6,3,75,46,31,77,88,73,30,59,73,31,39,91,84,57,31,46,58,44,59,30,35,108,107,163,229,240,190,112,96,81,85,61,61,61,63,52,37,64,64,64,64,214,252,69,114,36,-1,-8,-17,-16,-12,-15,-18,-19,-17,-13,3,36,61,61,61,27,17,12,26,26,14,-4,-9,-13,-16,-17,-18,-18,-19,-20,-20,-19,-16,-20,-28,-35,-39,-40,-42,-43,-44,-44,-44,-44,-45,-46,-45,-44,-42,-38,-38
284,342,32,-32,-41,-54,-44,-44,-47,-48,-45,-42,-42,-42,-38,-39,-41,-42,-41,-39,-49,-71,-57,-5,-2,-5,-18,-27,-17,-73,-216,-439,-1202,-1823,-1923,-1997,-2168,-2364,-2510,-2477,-2278,-2066,-1758,-1499,-1119,-907,-779,-544,-249,-86,-53,-63,-163,-355,-411,-307,-265,175,-117,-121,-161,-186,-64,-17,186,186,174,180,189,314,345,176,124,109,89,49,-24,-79,-117,-141,-134,-45,-115,-94,290,371,286,-40,-225,-183,-43,-19,9,83,37,24,162,251,294,573,112,188,437,617,590,468,370,604,267,-347,-114,-303,-974,-1730,-2102,-2205,-2222,-2184,-1928,-1184,-525,-346,-299,-280,-258,-250,99,174,294,859,1705,2040,2138,2284,2427,2566,2687,2781,2871,2992,2964,3059,3099,3170,3158,3097,3014,2946,2748,2208,1978,1118,714,1345,243,-203,224,380,27,-235,-343,-1319,-1613,-1626,-1484,-1501,-899,-576,-1296,-1158,-1118,-1381,-1296,-1400,-1469,-1644,-2094,-2199,-2449,-2824,-3082,-2883,-2996,-3102,-3114,-3086,-3030,-2975,-2840,-2712,-2625,-2516,-2463,-2346,-2045,-1841,-1418,-486,-247,-217,-205,-217,-321,-331,-236,-227,-212,-212,-219,-332,-336,-287,-266,-247,-226,-187,-200,-221,-267,-297,-286,-200,-173,-171,-186,-116,-104,-115,-127,-125,-97,-110,-63,1,88,173,17,-191,-218,-171,-117,-83,-116,-131,-75,-61,-24,24,61,61,61,61,20,-8,61,34,16,16,6,61,30,28,1,6,64,59,88,74,36,50,84,69,31,59,57,30,30,57,30,45,72,101,249,208,237,326,310,303,361,339,355,171,83,156,164,91,96,95,95,91,93,96,170,362,309,200,291,175,314,103,-6,-9,15,34,40,37,34,6,4,48,61,61,61,61,61,61,61,61,61,64,52,50,-3,-8,-6,-4,8,-1,-7,-10,-11,-15,-17,-21,-29,-34,-37,-40,-40,-41,-39,-37,-40,-42,-43,-44,-43,-40,-30,145
-39,-39,-48,-53,-56,-53,-48,-42,-36,-27,-28,-37,-42,-42,-40,-39,-27,-18,5,8,36,37,48,64,54,64,64,64,37,39,68,38,11,11,3,-19,-14,-15,-36,-32,-243,-425,-135,-54,-44,-35,-39,-35,-24,-9,0,-6,130,-152,-196,-42,-174,-409,-455,-434,-399,-396,-277,-100,-4,80,109,79,139,247,294,203,158,134,118,107,87,87,21,-5,-139,-190,-85,-76,93,229,255,181,-7,-104,-140,-126,-59,-1,49,24,117,46,74,26,29,-2,16,262,442,577,956,892,613,469,405,-12,81,-81,-401,-1666,-2082,-2034,-1772,-1016,-519,-371,-328,-251,-95,21,526,-61,817,414,1020,1639,1888,2089,2271,2445,2551,2661,2779,2888,2903,3091,3166,3162,3148,3083,2928,2891,2660,2135,1321,1039,854,783,690,733,-135,-354,-338,-409,-284,-922,-1616,-1247,-929,-993,-1252,-1532,-1691,-1629,-1516,-1032,-833,-2216,-2739,-3005,-2830,-2492,-2958,-3229,-3250,-3251,-3248,-3233,-3222,-3198,-3130,-3048,-2981,-2831,-2766,-2815,-2769,-2682,-2645,-2410,-2041,-605,-176,-32,-117,-158,282,-50,355,30,474,295,139,120,65,-158,-230,-209,-222,-210,-180,-174,-181,-194,-177,-112,-97,-86,-86,-79,-79,-104,-74,-58,-82,-90,-105,-87,-92,-137,-90,-59,-40,103,-161,-185,-182,-129,-100,-39,-21,10,61,57,61,61,46,-11,53,61,61,77,61,61,64,36,30,10,49,61,48,121,52,316,429,709,800,712,627,628,641,480,501,552,350,254,341,239,288,478,407,427,506,666,418,307,107,146,94,111,176,148,115,98,222,314,208,129,118,107,137,305,545,664,695,281,91,163,556,173,209,169,141,173,274,158,117,92,68,64,64,64,156,211,180,72,121,77,64,64,64,64,64,64,-9,-5,-9,-13,-16,-19,-24,-30,-26,-22,-23,-2,-23,-29,-34,-36,-39,-42,-43,-45
-30,-43,-49,-52,-53,-53,-55,-56,-55,-55,-54,-54,-50,-39,-25,-22,-10,242,304,686,616,362,364,331,273,292,195,259,204,253,347,391,810,1099,1140,1029,1763,1284,1347,1108,714,116,-22,-10,2,33,14,0,13,13,688,766,936,175,203,213,226,290,678,507,378,75,-179,-182,-85,-29,2,155,171,190,225,171,107,-31,3,81,62,41,-2,-46,-22,11,55,31,-7,-55,13,128,112,7,-6,2,-66,-156,-47,143,307,150,51,-60,-47,-10,-43,0,0,82,268,273,384,548,707,531,41,-23,-72,-710,-1536,-1918,-1853,-1708,-1582,-838,-313,-220,-173,-170,-16,-440,-326,115,721,1438,1719,1930,2141,2329,2480,2604,2735,2860,2914,3064,3109,3109,2980,2525,2011,1966,2355,2027,2033,2001,2290,1903,617,-3,-171,-383,-410,-844,-1180,-1507,-1069,-1024,-1047,-1415,-1560,-1842,-1951,-1820,-2136,-1811,-1015,-2515,-3101,-3358,-3448,-3305,-3033,-3022,-3116,-3115,-3203,-3226,-3239,-3236,-3215,-3191,-3147,-3054,-2994,-2965,-2880,-2583,-1364,-205,-182,82,249,240,675,867,558,444,405,357,397,185,120,108,246,236,173,60,163,51,-57,-185,-196,-131,-123,-127,-75,-59,-64,-64,-59,-49,-21,85,-5,-52,-39,-35,-32,-18,-13,-13,-19,-5,-12,116,211,169,102,45,-11,-15,12,34,61,61,30,-11,11,10,7,43,57,61,57,73,81,61,62,84,56,162,468,91,557,762,923,1122,816,1334,1155,1045,1090,559,477,457,285,222,278,321,421,404,455,414,362,292,309,265,208,167,179,167,138,245,253,239,115,125,91,141,289,767,1152,1038,704,257,360,278,129,326,404,475,463,549,432,334,348,152,129,128,110,91,108,145,91,91,91,91,91,91,91,91,91,91,64,22,388,355,459,546,230,133,95,10,-10,143,312,398,441,328,451,566,379,84
548,200,35,-17,-39,-49,-50,-50,-51,-50,-54,-54,-49,-28,108,198,317,582,547,609,404,422,631,734,1055,1222,1196,1288,1148,1463,1379,1284,1170,1092,957,926,883,739,563,517,261,397,677,761,513,95,95,176,186,233,193,133,293,276,273,278,274,274,274,274,532,299,222,207,186,-28,-56,-97,-56,-125,-114,-52,-5,27,144,39,-19,-36,-88,-72,-35,-5,28,12,-3,-35,87,159,195,161,129,126,-8,10,96,308,331,286,-13,-51,-55,-13,-38,-2,21,-6,-7,48,308,70,309,391,281,50,-203,-202,-945,-1467,-1697,-1707,-1316,-309,-364,-337,-310,-183,-192,67,21,292,828,1454,1797,1965,2175,2346,2505,2628,2861,2939,2935,2948,2948,2938,2775,2184,1689,804,14,85,-24,-136,-256,-274,-389,-1172,-1442,-1299,-931,-990,-1072,-1105,-982,-1211,-1310,-1317,-1560,-1809,-1965,-2009,-1863,-1429,-1655,-2196,-3215,-3546,-3614,-3613,-3444,-3304,-2774,-2735,-2534,-1894,-1739,-1852,-2069,-2003,-2553,-2368,-1384,-333,-137,-72,-39,-228,-71,658,1088,853,458,527,431,287,307,305,274,293,354,278,150,283,309,178,264,192,251,264,216,51,-48,-72,-53,-33,11,129,37,-44,-42,-28,-6,65,55,29,16,37,94,68,148,83,103,122,77,162,166,176,726,262,48,61,57,57,30,0,-8,34,30,1,21,61,37,64,95,61,90,112,37,152,88,167,277,638,682,846,610,832,749,901,671,829,616,348,240,308,309,346,378,310,300,261,256,313,215,323,268,284,211,140,251,243,196,188,116,92,98,297,389,957,1374,1193,909,560,323,422,357,421,671,708,896,454,791,531,108,91,91,91,91,105,244,110,95,91,91,104,91,91,91,94,93,155,93,87,109,203,300,393,573,602,584,605,180,108,258,606,695,738,657,948,761,681
467,229,269,129,132,-6,-8,-20,-34,-42,-48,-48,-34,-39,-35,-27,-2,83,180,165,101,138,291,434,862,783,939,820,574,503,928,825,585,397,264,205,194,430,345,615,736,665,364,535,484,130,125,156,218,223,291,204,251,287,284,284,279,280,275,245,248,277,230,247,231,217,219,209,213,209,206,209,-25,198,300,305,305,305,305,299,117,104,95,95,36,173,237,210,330,389,427,319,182,130,258,172,281,281,116,-99,-62,-38,-31,-11,-12,-24,-21,-3,34,131,162,330,412,1072,1900,543,217,-38,-130,-691,-1150,-1269,-809,-354,-103,-45,71,495,342,251,652,1261,1647,1910,2167,2299,2473,2537,2519,2382,2282,2378,2362,2626,2471,1968,281,-250,-279,-475,-207,-238,-335,-434,-839,-1071,-475,-329,-308,-268,-310,-340,-513,-545,-403,-504,-1069,-1611,-1561,-1598,-1551,-1626,-1708,-2452,-3280,-3480,-3582,-3268,-3491,-3610,-3568,-2471,-1456,-1339,-1284,-1267,-1337,-1379,-1045,-423,-289,-190,-232,-231,-127,224,1002,1035,856,514,454,371,255,208,193,191,218,205,226,283,308,359,88,172,100,168,179,190,224,229,203,46,-21,-19,20,6,-13,-17,72,162,64,62,61,61,82,89,91,88,87,89,129,135,149,148,200,843,664,225,57,59,30,30,0,-4,30,61,34,34,34,61,30,30,30,64,64,67,64,87,305,423,277,422,670,511,586,662,493,733,719,633,417,398,407,457,464,457,468,360,343,368,373,490,416,378,444,419,334,307,244,257,281,236,185,91,126,284,533,957,1297,1044,594,548,362,429,531,270,438,462,981,1173,983,329,572,995,767,277,104,148,353,224,106,91,91,95,229,125,193,275,378,173,340,302,119,300,320,459,777,685,642,544,725,785,504,465,293,458,614,709,661,563
