time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-06-01T12:23:50.280Z,-2.448,-79.348,57.2,4.9,mb,,,,1.1,us,usp0001vuu,2014-11-07T00:33:15.582Z,"2 km SSW of La Troncal, Ecuador",earthquake,,8.1,,12.0,reviewed,us,us
1983-06-01T13:13:51.830Z,-16.976,-174.553,153.0,4.9,mb,,,,1.0,us,usp0001vuw,2014-11-07T00:33:15.638Z,"138 km SW of Hihifo, Tonga",earthquake,,5.4,,15.0,reviewed,us,us
1983-06-01T13:47:38.390Z,37.831,72.247,33.0,4.8,mb,,,,0.6,us,usp0001vux,2014-11-07T00:33:15.703Z,"72 km ENE of Khorugh, Tajikistan",earthquake,,,,4.0,reviewed,us,us
1983-06-01T14:44:30.410Z,38.445,26.458,10.0,4.6,mb,,,,1.1,us,usp0001vuz,2014-11-07T00:33:15.736Z,"18 km NE of Çe?me, Turkey",earthquake,,,,11.0,reviewed,us,us
1983-06-01T17:20:13.770Z,16.953,-99.136,33.0,4.5,mb,,,,0.8,us,usp0001vv1,2014-11-07T00:33:15.787Z,"4 km NNE of Tutepec, Mexico",earthquake,,,,2.0,reviewed,us,us
1983-06-01T18:12:45.540Z,-7.053,129.242,190.2,4.6,mb,,,,1.1,us,usp0001vv3,2014-11-07T00:33:15.888Z,"296 km ENE of Lospalos, Timor Leste",earthquake,,7.9,,2.0,reviewed,us,us
1983-06-01T20:09:57.800Z,-53.049,9.724,10.0,5.7,mb,,,,1.3,us,usp0001vv8,2025-12-19T21:29:45.326Z,southwest of Africa,earthquake,,,,9.0,reviewed,us,us
1983-06-01T23:35:44.850Z,35.941,21.663,40.3,4.7,mb,,,,1.0,us,usp0001vv9,2014-11-07T00:33:16.002Z,"97 km S of Methóni, Greece",earthquake,,5.0,,7.0,reviewed,us,us
1983-06-02T00:42:21.860Z,20.658,143.944,33.0,4.7,mb,,,,1.3,us,usp0001vvb,2025-12-19T21:29:46.020Z,Mariana Islands region,earthquake,,,,7.0,reviewed,us,us
1983-06-02T02:11:30.970Z,21.066,143.746,33.0,4.9,mb,,,,1.1,us,usp0001vvc,2026-01-07T19:39:03.365Z,Mariana Islands region,earthquake,,,,9.0,reviewed,us,us
1983-06-02T10:13:01.730Z,-4.845,153.231,67.2,4.9,mb,,,,1.4,us,usp0001vvf,2014-11-07T00:33:16.307Z,"120 km ESE of Kokopo, Papua New Guinea",earthquake,,10.9,,1.0,reviewed,us,us
1983-06-02T11:21:16.150Z,46.249,153.733,33.0,4.8,mb,,,,0.9,us,usp0001vvg,2026-01-07T19:39:04.245Z,Kuril Islands,earthquake,,,,19.0,reviewed,us,us
1983-06-02T13:06:54.740Z,40.17,138.776,33.0,4.8,mb,,,,0.7,us,usp0001vvj,2014-11-07T00:33:16.327Z,"105 km WNW of Tenn?, Japan",earthquake,,,,3.0,reviewed,us,us
1983-06-02T20:03:38.480Z,44.652,148.366,56.3,4.9,mb,,,,1.0,us,usp0001vvp,2014-11-07T00:33:16.352Z,"74 km SSE of Kuril’sk, Russia",earthquake,,,,17.0,reviewed,us,us
1983-06-02T20:12:50.730Z,-9.512,-71.249,598.6,6.2,mw,,,,1.0,us,usp0001vvq,2022-04-27T23:56:57.249Z,"158 km SSW of Tarauacá, Brazil",earthquake,,1.3,,,reviewed,us,nc
1983-06-02T20:51:56.660Z,-24.789,179.656,511.1,5.1,mb,,,,1.1,us,usp0001vvr,2014-11-07T00:33:16.503Z,south of the Fiji Islands,earthquake,,5.3,,13.0,reviewed,us,us
1983-06-02T23:33:41.330Z,-30.948,-71.71,68.6,4.7,mb,,,,1.4,us,usp0001vvs,2014-11-07T00:33:16.524Z,"62 km SW of Ovalle, Chile",earthquake,,11.8,,1.0,reviewed,us,us
1983-06-03T01:30:04.340Z,51.179,-177.17,54.9,4.6,mb,,,,0.8,us,usp0001vvu,2014-11-07T00:33:16.532Z,"85 km SSW of Adak, Alaska",earthquake,,4.6,,25.0,reviewed,us,us
1983-06-03T01:51:55.880Z,15.682,-94.576,33.0,4.7,mb,,,,1.0,us,usp0001vvv,2014-11-07T00:33:16.543Z,"61 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,18.0,reviewed,us,us
1983-06-03T02:04:39.450Z,33.877,35.817,10.0,4.7,mb,,,,1.2,us,usp0001vvw,2026-01-07T19:39:05.350Z,"8 km WNW of Zahlé, Lebanon",earthquake,,,,20.0,reviewed,us,us
1983-06-03T04:49:44.110Z,-18.253,-69.7,132.6,4.8,mb,,,,0.9,us,usp0001vvz,2014-11-07T00:33:16.588Z,"59 km SSE of Palca, Peru",earthquake,,3.0,,4.0,reviewed,us,us
1983-06-03T05:44:33.490Z,-50.43,174.883,10.0,5.1,mb,,,,0.9,us,usp0001vw1,2026-02-04T20:08:21.872Z,south of New Zealand,earthquake,,,,1.0,reviewed,us,us
1983-06-03T08:22:17.100Z,40.401,138.975,33.0,5.0,mb,,,,1.0,us,usp0001vw2,2014-11-07T00:33:16.612Z,"91 km WNW of Noshiro, Japan",earthquake,,,,9.0,reviewed,us,us
1983-06-03T14:59:57.310Z,-19.481,-176.538,33.0,5.0,mb,,,,1.3,us,usp0001vw7,2014-11-07T00:33:16.647Z,"230 km NW of Nuku‘alofa, Tonga",earthquake,,,,3.0,reviewed,us,us
1983-06-03T16:34:43.320Z,41.296,50.849,33.0,4.8,mb,,,,1.0,us,usp0001vw9,2022-04-27T23:57:02.716Z,"101 km NNE of Pirallah?, Azerbaijan",earthquake,,,,15.0,reviewed,us,us
1983-06-03T18:03:56.460Z,40.769,139.245,33.0,4.8,mb,,,,0.7,us,usp0001vwa,2014-11-07T00:33:16.672Z,"90 km NW of Noshiro, Japan",earthquake,,,,2.0,reviewed,us,us
1983-06-03T20:00:15.310Z,-37.158,-17.584,10.0,5.0,mb,,,,1.0,us,usp0001vwd,2014-11-07T00:33:16.749Z,southern Mid-Atlantic Ridge,earthquake,,,,11.0,reviewed,us,us
1983-06-03T21:51:51.280Z,0.645,119.921,25.0,5.0,mb,,,,1.0,us,usp0001vwg,2014-11-07T00:33:16.811Z,"171 km N of Palu, Indonesia",earthquake,,,,14.0,reviewed,us,us
1983-06-03T22:52:13.560Z,-7.082,129.147,201.6,5.2,mb,,,,1.2,us,usp0001vwh,2014-11-07T00:33:16.855Z,"285 km NE of Lospalos, Timor Leste",earthquake,,6.3,,7.0,reviewed,us,us
1983-06-04T08:47:11.470Z,9.831,122.218,43.0,4.8,mb,,,,1.3,us,usp0001vwr,2014-11-07T00:33:17.114Z,"20 km W of Cartagena, Philippines",earthquake,,9.1,,1.0,reviewed,us,us
1983-06-04T08:56:12.060Z,-16.866,-173.683,35.4,4.6,mb,,,,1.0,us,usp0001vws,2014-11-07T00:33:17.135Z,"101 km S of Hihifo, Tonga",earthquake,,7.9,,4.0,reviewed,us,us
1983-06-04T09:34:44.200Z,27.107,103.367,33.0,5.0,mb,,,,1.2,us,usp0001vwt,2026-01-07T19:39:06.224Z,"41 km SW of Zhaotong, China",earthquake,,,,15.0,reviewed,us,us
1983-06-04T11:31:57.450Z,17.404,-101.308,33.0,4.7,mb,,,,1.4,us,usp0001vwx,2014-11-07T00:33:17.320Z,"15 km SSW of Petatlán, Mexico",earthquake,,,,3.0,reviewed,us,us
1983-06-04T12:42:08.440Z,26.103,125.789,41.6,4.8,mb,,,,1.3,us,usp0001vx0,2025-12-19T21:29:47.584Z,"152 km NNE of Hirara, Japan",earthquake,,7.2,,7.0,reviewed,us,us
1983-06-04T12:57:05.540Z,-8.903,111.419,70.2,4.5,mb,,,,1.4,us,usp0001vx1,2014-11-07T00:33:17.351Z,"96 km SSW of Trenggalek, Indonesia",earthquake,,16.9,,2.0,reviewed,us,us
1983-06-05T00:43:13.710Z,-7.565,127.594,178.8,5.2,mb,,,,0.9,us,usp0001vx5,2014-11-07T00:33:17.363Z,"124 km NNE of Lospalos, Timor Leste",earthquake,,2.3,,14.0,reviewed,us,us
1983-06-05T05:34:40.170Z,-6.077,146.105,114.5,5.1,mb,,,,1.0,us,usp0001vx6,2014-11-07T00:33:17.383Z,"35 km NE of Kainantu, Papua New Guinea",earthquake,,2.8,,12.0,reviewed,us,us
1983-06-05T10:39:37.570Z,39.243,75.662,22.3,5.0,mb,,,,0.8,us,usp0001vx8,2026-01-07T19:39:07.029Z,"37 km SW of Kashgar, China",earthquake,,4.2,,33.0,reviewed,us,us
1983-06-05T11:23:23.110Z,-3.56,139.861,67.4,5.2,mb,,,,1.1,us,usp0001vxa,2014-11-07T00:33:17.426Z,"136 km SW of Abepura, Indonesia",earthquake,,7.1,,7.0,reviewed,us,us
1983-06-05T11:53:51.660Z,-7.021,144.828,45.4,4.9,mb,,,,0.9,us,usp0001vxc,2014-11-07T00:33:17.434Z,"111 km S of Kundiawa, Papua New Guinea",earthquake,,5.5,,5.0,reviewed,us,us
1983-06-05T13:23:34.810Z,-16.051,-172.913,33.0,5.1,mb,,,,1.1,us,usp0001vxd,2025-12-19T21:29:48.380Z,"95 km E of Hihifo, Tonga",earthquake,,,,13.0,reviewed,us,us
1983-06-05T13:59:10.200Z,-16.34,-172.797,33.0,5.3,ms,,,,1.1,us,usp0001vxe,2025-12-19T20:59:01.624Z,"115 km ESE of Hihifo, Tonga",earthquake,,,,9.0,reviewed,us,us
1983-06-05T16:18:10.860Z,13.526,-91.642,33.0,4.7,mb,,,,0.3,us,usp0001vxg,2014-11-07T00:33:17.498Z,"83 km SSW of Nueva Concepción, Guatemala",earthquake,,,,2.0,reviewed,us,us
1983-06-05T16:26:41.590Z,-15.917,-172.858,33.0,5.3,mb,,,,1.1,us,usp0001vxh,2025-12-19T21:29:49.100Z,"100 km E of Hihifo, Tonga",earthquake,,,,13.0,reviewed,us,us
1983-06-05T21:48:07.020Z,60.473,-147.847,33.6,4.7,mb,,,,0.9,us,usp0001vxk,2014-11-07T00:33:17.531Z,"46 km NNE of Chenega, Alaska",earthquake,,3.0,,20.0,reviewed,us,us
1983-06-05T22:17:03.120Z,39.39,73.46,33.0,4.7,mb,,,,1.1,us,usp0001vxm,2026-01-07T19:39:09.006Z,"104 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,12.0,reviewed,us,us
1983-06-05T22:57:30.260Z,14.981,122.281,33.0,4.7,mb,,,,1.2,us,usp0001vxn,2014-11-07T00:33:17.549Z,"24 km NNE of Patnanungan, Philippines",earthquake,,,,3.0,reviewed,us,us
1983-06-06T03:17:57.940Z,-20.548,-178.503,578.3,4.9,mb,,,,1.0,us,usp0001vxu,2014-11-07T00:33:17.584Z,Fiji region,earthquake,,6.9,,19.0,reviewed,us,us
1983-06-06T10:48:50.530Z,-26.885,26.664,5.0,5.2,mb,,,,1.6,us,usp0001vxz,2020-08-26T22:42:37.802Z,"3 km S of Klerksdorp, South Africa",earthquake,,,,1.0,reviewed,us,us
1983-06-06T14:29:41.060Z,13.526,144.547,137.3,4.7,mb,,,,0.8,us,usp0001vy2,2014-11-07T00:33:17.635Z,"17 km WNW of Piti Village, Guam",earthquake,,2.9,,4.0,reviewed,us,us
1983-06-06T16:22:31.290Z,-24.379,-66.929,157.1,5.3,mb,,,,1.1,us,usp0001vy4,2025-12-19T21:29:49.929Z,"64 km WSW of San Antonio de los Cobres, Argentina",earthquake,,2.7,,18.0,reviewed,us,us
1983-06-06T21:40:17.730Z,45.344,150.38,35.4,5.7,mb,,,,0.7,us,usp0001vy9,2025-12-19T21:29:50.637Z,"196 km E of Kuril’sk, Russia",earthquake,,,,81.0,reviewed,us,us
1983-06-07T00:11:43.450Z,24.625,122.627,103.4,4.9,mb,,,,0.9,us,usp0001vyc,2014-11-07T00:33:18.057Z,"41 km WNW of Yonakuni, Japan",earthquake,,2.5,,13.0,reviewed,us,us
1983-06-07T06:31:34.660Z,5.663,95.322,109.9,4.8,mb,,,,0.7,us,usp0001vyj,2014-11-07T00:33:18.091Z,"13 km N of Banda Aceh, Indonesia",earthquake,,3.0,,16.0,reviewed,us,us
1983-06-07T15:57:36.140Z,30.028,130.838,54.5,4.8,mb,,,,1.1,us,usp0001vyk,2014-11-07T00:33:18.102Z,"37 km SE of Koshima, Japan",earthquake,,6.8,,4.0,reviewed,us,us
1983-06-07T19:23:24.610Z,19.898,121.504,33.0,4.6,mb,,,,1.2,us,usp0001vyp,2014-11-07T00:33:18.115Z,"78 km SW of Basco, Philippines",earthquake,,,,5.0,reviewed,us,us
1983-06-07T20:40:26.520Z,-50.685,29.103,10.0,5.5,mb,,,,1.2,us,usp0001vyq,2025-12-19T21:29:51.486Z,south of Africa,earthquake,,,,9.0,reviewed,us,us
1983-06-07T23:14:16.020Z,6.43,-73.315,139.6,4.6,mb,,,,1.0,us,usp0001vyr,2014-11-07T00:33:18.138Z,"2 km ESE of Simacota, Colombia",earthquake,,8.6,,6.0,reviewed,us,us
1983-06-08T05:09:49.700Z,-24.284,-67.124,186.1,4.5,mb,,,,1.1,us,usp0001vyw,2014-11-07T00:33:18.182Z,"82 km W of San Antonio de los Cobres, Argentina",earthquake,,4.2,,2.0,reviewed,us,us
1983-06-08T05:46:03.460Z,7.697,-37.585,10.0,4.5,mb,,,,0.7,us,usp0001vyx,2014-11-07T00:33:18.189Z,central Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
1983-06-08T09:54:38.760Z,-5.231,102.92,40.0,5.2,mb,,,,1.0,us,usp0001vyz,2026-01-07T19:39:10.445Z,"138 km SSW of Pagar Alam, Indonesia",earthquake,,,,17.0,reviewed,us,us
1983-06-08T17:24:42.080Z,15.406,-96.353,33.4,4.8,mb,,,,0.7,us,usp0001vz2,2014-11-07T00:33:18.228Z,"32 km SSE of Puerto Ángel, Mexico",earthquake,,6.6,,21.0,reviewed,us,us
1983-06-08T17:54:25.430Z,-5.548,151.396,95.0,4.8,mb,,,,1.1,us,usp0001vz3,2014-11-07T00:33:18.243Z,"139 km E of Kimbe, Papua New Guinea",earthquake,,9.0,,1.0,reviewed,us,us
1983-06-09T02:02:00.600Z,51.281,179.226,46.1,4.9,mb,,,,1.1,us,usp0001vz6,2014-11-07T00:33:18.260Z,"294 km WSW of Adak, Alaska",earthquake,,7.0,,11.0,reviewed,us,us
1983-06-09T03:02:34.350Z,1.13,100.199,237.4,4.8,mb,,,,0.8,us,usp0001vz8,2014-11-07T00:33:18.272Z,"106 km ESE of Padangsidempuan, Indonesia",earthquake,,3.4,,7.0,reviewed,us,us
1983-06-09T04:36:47.450Z,40.069,139.053,11.7,4.9,mb,,,,1.2,us,usp0001vz9,2026-01-07T19:37:02.448Z,"80 km WNW of Tenn?, Japan",earthquake,,2.1,,18.0,reviewed,us,us
1983-06-09T04:51:01.070Z,-3.866,129.012,118.1,5.1,mb,,,,1.1,us,usp0001vza,2014-11-07T00:33:18.301Z,"59 km S of Amahai, Indonesia",earthquake,,5.4,,10.0,reviewed,us,us
1983-06-09T07:12:54.380Z,38.645,75.574,33.0,4.7,mb,,,,0.7,us,usp0001vzd,2014-11-07T00:33:18.315Z,"98 km SSW of Kashgar, China",earthquake,,,,11.0,reviewed,us,us
1983-06-09T10:23:30.650Z,40.174,138.988,25.7,5.4,mb,,,,0.9,us,usp0001vze,2026-01-07T19:39:11.851Z,"88 km W of Noshiro, Japan",earthquake,,,,72.0,reviewed,us,us
1983-06-09T12:49:03.860Z,40.237,139.023,30.6,6.0,mw,,,,0.9,us,usp0001vzg,2025-12-19T21:29:52.274Z,"85 km W of Noshiro, Japan",earthquake,,,,,reviewed,us,nc
1983-06-09T12:50:51.820Z,-21.25,-68.582,110.6,4.5,mb,,,,1.2,us,usp0001vzh,2014-11-07T00:33:18.530Z,"138 km NNE of Calama, Chile",earthquake,,6.1,,1.0,reviewed,us,us
1983-06-09T13:04:00.520Z,40.268,139.023,28.0,6.3,mb,,,,1.1,us,usp0001vzj,2025-12-19T21:29:52.917Z,"85 km W of Noshiro, Japan",earthquake,,,,106.0,reviewed,us,us
1983-06-09T13:51:50.860Z,39.789,140.262,33.0,4.6,mb,,,,0.5,us,usp0001vzk,2014-11-07T00:33:18.610Z,"14 km ENE of Akita, Japan",earthquake,,,,3.0,reviewed,us,us
1983-06-09T14:41:11.330Z,40.199,139.012,27.8,4.8,mb,,,,0.9,us,usp0001vzn,2014-11-07T00:33:18.617Z,"86 km W of Noshiro, Japan",earthquake,,,,5.0,reviewed,us,us
1983-06-09T17:10:00.090Z,37.158,-116.089,0.0,4.5,mb,,,,,us,usp0001vzq,2016-04-02T07:07:50.881Z,"62 km SSW of Rachel, Nevada",nuclear explosion,,,,13.0,reviewed,doe,us
1983-06-09T18:46:00.900Z,51.414,-174.111,20.8,6.1,mw,,,,1.0,us,usp0001vzr,2025-12-19T21:29:53.728Z,"87 km S of Atka, Alaska",earthquake,,2.9,,,reviewed,us,nc
1983-06-09T20:26:50.460Z,-5.937,122.636,46.3,5.5,mb,,,,1.0,us,usp0001vzs,2025-12-19T21:29:54.527Z,"111 km S of Katabu, Indonesia",earthquake,,,,20.0,reviewed,us,us
1983-06-09T20:36:37.120Z,51.43,-174.255,29.0,4.8,mb,,,,0.9,us,usp0001vzt,2025-12-19T21:29:55.223Z,"85 km S of Atka, Alaska",earthquake,,4.0,,19.0,reviewed,us,us
1983-06-09T20:38:30.140Z,6.759,-72.945,178.1,4.7,mb,,,,1.2,us,usp0001vzu,2014-11-07T00:33:18.730Z,"3 km E of Cepitá, Colombia",earthquake,,3.5,,6.0,reviewed,us,us
1983-06-09T22:07:29.890Z,14.379,-91.391,116.5,4.5,mb,,,,1.0,us,usp0001vzw,2014-11-07T00:33:18.740Z,"8 km WSW of Río Bravo, Guatemala",earthquake,,6.2,,9.0,reviewed,us,us
1983-06-09T22:15:40.790Z,59.236,-152.771,83.6,4.7,mb,,,,0.9,us,usp0001vzx,2014-11-07T00:33:18.747Z,"50 km WSW of Nanwalek, Alaska",earthquake,,2.5,,19.0,reviewed,us,us
1983-06-10T02:13:22.940Z,75.53,122.76,10.0,5.6,mb,,,,1.0,us,usp0001w02,2025-12-19T21:29:56.007Z,Laptev Sea,earthquake,,,,81.0,reviewed,us,us
1983-06-10T02:39:40.540Z,38.472,20.285,10.0,4.5,mb,,,,1.4,us,usp0001w03,2014-11-07T00:33:18.799Z,"32 km NNW of Lixoúri, Greece",earthquake,,,,2.0,reviewed,us,us
1983-06-10T07:20:16.980Z,40.289,139.114,26.6,5.0,mb,,,,0.9,us,usp0001w06,2014-11-07T00:33:18.835Z,"78 km W of Noshiro, Japan",earthquake,,,,34.0,reviewed,us,us
1983-06-10T07:46:14.540Z,-21.256,-68.547,110.9,5.0,mb,,,,1.3,us,usp0001w07,2014-11-07T00:33:18.850Z,"138 km NNE of Calama, Chile",earthquake,,7.1,,11.0,reviewed,us,us
1983-06-10T20:38:26.900Z,16.293,146.08,107.1,4.9,mb,,,,0.9,us,usp0001w0a,2014-11-07T00:33:18.869Z,"124 km NNE of Saipan, Northern Mariana Islands",earthquake,,7.0,,6.0,reviewed,us,us
1983-06-10T22:39:09.270Z,-24.183,-176.329,46.7,5.7,mb,,,,1.0,us,usp0001w0b,2025-12-19T21:29:56.686Z,south of the Fiji Islands,earthquake,,3.4,,24.0,reviewed,us,us
1983-06-11T00:28:12.910Z,1.566,126.533,60.0,5.1,mb,,,,1.0,us,usp0001w0e,2026-01-07T19:39:14.656Z,"127 km NW of Ternate, Indonesia",earthquake,,4.6,,17.0,reviewed,us,us
1983-06-11T03:09:52.450Z,36.2503333,-120.457,4.987,4.53,ma,58.0,65.0,0.09279,0.13,nc,nc1096559,2025-12-19T21:29:57.489Z,"15 km NW of Coalinga, California",earthquake,0.19,0.46,0.14,50.0,reviewed,nc,nc
1983-06-11T04:24:26.530Z,15.602,-94.095,33.0,4.9,mb,,,,1.1,us,usp0001w0k,2014-11-07T00:33:18.940Z,"49 km SW of Cabeza de Toro, Mexico",earthquake,,,,1.0,reviewed,us,us
1983-06-11T04:54:00.690Z,-4.276,122.524,639.6,5.2,mb,,,,0.9,us,usp0001w0n,2014-11-07T00:33:18.945Z,"32 km S of Kendari, Indonesia",earthquake,,3.4,,15.0,reviewed,us,us
1983-06-11T06:14:54.300Z,40.0,138.989,33.0,4.6,mb,,,,1.0,us,usp0001w0q,2014-11-07T00:33:18.953Z,"84 km W of Tenn?, Japan",earthquake,,,,2.0,reviewed,us,us
1983-06-11T12:57:29.620Z,39.11,65.524,33.0,4.5,mb,,,,0.8,us,usp0001w0t,2014-11-07T00:33:18.963Z,"9 km NNW of Koson, Uzbekistan",earthquake,,,,10.0,reviewed,us,us
1983-06-11T22:01:25.440Z,40.877,139.179,23.3,5.1,mb,,,,1.2,us,usp0001w11,2026-01-07T19:39:17.357Z,"101 km W of Shimokizukuri, Japan",earthquake,,3.0,,16.0,reviewed,us,us
1983-06-12T02:36:43.500Z,49.906,78.981,0.0,6.1,mb,,,,0.8,us,usp0001w19,2014-11-07T00:33:19.013Z,"99 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,93.0,reviewed,us,us
1983-06-12T03:00:11.800Z,40.232,139.002,33.0,4.7,mb,,,,1.2,us,usp0001w1b,2014-11-07T00:33:19.051Z,"87 km W of Noshiro, Japan",earthquake,,,,7.0,reviewed,us,us
1983-06-12T04:15:27.170Z,0.279,-80.148,37.0,4.8,mb,,,,1.0,us,usp0001w1c,2014-11-07T00:33:19.056Z,"25 km NNW of Pedernales, Ecuador",earthquake,,6.8,,18.0,reviewed,us,us
1983-06-12T07:23:25.650Z,-45.492,96.357,10.0,5.2,ms,,,,0.8,us,usp0001w1h,2025-12-19T21:29:58.164Z,southeast Indian Ridge,earthquake,,,,3.0,reviewed,us,us
1983-06-12T09:14:12.720Z,-12.951,169.016,620.3,5.3,mb,,,,1.0,us,usp0001w1k,2014-11-07T00:33:19.098Z,"188 km ENE of Sola, Vanuatu",earthquake,,3.5,,28.0,reviewed,us,us
1983-06-12T10:12:42.850Z,1.527,127.323,119.9,5.7,mb,,,,1.1,us,usp0001w1m,2022-04-27T23:57:19.768Z,"79 km WSW of Tobelo, Indonesia",earthquake,,1.1,,40.0,reviewed,us,us
1983-06-12T12:00:06.340Z,28.509,33.171,10.0,5.0,mb,,,,0.9,us,usp0001w1p,2014-11-07T00:33:19.134Z,"19 km NNE of Ras Gharib, Egypt",earthquake,,,,36.0,reviewed,us,us
1983-06-12T17:43:42.120Z,40.078,138.774,33.0,4.6,mb,,,,1.3,us,usp0001w1x,2014-11-07T00:33:19.158Z,"103 km W of Tenn?, Japan",earthquake,,,,7.0,reviewed,us,us
1983-06-12T18:30:06.520Z,4.654,-112.061,10.0,4.6,mb,,,,0.9,us,usp0001w1y,2014-11-07T00:33:19.161Z,east central Pacific Ocean,earthquake,,,,4.0,reviewed,us,us
1983-06-12T19:20:59.880Z,46.752,152.651,33.0,5.1,mb,,,,0.9,us,usp0001w21,2014-11-07T00:33:19.167Z,Kuril Islands,earthquake,,,,12.0,reviewed,us,us
1983-06-12T20:37:54.620Z,2.881,126.572,70.3,4.7,mb,,,,1.2,us,usp0001w22,2014-11-07T00:33:19.170Z,"204 km NW of Tobelo, Indonesia",earthquake,,9.1,,5.0,reviewed,us,us
1983-06-13T00:52:00.550Z,40.389,143.927,21.7,4.9,mb,,,,1.2,us,usp0001w25,2026-01-07T19:39:18.714Z,"188 km ENE of Miyako, Japan",earthquake,,4.1,,28.0,reviewed,us,us
1983-06-13T03:54:54.190Z,45.179,150.517,33.0,5.0,mb,,,,0.7,us,usp0001w2a,2014-11-07T00:33:19.195Z,"207 km E of Kuril’sk, Russia",earthquake,,,,37.0,reviewed,us,us
1983-06-13T04:06:23.100Z,-21.299,-178.939,609.7,4.6,mb,,,,0.9,us,usp0001w2b,2014-11-07T00:33:19.201Z,Fiji region,earthquake,,4.7,,10.0,reviewed,us,us
1983-06-13T04:19:29.550Z,40.311,143.878,33.0,4.9,mb,,,,1.2,us,usp0001w2c,2026-01-07T19:39:20.066Z,"181 km ENE of Miyako, Japan",earthquake,,,,13.0,reviewed,us,us
1983-06-13T05:59:57.620Z,12.696,123.144,37.7,4.7,mb,,,,1.4,us,usp0001w2e,2025-12-19T21:29:58.937Z,"19 km SW of Mabiton, Philippines",earthquake,,9.3,,5.0,reviewed,us,us
1983-06-13T06:14:34.910Z,6.804,-72.949,177.4,4.8,mb,,,,0.8,us,usp0001w2g,2014-11-07T00:33:19.221Z,"6 km NNE of Cepitá, Colombia",earthquake,,3.8,,10.0,reviewed,us,us
1983-06-13T08:01:38.610Z,27.643,66.208,33.0,4.8,mb,,,,1.2,us,usp0001w2h,2014-11-07T00:33:19.224Z,"43 km WSW of Khuzdar, Pakistan",earthquake,,,,13.0,reviewed,us,us
1983-06-13T08:18:00.650Z,8.682,-103.15,10.0,4.6,mb,,,,1.1,us,usp0001w2j,2014-11-07T00:33:19.229Z,northern East Pacific Rise,earthquake,,,,6.0,reviewed,us,us
1983-06-13T08:34:08.780Z,-59.444,-25.832,33.0,4.9,mb,,,,1.0,us,usp0001w2k,2014-11-07T00:33:19.231Z,South Sandwich Islands region,earthquake,,,,4.0,reviewed,us,us
1983-06-13T09:45:01.410Z,-8.398,120.669,184.3,4.9,mb,,,,1.3,us,usp0001w2m,2014-11-07T00:33:19.234Z,"32 km NE of Ruteng, Indonesia",earthquake,,5.9,,12.0,reviewed,us,us
1983-06-13T11:00:11.750Z,4.312,62.492,10.0,5.0,mb,,,,0.9,us,usp0001w2n,2026-01-07T19:39:21.308Z,Carlsberg Ridge,earthquake,,,,14.0,reviewed,us,us
1983-06-13T11:49:14.800Z,30.782,-39.642,10.0,4.9,mb,,,,1.1,us,usp0001w2p,2014-11-07T00:33:19.242Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
1983-06-13T14:02:11.500Z,4.12,62.826,10.0,4.7,mb,,,,1.1,us,usp0001w2q,2014-11-07T00:33:19.244Z,Carlsberg Ridge,earthquake,,,,1.0,reviewed,us,us
1983-06-13T21:23:29.220Z,-7.96,155.798,83.6,4.8,mb,,,,1.5,us,usp0001w2w,2014-11-07T00:33:19.258Z,"116 km W of Gizo, Solomon Islands",earthquake,,9.2,,5.0,reviewed,us,us
1983-06-14T00:59:28.810Z,-53.574,140.744,10.0,5.2,mb,,,,1.1,us,usp0001w2y,2025-12-19T21:29:59.748Z,west of Macquarie Island,earthquake,,,,9.0,reviewed,us,us
1983-06-14T03:46:26.350Z,-0.471,96.315,30.4,4.9,mb,,,,1.1,us,usp0001w2z,2026-01-07T19:39:22.565Z,"southwest of Sumatra, Indonesia",earthquake,,,,12.0,reviewed,us,us
1983-06-14T06:12:50.140Z,42.813,141.472,129.3,4.7,mb,,,,0.8,us,usp0001w36,2014-11-07T00:33:19.292Z,"14 km W of Chitose, Japan",earthquake,,3.1,,5.0,reviewed,us,us
1983-06-14T15:30:13.620Z,46.383,93.752,33.0,4.6,mb,,,,0.7,us,usp0001w3e,2014-11-07T00:33:19.305Z,"192 km W of Altai, Mongolia",earthquake,,,,3.0,reviewed,us,us
1983-06-14T15:50:52.780Z,52.348,-174.913,50.7,4.7,mb,,,,1.1,us,usp0001w3g,2014-11-07T00:33:19.308Z,"51 km WNW of Atka, Alaska",earthquake,,7.1,,13.0,reviewed,us,us
1983-06-14T19:49:01.460Z,44.958,149.06,33.0,4.6,mb,,,,1.0,us,usp0001w3j,2014-11-07T00:33:19.313Z,"97 km ESE of Kuril’sk, Russia",earthquake,,,,8.0,reviewed,us,us
1983-06-14T20:14:01.620Z,-27.232,-179.412,377.1,5.1,mb,,,,1.2,us,usp0001w3k,2014-11-07T00:33:19.345Z,Kermadec Islands region,earthquake,,6.4,,9.0,reviewed,us,us
