time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-07-07T17:08:46.810Z,-29.865,-71.935,40.8,5.1,mb,,,,1.3,us,usp0004bh0,2014-11-07T00:46:39.383Z,"58 km W of Coquimbo, Chile",earthquake,,11.0,,6.0,reviewed,us,us
1990-07-07T17:34:40.830Z,48.104,154.502,33.0,4.5,mb,,,,0.5,us,usp0004bh1,2014-11-07T00:46:39.391Z,Kuril Islands,earthquake,,,,13.0,reviewed,us,us
1990-07-07T20:35:57.240Z,-15.516,168.091,33.0,5.2,mw,,,,1.0,us,usp0004bh8,2022-04-28T19:42:14.660Z,"96 km NE of Norsup, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-07-08T03:25:55.340Z,3.633,124.833,217.7,4.8,mb,,,,1.1,us,usp0004bhk,2014-11-07T00:46:39.489Z,"207 km SSW of Sarangani, Philippines",earthquake,,13.8,,6.0,reviewed,us,us
1990-07-08T06:55:30.390Z,-0.096,122.997,140.0,4.7,mb,,,,1.1,us,usp0004bht,2014-11-07T00:46:39.527Z,"70 km S of Gorontalo, Indonesia",earthquake,,7.7,,15.0,reviewed,us,us
1990-07-08T07:48:33.900Z,28.502,138.439,551.1,4.6,mb,,,,0.9,us,usp0004bhu,2014-11-07T00:46:39.558Z,"Bonin Islands, Japan region",earthquake,,11.0,,16.0,reviewed,us,us
1990-07-08T09:31:02.640Z,15.689,147.038,37.8,4.5,ms,,,,0.9,us,usp0004bhy,2014-11-07T00:46:39.572Z,"147 km ENE of Saipan, Northern Mariana Islands",earthquake,,12.6,,1.0,reviewed,us,us
1990-07-08T15:12:32.410Z,35.624,99.88,33.0,4.5,mb,,,,0.9,us,usp0004bj8,2014-11-07T00:46:39.596Z,"202 km SW of Xining, China",earthquake,,,,2.0,reviewed,us,us
1990-07-08T16:30:02.140Z,-17.827,-178.903,559.6,5.9,mw,,,,1.0,us,usp0004bjd,2022-04-28T19:42:15.808Z,"190 km E of Levuka, Fiji",earthquake,,3.2,,,reviewed,us,hrv
1990-07-08T17:29:08.580Z,-4.521,-12.294,10.0,5.1,ms,,,,0.8,us,usp0004bjf,2014-11-07T00:46:39.639Z,north of Ascension Island,earthquake,,,,1.0,reviewed,us,us
1990-07-08T19:45:40.710Z,18.394,-68.76,125.5,4.8,mb,,,,0.8,us,usp0004bjh,2014-11-07T00:46:39.650Z,"9 km WSW of San Rafael del Yuma, Dominican Republic",earthquake,,12.3,,1.0,reviewed,us,us
1990-07-08T21:13:07.410Z,41.084,142.159,63.6,4.9,mb,,,,0.9,us,usp0004bjm,2014-11-07T00:46:39.656Z,"78 km NE of Misawa, Japan",earthquake,,,,40.0,reviewed,us,us
1990-07-08T21:55:28.590Z,4.952,126.32,89.9,4.7,mb,,,,1.3,us,usp0004bjp,2014-11-07T00:46:39.675Z,"107 km ESE of Sarangani, Philippines",earthquake,,10.9,,11.0,reviewed,us,us
1990-07-08T22:26:35.860Z,-25.033,179.795,545.2,4.6,mb,,,,1.3,us,usp0004bjt,2014-11-07T00:46:39.685Z,south of the Fiji Islands,earthquake,,28.2,,7.0,reviewed,us,us
1990-07-08T23:27:19.420Z,1.132,121.468,39.1,5.2,mb,,,,1.2,us,usp0004bjy,2014-11-07T00:46:39.695Z,"189 km WNW of Gorontalo, Indonesia",earthquake,,13.6,,11.0,reviewed,us,us
1990-07-09T07:13:57.880Z,-7.984,-76.122,159.0,4.5,mb,,,,1.1,us,usp0004bkb,2014-11-07T00:46:39.721Z,"49 km ENE of Tocache, Peru",earthquake,,39.2,,1.0,reviewed,us,us
1990-07-09T08:25:17.910Z,24.24,122.431,28.6,4.7,mb,,,,1.2,us,usp0004bkd,2014-11-07T00:46:39.725Z,"62 km WSW of Yonakuni, Japan",earthquake,,6.6,,9.0,reviewed,us,us
1990-07-09T11:22:20.350Z,35.066,26.64,59.8,5.4,mw,,,,1.2,us,usp0004bkj,2022-04-28T19:42:16.887Z,"38 km ESE of Palekastro, Greece",earthquake,,,,,reviewed,us,hrv
1990-07-09T12:37:34.550Z,37.384,72.133,33.0,4.6,mb,,,,0.8,us,usp0004bkm,2014-11-07T00:46:39.765Z,"50 km NNW of Khand?d, Afghanistan",earthquake,,,,4.0,reviewed,us,us
1990-07-09T13:19:53.970Z,15.308,94.029,33.0,5.0,mb,,,,1.4,us,usp0004bkn,2014-11-07T00:46:39.766Z,near the south coast of Myanmar,earthquake,,,,5.0,reviewed,us,us
1990-07-09T15:11:20.380Z,5.395,31.654,12.6,6.6,mw,,,,1.2,us,usp0004bkr,2022-04-28T17:25:07.565Z,"60 km N of Juba, South Sudan",earthquake,,,,,reviewed,us,nc
1990-07-10T00:51:54.500Z,8.493,-103.127,33.0,5.8,mw,,,,0.9,us,usp0004bm0,2022-04-28T19:42:18.251Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,hrv
1990-07-10T03:17:59.290Z,-10.353,161.119,66.3,6.4,mw,,,,1.0,us,usp0004bm5,2022-04-28T19:42:19.333Z,"88 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1990-07-10T04:51:14.290Z,30.63,138.599,410.3,4.5,mb,,,,0.7,us,usp0004bm6,2014-11-07T00:46:39.885Z,"Izu Islands, Japan region",earthquake,,6.5,,36.0,reviewed,us,us
1990-07-10T06:33:46.820Z,-43.884,169.211,10.0,5.2,mb,,,,1.3,us,usp0004bm7,2014-11-07T00:46:39.891Z,South Island of New Zealand,earthquake,,,,10.0,reviewed,us,us
1990-07-10T06:44:52.670Z,16.957,-99.271,46.8,4.5,mb,,,,1.1,us,usp0004bm8,2014-11-07T00:46:39.896Z,"3 km SSW of Tecoanapa, Mexico",earthquake,,9.7,,12.0,reviewed,us,us
1990-07-10T10:11:01.250Z,-19.58,-69.019,135.2,4.5,mb,,,,0.8,us,usp0004bmn,2014-11-07T00:46:39.929Z,"137 km ENE of Iquique, Chile",earthquake,,6.5,,2.0,reviewed,us,us
1990-07-10T10:23:24.900Z,7.943,-103.937,10.0,4.5,mb,,,,1.5,us,usp0004bmq,2014-11-07T00:46:39.932Z,northern East Pacific Rise,earthquake,,,,3.0,reviewed,us,us
1990-07-10T14:19:10.960Z,-15.027,-173.699,33.0,5.2,mw,,,,0.9,us,usp0004bmy,2025-12-19T21:01:09.363Z,"103 km N of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1990-07-10T18:24:11.390Z,-30.903,-177.777,33.0,5.3,mw,,,,1.4,us,usp0004bn5,2025-12-19T21:01:10.058Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1990-07-10T20:56:39.340Z,6.945,127.45,15.9,4.6,mb,,,,0.8,us,usp0004bn9,2014-11-07T00:46:40.261Z,"104 km ESE of Santiago, Philippines",earthquake,,7.3,,8.0,reviewed,us,us
1990-07-10T21:20:11.390Z,-54.116,-29.488,33.0,4.5,ms,,,,0.9,us,usp0004bnb,2014-11-07T00:46:40.268Z,South Sandwich Islands region,earthquake,,,,1.0,reviewed,us,us
1990-07-10T21:51:21.740Z,-15.741,-75.551,35.8,5.2,mb,,,,1.0,us,usp0004bnd,2014-11-07T00:46:40.271Z,"58 km SW of San Juan, Peru",earthquake,,,,14.0,reviewed,us,us
1990-07-11T00:39:21.150Z,28.183,57.035,33.0,4.7,mb,,,,1.3,us,usp0004bnh,2014-11-07T00:46:40.281Z,"116 km N of M?n?b, Iran",earthquake,,,,29.0,reviewed,us,us
1990-07-11T00:46:08.730Z,-12.67,166.894,96.5,5.5,mb,,,,1.1,us,usp0004bnk,2022-04-28T19:42:20.553Z,"151 km NNW of Sola, Vanuatu",earthquake,,15.0,,19.0,reviewed,us,us
1990-07-11T02:04:38.000Z,15.262,147.493,33.0,4.8,mb,,,,0.8,us,usp0004bnn,2014-11-07T00:46:40.296Z,"186 km E of Saipan, Northern Mariana Islands",earthquake,,,,11.0,reviewed,us,us
1990-07-11T04:31:46.050Z,12.676,122.026,33.0,4.5,mb,,,,1.0,us,usp0004bns,2014-11-07T00:46:40.305Z,"7 km NW of Calatrava, Philippines",earthquake,,,,3.0,reviewed,us,us
1990-07-11T04:36:08.600Z,37.015,49.53,33.0,4.5,mb,,,,0.4,us,usp0004bnt,2014-11-07T00:46:40.307Z,"29 km S of Rasht, Iran",earthquake,,,,10.0,reviewed,us,us
1990-07-11T05:35:47.390Z,-13.65,-74.624,99.6,4.7,mb,,,,1.3,us,usp0004bnu,2014-11-07T00:46:40.309Z,"10 km WSW of Vilcanchos, Peru",earthquake,,10.5,,1.0,reviewed,us,us
1990-07-11T08:07:33.970Z,8.306,126.439,33.0,4.9,mb,,,,0.1,us,usp0004bp3,2014-11-07T00:46:40.337Z,"11 km E of Tidman, Philippines",earthquake,,,,2.0,reviewed,us,us
1990-07-11T11:37:17.570Z,54.151,-163.364,33.0,4.5,mb,,,,1.2,us,usp0004bpb,2014-11-07T00:46:40.350Z,"78 km S of False Pass, Alaska",earthquake,,,,7.0,reviewed,us,us
1990-07-11T12:47:03.990Z,15.158,147.434,41.0,4.7,mb,,,,0.7,us,usp0004bpg,2014-11-07T00:46:40.382Z,"180 km E of Saipan, Northern Mariana Islands",earthquake,,10.5,,6.0,reviewed,us,us
1990-07-11T13:07:25.010Z,-57.2,-25.49,61.9,5.5,mb,,,,0.9,us,usp0004bph,2022-04-28T19:42:21.965Z,South Sandwich Islands region,earthquake,,,,12.0,reviewed,us,us
1990-07-11T14:11:57.920Z,32.809,138.965,218.6,4.6,mb,,,,1.5,us,usp0004bpn,2014-11-07T00:46:40.400Z,"207 km S of Shimoda, Japan",earthquake,,13.5,,12.0,reviewed,us,us
1990-07-11T15:14:04.500Z,59.325,-136.47,10.0,5.5,mw,,,,0.18,ak,ak9908ts759e,2022-04-28T19:42:23.098Z,"27 km WSW of Covenant Life, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1990-07-11T16:11:40.330Z,-37.115,176.186,443.8,4.9,mb,,,,0.7,us,usp0004bpv,2014-11-07T00:46:40.444Z,"29 km ENE of Whangamata, New Zealand",earthquake,,6.2,,3.0,reviewed,us,us
1990-07-11T16:38:40.450Z,-10.583,166.842,33.0,4.7,mb,,,,0.8,us,usp0004bpx,2014-11-07T00:46:40.450Z,"115 km E of Lata, Solomon Islands",earthquake,,,,4.0,reviewed,us,us
1990-07-11T17:34:48.990Z,-21.738,-177.295,202.6,5.2,mb,,,,1.4,us,usp0004bpz,2014-11-07T00:46:40.453Z,"225 km WSW of Haveluloto, Tonga",earthquake,,10.9,,12.0,reviewed,us,us
1990-07-11T19:48:08.140Z,-25.355,178.342,584.8,6.0,mw,,,,1.1,us,usp0004bq3,2022-04-28T19:42:24.255Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1990-07-11T19:49:13.920Z,-25.366,178.234,589.8,6.0,mw,,,,1.0,us,usp0004bq4,2022-04-28T19:42:25.475Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1990-07-12T06:50:48.220Z,-21.917,-179.383,597.4,4.6,mb,,,,0.6,us,usp0004bqt,2014-11-07T00:46:40.822Z,Fiji region,earthquake,,30.5,,5.0,reviewed,us,us
1990-07-12T09:03:52.420Z,24.02,-108.516,10.0,4.7,mb,,,,1.2,us,usp0004bqz,2014-11-07T00:46:40.831Z,"90 km SW of Altata, Mexico",earthquake,,,,11.0,reviewed,us,us
1990-07-12T11:09:35.110Z,-10.162,166.38,117.3,4.6,mb,,,,1.2,us,usp0004br2,2014-11-07T00:46:40.841Z,"89 km NE of Lata, Solomon Islands",earthquake,,22.3,,3.0,reviewed,us,us
1990-07-12T13:36:35.000Z,-8.399,156.385,20.2,4.7,mb,,,,1.0,us,usp0004br8,2014-11-07T00:46:40.853Z,"60 km WSW of Gizo, Solomon Islands",earthquake,,,,6.0,reviewed,us,us
1990-07-12T14:38:24.920Z,-60.39,-19.146,10.0,4.9,mb,,,,1.6,us,usp0004bra,2014-11-07T00:46:40.858Z,east of the South Sandwich Islands,earthquake,,,,7.0,reviewed,us,us
1990-07-12T15:02:00.720Z,12.997,51.076,10.0,4.5,mb,,,,1.1,us,usp0004brc,2014-11-07T00:46:40.872Z,"119 km NNE of Caluula, Somalia",earthquake,,,,1.0,reviewed,us,us
1990-07-12T16:48:25.970Z,12.168,120.645,33.0,4.5,mb,,,,1.6,us,usp0004brd,2014-11-07T00:46:40.875Z,"46 km SW of San Agustin, Philippines",earthquake,,,,3.0,reviewed,us,us
1990-07-12T19:20:13.160Z,-6.572,130.02,127.5,4.8,mb,,,,1.3,us,usp0004brk,2014-11-07T00:46:40.886Z,Banda Sea,earthquake,,14.6,,2.0,reviewed,us,us
1990-07-12T19:56:14.610Z,1.683,127.101,124.0,4.9,mb,,,,1.1,us,usp0004brn,2014-11-07T00:46:40.889Z,"101 km W of Tobelo, Indonesia",earthquake,,17.6,,4.0,reviewed,us,us
1990-07-12T20:27:04.880Z,29.516,103.183,30.8,4.6,mb,,,,1.2,us,usp0004brr,2014-11-07T00:46:40.894Z,"56 km W of Leshan, China",earthquake,,8.8,,13.0,reviewed,us,us
1990-07-12T20:36:52.730Z,2.256,98.175,101.9,4.6,mb,,,,1.0,us,usp0004brs,2014-11-07T00:46:40.899Z,"43 km E of Singkil, Indonesia",earthquake,,18.6,,15.0,reviewed,us,us
1990-07-12T23:08:22.530Z,14.647,-60.458,28.0,5.8,mw,,,,0.9,us,usp0004brv,2022-04-28T19:42:26.643Z,Windward Islands,earthquake,,,,,reviewed,us,hrv
1990-07-12T23:49:58.870Z,-22.556,-177.0,201.9,4.8,mb,,,,1.0,us,usp0004bry,2014-11-07T00:46:40.943Z,"241 km SW of Haveluloto, Tonga",earthquake,,,,10.0,reviewed,us,us
1990-07-13T08:11:37.330Z,-6.245,154.787,59.4,5.5,mw,,,,1.1,us,usp0004bse,2022-04-28T19:42:27.816Z,"77 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-07-13T08:36:36.910Z,-13.295,-112.27,10.0,5.5,mw,,,,1.4,us,usp0004bsh,2025-12-19T21:01:10.881Z,central East Pacific Rise,earthquake,,,,,reviewed,us,hrv
1990-07-13T08:42:59.120Z,54.467,-161.223,97.4,4.5,mb,,,,1.4,us,usp0004bsj,2014-11-07T00:46:41.030Z,"96 km SE of King Cove, Alaska",earthquake,,17.6,,1.0,reviewed,us,us
1990-07-13T13:04:10.560Z,36.481,50.068,33.0,4.7,mb,,,,1.1,us,usp0004bsw,2014-11-07T00:46:41.053Z,"24 km NNE of Qazvin, Iran",earthquake,,,,25.0,reviewed,us,us
1990-07-13T13:50:25.640Z,12.925,-87.723,22.4,5.0,ms,,,,1.1,us,usp0004bsx,2020-08-28T23:58:05.867Z,"35 km NW of Jiquilillo, Nicaragua",earthquake,,,,1.0,reviewed,us,us
1990-07-13T14:09:36.260Z,45.611,148.826,33.0,4.6,mb,,,,1.2,us,usp0004bsy,2014-11-07T00:46:41.063Z,"85 km ENE of Kuril’sk, Russia",earthquake,,,,4.0,reviewed,us,us
1990-07-13T14:20:43.470Z,36.415,70.789,216.8,6.4,mw,,,,1.1,us,usp0004bt0,2022-04-28T19:42:28.941Z,"50 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-07-13T16:07:40.130Z,39.505,143.317,33.0,4.5,mb,,,,1.1,us,usp0004bt1,2014-11-07T00:46:41.119Z,"117 km E of Yamada, Japan",earthquake,,,,4.0,reviewed,us,us
1990-07-13T16:26:01.480Z,-7.602,128.32,171.3,4.8,mb,,,,1.4,us,usp0004bt2,2014-11-07T00:46:41.121Z,"177 km NE of Lospalos, Timor Leste",earthquake,,47.3,,2.0,reviewed,us,us
1990-07-13T17:48:06.890Z,-30.08,179.095,517.0,4.5,mb,,,,1.1,us,usp0004bt4,2014-11-07T00:46:41.125Z,Kermadec Islands region,earthquake,,14.8,,5.0,reviewed,us,us
1990-07-13T22:12:06.770Z,39.598,143.512,20.1,4.8,mb,,,,1.1,us,usp0004btg,2014-11-07T00:46:41.153Z,"135 km E of Miyako, Japan",earthquake,,,,25.0,reviewed,us,us
1990-07-13T23:42:34.710Z,-17.987,-178.568,575.7,4.8,mb,,,,1.0,us,usp0004btn,2014-11-07T00:46:41.164Z,"224 km E of Levuka, Fiji",earthquake,,6.2,,8.0,reviewed,us,us
1990-07-14T02:21:58.470Z,-6.251,154.958,59.9,5.0,mb,,,,0.8,us,usp0004btv,2014-11-07T00:46:41.186Z,"58 km W of Panguna, Papua New Guinea",earthquake,,,,18.0,reviewed,us,us
1990-07-14T02:28:49.870Z,8.904,126.286,84.8,4.9,mb,,,,1.3,us,usp0004btw,2014-11-07T00:46:41.192Z,"3 km S of Bacolod, Philippines",earthquake,,10.8,,11.0,reviewed,us,us
1990-07-14T03:48:32.410Z,-10.484,161.411,91.9,5.4,mw,,,,0.9,us,usp0004btx,2025-12-19T21:01:11.692Z,"55 km W of Kirakira, Solomon Islands",earthquake,,6.8,,,reviewed,us,hrv
1990-07-14T03:51:55.820Z,20.528,100.67,29.4,4.5,mb,,,,1.3,us,usp0004bty,2014-11-07T00:46:41.247Z,"38 km NE of Ban Houakhoua, Laos",earthquake,,15.0,,23.0,reviewed,us,us
1990-07-14T05:54:25.490Z,0.003,-17.376,11.1,6.6,mw,,,,1.0,us,usp0004bu4,2022-04-28T19:42:30.102Z,north of Ascension Island,earthquake,,,,,reviewed,us,hrv
1990-07-14T07:24:39.680Z,-0.074,-17.523,11.7,5.7,mw,,,,0.9,us,usp0004bu7,2022-04-28T19:42:35.501Z,north of Ascension Island,earthquake,,,,,reviewed,us,hrv
1990-07-14T09:56:45.770Z,11.732,143.162,33.0,5.0,mb,,,,1.0,us,usp0004bug,2014-11-07T00:46:41.398Z,"235 km SW of Merizo Village, Guam",earthquake,,,,15.0,reviewed,us,us
1990-07-14T10:08:00.510Z,11.801,143.065,16.9,4.6,mb,,,,1.0,us,usp0004buh,2014-11-07T00:46:41.404Z,"238 km SW of Merizo Village, Guam",earthquake,,,,8.0,reviewed,us,us
1990-07-14T14:36:05.430Z,-14.174,65.985,10.0,4.7,mb,,,,1.0,us,usp0004buq,2014-11-07T00:46:41.416Z,Mid-Indian Ridge,earthquake,,,,3.0,reviewed,us,us
1990-07-14T14:55:03.780Z,-5.332,146.99,190.4,4.8,mb,,,,1.3,us,usp0004bus,2014-11-07T00:46:41.418Z,"133 km E of Madang, Papua New Guinea",earthquake,,14.6,,4.0,reviewed,us,us
1990-07-14T16:12:26.450Z,11.721,143.165,26.6,5.6,mw,,,,1.1,us,usp0004bux,2022-04-28T19:42:41.081Z,"236 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
1990-07-14T16:30:01.290Z,11.837,143.234,33.0,4.9,mb,,,,1.2,us,usp0004bv0,2014-11-07T00:46:41.447Z,"222 km SW of Merizo Village, Guam",earthquake,,,,17.0,reviewed,us,us
1990-07-14T18:49:31.960Z,-17.411,-174.283,160.5,5.7,mw,,,,1.3,us,usp0004bv6,2022-04-28T19:42:46.896Z,"140 km NNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1990-07-14T19:50:09.030Z,13.696,144.854,130.4,4.7,mb,,,,1.2,us,usp0004bv9,2014-11-07T00:46:41.499Z,"18 km NNW of Yigo Village, Guam",earthquake,,,,8.0,reviewed,us,us
1990-07-14T20:32:43.070Z,38.369,70.221,33.0,4.5,mb,,,,0.3,us,usp0004bvc,2014-11-07T00:46:41.507Z,"33 km NNE of M?’minobod, Tajikistan",earthquake,,,,4.0,reviewed,us,us
1990-07-15T05:32:41.620Z,52.854,-168.349,60.0,5.3,mw,,,,1.0,us,usp0004bw2,2022-04-28T19:42:53.138Z,"35 km ESE of Nikolski, Alaska",earthquake,,6.8,,,reviewed,us,hrv
1990-07-15T06:14:52.000Z,51.154,-178.99,33.0,4.5,mb,,,,1.2,us,usp0004bw4,2014-11-07T00:46:41.562Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,7.0,reviewed,us,us
1990-07-15T07:26:39.080Z,-6.589,104.996,33.0,5.1,ms,,,,1.2,us,usp0004bw5,2014-11-07T00:46:41.565Z,"95 km WSW of Labuan, Indonesia",earthquake,,,,2.0,reviewed,us,us
1990-07-15T09:51:31.230Z,13.328,-45.146,10.0,4.8,mb,,,,1.0,us,usp0004bw7,2014-11-07T00:46:41.575Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
1990-07-15T09:57:53.100Z,39.523,75.142,33.0,4.5,mb,,,,1.0,us,usp0004bw8,2014-11-07T00:46:41.577Z,"73 km W of Kashgar, China",earthquake,,,,9.0,reviewed,us,us
1990-07-15T10:01:06.690Z,-23.124,-175.21,38.2,5.4,mw,,,,1.3,us,usp0004bw9,2025-12-19T20:56:23.370Z,"200 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1990-07-15T10:10:18.960Z,-2.429,-77.827,132.9,4.6,mb,,,,1.7,us,usp0004bwa,2014-11-07T00:46:41.588Z,"34 km ESE of Macas, Ecuador",earthquake,,11.0,,2.0,reviewed,us,us
1990-07-15T15:08:28.380Z,5.002,32.188,10.0,4.5,mb,,,,1.1,us,usp0004bwj,2020-08-28T23:58:42.854Z,"69 km ENE of Juba, South Sudan",earthquake,,,,2.0,reviewed,us,us
1990-07-15T19:11:18.490Z,44.616,-28.382,10.0,4.8,mb,,,,1.4,us,usp0004bws,2014-11-07T00:46:41.614Z,northern Mid-Atlantic Ridge,earthquake,,,,26.0,reviewed,us,us
1990-07-15T20:13:29.920Z,-9.126,118.223,86.8,5.3,mw,,,,1.4,us,usp0004bwv,2025-12-19T21:01:12.949Z,"70 km SSW of Dompu, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-07-15T21:50:36.320Z,36.493,25.519,23.4,4.5,mb,,,,1.3,us,usp0004bwx,2014-11-07T00:46:41.638Z,"11 km NE of Firá, Greece",earthquake,,4.1,,40.0,reviewed,us,us
1990-07-15T23:31:07.820Z,37.786,71.092,33.0,4.7,mb,,,,0.2,us,usp0004bx3,2014-11-07T00:46:41.684Z,"52 km NW of Khorugh, Tajikistan",earthquake,,,,2.0,reviewed,us,us
1990-07-16T05:11:12.450Z,32.331,142.311,48.8,4.9,mb,,,,0.9,us,usp0004bxh,2014-11-07T00:46:41.707Z,"Izu Islands, Japan region",earthquake,,,,11.0,reviewed,us,us
1990-07-16T07:12:23.870Z,24.217,121.841,23.3,5.0,mb,,,,1.1,us,usp0004bxq,2014-11-07T00:46:41.722Z,"35 km NE of Hualien City, Taiwan",earthquake,,,,28.0,reviewed,us,us
1990-07-16T07:26:34.610Z,15.679,121.172,25.1,7.7,mw,,,,1.1,us,usp0004bxs,2022-04-28T19:42:58.516Z,"4 km E of Macapsing, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-16T07:38:11.730Z,16.619,120.404,33.0,5.3,mb,,,,1.0,us,usp0004bxu,2014-11-07T00:46:41.862Z,"3 km WNW of Bagulin, Philippines",earthquake,,,,6.0,reviewed,us,us
1990-07-16T07:40:36.880Z,16.857,120.35,33.0,5.3,mb,,,,0.5,us,usp0004bxv,2014-11-07T00:46:41.875Z,"5 km WSW of Rimus, Philippines",earthquake,,,,4.0,reviewed,us,us
1990-07-16T07:45:58.750Z,15.664,121.178,33.0,5.2,mb,,,,1.0,us,usp0004bxy,2014-11-07T00:46:41.927Z,"5 km NE of Bongabon, Philippines",earthquake,,,,4.0,reviewed,us,us
1990-07-16T07:53:51.890Z,16.293,120.408,33.0,5.4,mb,,,,0.9,us,usp0004bxz,2022-04-28T19:42:59.616Z,"1 km NE of Bail, Philippines",earthquake,,,,21.0,reviewed,us,us
1990-07-16T07:59:39.360Z,15.762,121.038,33.0,4.9,mb,,,,1.3,us,usp0004by0,2014-11-07T00:46:41.937Z,"0 km NNW of Porais, Philippines",earthquake,,,,6.0,reviewed,us,us
1990-07-16T08:00:52.460Z,16.499,120.24,33.0,5.2,mb,,,,1.4,us,usp0004by1,2014-11-07T00:46:41.940Z,"9 km W of Payocpoc Sur, Philippines",earthquake,,,,10.0,reviewed,us,us
1990-07-16T08:05:55.970Z,16.207,120.612,33.0,4.8,mb,,,,1.6,us,usp0004by2,2014-11-07T00:46:41.944Z,"7 km NE of Labayug, Philippines",earthquake,,,,3.0,reviewed,us,us
1990-07-16T08:17:07.900Z,15.752,120.747,33.0,4.6,mb,,,,1.1,us,usp0004by3,2014-11-07T00:46:41.946Z,"4 km NW of San Andres, Philippines",earthquake,,,,7.0,reviewed,us,us
1990-07-16T08:25:06.340Z,15.463,120.756,33.0,4.6,mb,,,,0.4,us,usp0004by4,2014-11-07T00:46:42.060Z,"2 km SW of Santa Lucia, Philippines",earthquake,,,,4.0,reviewed,us,us
1990-07-16T08:26:59.960Z,16.332,121.014,33.0,4.8,mb,,,,0.9,us,usp0004by5,2014-11-07T00:46:42.128Z,"4 km S of Salinas, Philippines",earthquake,,,,12.0,reviewed,us,us
1990-07-16T08:30:32.930Z,16.165,120.179,33.0,5.0,mb,,,,1.4,us,usp0004by6,2014-11-07T00:46:42.133Z,"11 km ENE of Pangascasan, Philippines",earthquake,,,,7.0,reviewed,us,us
1990-07-16T08:32:00.990Z,16.753,120.471,33.0,5.0,mb,,,,0.5,us,usp0004by7,2014-11-07T00:46:42.245Z,"5 km SSE of Corrooy, Philippines",earthquake,,,,6.0,reviewed,us,us
1990-07-16T08:35:32.700Z,16.18,120.857,33.0,5.3,mb,,,,1.2,us,usp0004by8,2014-11-07T00:46:42.252Z,"12 km NE of Cabalitian, Philippines",earthquake,,,,28.0,reviewed,us,us
1990-07-16T08:43:56.990Z,15.672,120.912,33.0,4.9,mb,,,,1.2,us,usp0004by9,2014-11-07T00:46:42.304Z,"2 km E of Maligaya, Philippines",earthquake,,,,14.0,reviewed,us,us
1990-07-16T08:50:23.140Z,16.407,121.072,33.0,5.2,mb,,,,1.1,us,usp0004bya,2014-11-07T00:46:42.412Z,"4 km WNW of Bambang, Philippines",earthquake,,,,40.0,reviewed,us,us
1990-07-16T09:03:01.850Z,15.979,120.434,33.0,4.5,mb,,,,1.3,us,usp0004byd,2014-11-07T00:46:42.460Z,"2 km WSW of Maticmatic, Philippines",earthquake,,,,6.0,reviewed,us,us
1990-07-16T09:07:55.230Z,16.309,120.333,33.0,4.6,mb,,,,0.7,us,usp0004byf,2014-11-07T00:46:42.465Z,"4 km W of Namboongan, Philippines",earthquake,,,,2.0,reviewed,us,us
1990-07-16T09:11:30.430Z,16.477,120.469,33.0,4.8,mb,,,,1.1,us,usp0004byg,2014-11-07T00:46:42.466Z,"3 km WSW of Sablan, Philippines",earthquake,,,,13.0,reviewed,us,us
1990-07-16T09:15:39.820Z,15.785,120.66,33.0,4.8,mb,,,,0.6,us,usp0004byj,2014-11-07T00:46:42.473Z,"0 km NW of Cuyapo, Philippines",earthquake,,,,3.0,reviewed,us,us
1990-07-16T09:16:06.520Z,16.34,120.888,23.4,5.3,mb,,,,1.3,us,usp0004byk,2014-11-07T00:46:42.476Z,"14 km WSW of Salinas, Philippines",earthquake,,,,27.0,reviewed,us,us
1990-07-16T09:28:33.280Z,15.533,120.955,33.0,4.9,mb,,,,0.8,us,usp0004bym,2014-11-07T00:46:42.484Z,"1 km SSW of Buliran, Philippines",earthquake,,,,9.0,reviewed,us,us
1990-07-16T09:29:06.680Z,16.385,120.412,18.2,5.6,mb,,,,1.0,us,usp0004byn,2022-04-28T19:43:06.057Z,"2 km N of Halog West, Philippines",earthquake,,,,60.0,reviewed,us,us
