time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-05-16T03:54:14.620Z,-32.589,-179.353,34.0,6.6,mwb,660.0,21.6,,1.03,us,usp000dqxx,2022-05-02T17:20:20.456Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,us
2005-05-19T01:54:52.850Z,1.989,97.041,30.0,6.9,mwc,635.0,26.0,,0.92,us,usp000dr4t,2022-07-14T16:06:40.148Z,"89 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-06-13T22:44:33.900Z,-19.987,-69.197,115.6,7.8,mwb,714.0,16.1,,1.01,us,usp000dsw1,2025-09-24T18:52:35.627Z,"102 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2005-06-14T17:10:12.280Z,51.239,179.314,17.0,6.8,mwc,885.0,25.1,,1.02,us,usp000dszm,2022-05-02T16:47:46.529Z,"289 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2005-06-15T02:50:54.190Z,41.292,-125.953,16.0,7.2,mwc,420.0,31.4,,1.2,us,usp000dt25,2024-10-03T21:25:10.202Z,"153 km W of Big Lagoon, California",earthquake,,,,,reviewed,us,hrv
2005-06-17T06:21:42.590Z,40.773,-126.574,12.0,6.6,mwb,659.0,31.4,,1.06,us,usp000dt8h,2022-05-02T16:48:12.331Z,"196 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
2005-07-02T02:16:43.700Z,11.245,-86.172,27.0,6.6,mwc,446.0,21.1,,1.12,us,usp000dubj,2022-07-14T15:40:23.419Z,"32 km W of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,us,hrv
2005-07-05T01:52:02.950Z,1.819,97.082,21.0,6.7,mwc,398.0,22.3,,1.0,us,usp000dujc,2022-07-14T15:36:49.413Z,"94 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-24T15:42:06.210Z,7.92,92.19,16.0,7.2,mwc,636.0,26.4,,0.93,us,usp000dvtc,2022-07-14T15:22:28.618Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-08-16T02:46:28.400Z,38.276,142.039,36.0,7.2,mwc,698.0,19.6,,0.95,us,usp000dxe2,2022-08-03T17:40:52.745Z,"66 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2005-09-09T07:26:43.730Z,-4.539,153.474,90.0,7.6,mwc,502.0,20.0,,1.04,us,usp000dz2j,2022-07-14T14:54:15.306Z,"135 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-09-26T01:55:37.670Z,-5.678,-76.398,115.0,7.5,mwb,696.0,26.2,,0.88,us,usp000e09h,2022-07-14T14:40:30.080Z,"39 km NW of Yurimaguas, Peru",earthquake,,,,,reviewed,us,us
2005-09-29T15:50:24.030Z,-5.437,151.84,25.0,6.6,mwc,402.0,17.7,,0.87,us,usp000e0h0,2022-05-02T18:01:19.151Z,"129 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-10-08T03:50:40.800Z,34.539,73.588,26.0,7.6,mwc,724.0,21.1,,0.9,us,usp000e12e,2024-08-26T11:34:10.043Z,"21 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-29T04:05:56.040Z,-45.214,96.898,8.0,6.5,mwc,416.0,11.9,,0.83,us,usp000e329,2022-05-02T18:05:23.155Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,hrv
2005-11-14T21:38:51.420Z,38.107,144.896,11.0,7.0,mwc,699.0,21.4,,0.86,us,usp000e462,2022-07-14T13:38:08.725Z,"293 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,hrv
2005-11-17T19:26:54.490Z,-22.361,-67.895,147.0,6.8,mwb,509.0,30.1,,0.9,us,usp000e4cy,2022-05-02T18:06:36.687Z,"68 km NNE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
2005-11-19T14:10:13.030Z,2.164,96.786,21.0,6.5,mwb,358.0,20.7,,0.98,us,usp000e4gh,2022-07-14T13:32:20.662Z,"57 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-12-02T13:13:09.520Z,38.089,142.122,29.0,6.5,mwc,464.0,48.8,,0.79,us,usp000e5c8,2022-07-14T13:16:57.236Z,"80 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2005-12-05T12:19:56.620Z,-6.224,29.83,22.0,6.8,mwc,561.0,20.0,,0.98,us,usp000e5jx,2022-07-14T13:15:06.505Z,"76 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2005-12-11T14:20:45.000Z,-6.584,152.223,17.0,6.6,mwc,503.0,17.5,,0.85,us,usp000e5zd,2022-05-02T18:08:22.529Z,"247 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-12-12T21:47:46.070Z,36.357,71.093,224.6,6.5,mwb,529.0,20.5,,0.81,us,usp000e61s,2022-07-14T13:11:37.683Z,"53 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
2005-12-13T03:16:06.380Z,-15.265,-178.571,10.0,6.7,mwb,322.0,32.3,,1.16,us,usp000e62c,2022-05-02T18:16:00.449Z,"116 km SSW of Leava, Wallis and Futuna",earthquake,,,,,reviewed,us,us
2006-01-02T06:10:49.760Z,-60.957,-21.606,13.0,7.4,mwc,271.0,18.8,,1.28,us,usp000e7dd,2022-05-02T18:10:57.218Z,east of the South Sandwich Islands,earthquake,,,,,reviewed,us,hrv
2006-01-02T22:13:40.490Z,-19.926,-178.178,582.9,7.2,mwc,646.0,18.7,,1.11,us,usp000e7f0,2022-05-02T18:11:11.513Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2006-01-04T08:32:32.400Z,28.164,-112.117,14.0,6.6,mwc,323.0,48.2,,1.25,us,usp000e7jp,2022-07-14T12:52:25.557Z,"75 km SSW of Bahía de Kino, Mexico",earthquake,,,,,reviewed,us,hrv
2006-01-08T11:34:55.640Z,36.311,23.212,66.0,6.7,mwb,769.0,19.7,,1.34,us,usp000e7u3,2022-07-14T12:48:53.972Z,"26 km NE of Kýthira, Greece",earthquake,,,,,reviewed,us,us
2006-01-27T16:58:53.670Z,-5.473,128.131,397.0,7.6,mwc,560.0,22.3,,0.88,us,usp000e8ys,2022-07-14T12:36:43.741Z,"196 km S of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-02T12:48:43.440Z,-17.747,-178.39,597.5,6.7,mwb,644.0,19.5,,1.0,us,usp000e9aq,2022-05-02T18:12:04.451Z,"245 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2006-02-22T22:19:07.800Z,-21.324,33.583,11.0,7.0,mwb,412.0,23.2,,1.37,us,usp000eamh,2022-07-14T12:26:36.170Z,"160 km SE of Chipinge, Zimbabwe",earthquake,,,,,reviewed,us,us
2006-03-14T06:57:33.860Z,-3.595,127.214,30.1,6.7,mwb,306.0,21.3,,1.17,us,usp000ec4d,2022-05-02T15:26:38.797Z,"108 km W of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
2006-03-31T13:21:00.250Z,-29.435,-176.768,13.0,6.5,mwb,238.0,42.0,,1.15,us,usp000edbg,2022-05-02T15:28:25.159Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
2006-04-07T08:30:44.630Z,-16.527,176.989,14.0,6.5,mwc,247.0,25.5,,1.15,us,usp000edw9,2022-07-14T11:57:22.488Z,"130 km NNW of Lautoka, Fiji",earthquake,,,,,reviewed,us,hrv
2006-04-20T23:25:02.150Z,60.949,167.089,22.0,7.6,mwc,579.0,18.5,,0.87,us,usp000ef1h,2022-05-02T15:29:42.339Z,"80 km NE of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-29T16:58:06.320Z,60.491,167.516,11.0,6.6,mwc,645.0,28.4,,0.78,us,usp000efs5,2022-05-02T15:29:51.778Z,"80 km E of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-30T19:17:14.980Z,-27.017,-71.022,12.0,6.7,mwb,277.0,25.6,,1.19,us,usp000efv7,2022-08-09T03:11:48.811Z,"78 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
2006-04-30T21:40:58.440Z,-27.211,-71.056,12.0,6.5,mwc,282.0,46.3,,1.26,us,usp000efw2,2022-07-14T11:38:16.363Z,"73 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-03T15:26:40.290Z,-20.187,-174.123,55.0,8.0,mwc,626.0,20.7,,1.18,us,usp000eg5g,2026-07-15T23:04:47.663Z,2006 Tonga Earthquake,earthquake,,,,,reviewed,us,hrv
2006-05-16T10:39:23.340Z,-31.81,-179.307,152.0,7.4,mwb,613.0,19.7,,1.32,us,usp000eh87,2022-07-14T11:22:55.220Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
2006-05-16T15:28:25.920Z,0.093,97.05,12.0,6.8,mwb,701.0,16.3,,0.82,us,usp000eh8s,2022-07-14T11:21:10.067Z,"256 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2006-05-22T11:12:00.800Z,60.772,165.743,19.0,6.6,mwc,548.0,28.0,,1.02,us,usp000ehph,2022-05-02T18:19:53.136Z,"42 km NNW of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
2006-05-28T03:12:08.760Z,-5.724,151.133,34.0,6.5,mwc,477.0,20.3,,0.9,us,usp000ej4t,2022-05-02T18:20:13.007Z,"111 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-06-14T04:18:42.510Z,51.752,177.082,14.0,6.5,mwc,470.0,44.7,,1.28,us,usp000ekaq,2022-05-02T15:31:12.168Z,"292 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2006-07-08T20:40:00.980Z,51.214,-179.312,22.0,6.6,mwb,632.0,28.5,,1.0,us,usp000en5e,2022-05-02T15:32:35.157Z,"199 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
2006-07-17T08:19:26.680Z,-9.284,107.419,20.0,7.7,mwc,357.0,36.8,,1.16,us,usp000ensm,2022-07-14T10:46:46.015Z,"226 km SSW of Singaparna, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-07T22:18:55.090Z,-15.798,167.789,150.0,6.8,mwb,551.0,26.2,,1.08,us,usp000eqf9,2022-07-14T10:20:53.972Z,"51 km NE of Norsup, Vanuatu",earthquake,,,,,reviewed,us,us
2006-08-20T03:41:48.040Z,-61.029,-34.371,13.0,7.0,mwb,322.0,27.1,,1.01,us,usp000erc2,2022-05-02T15:35:17.371Z,Scotia Sea,earthquake,,,,,reviewed,us,us
2006-08-24T21:50:36.650Z,51.148,157.522,43.0,6.5,mwb,700.0,47.4,,0.8,us,usp000erp5,2022-05-02T15:35:32.456Z,"81 km ESE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
2006-08-25T00:44:46.160Z,-24.403,-67.028,184.0,6.6,mwb,454.0,24.4,,0.94,us,usp000erpk,2022-07-14T10:10:40.239Z,"74 km WSW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
2006-09-01T10:18:51.600Z,-6.759,155.512,38.0,6.8,mwb,459.0,28.4,,0.84,us,usp000es7n,2022-05-02T15:35:49.101Z,"49 km S of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-09-28T06:22:09.730Z,-16.592,-172.033,28.0,6.9,mwc,702.0,20.9,,0.92,us,usp000etzf,2022-07-14T09:50:05.914Z,"201 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2006-09-30T17:50:23.050Z,46.351,153.166,11.0,6.6,mwb,603.0,17.8,,1.01,us,usp000eu5f,2022-05-02T15:37:14.451Z,Kuril Islands,earthquake,,,,,reviewed,us,us
2006-10-01T09:06:02.320Z,46.47,153.24,19.0,6.5,mwb,628.0,21.4,,0.89,us,usp000eu7k,2022-07-14T09:43:12.462Z,Kuril Islands,earthquake,,,,,reviewed,us,us
2006-10-15T17:07:49.200Z,19.877,-155.9346667,38.182,6.7,md,43.0,124.0,,0.09,hv,hv5532127,2026-05-29T07:10:33.059Z,"14 km SW of Puako, Hawaii",earthquake,0.88,1.71,,,reviewed,hv,hv
2006-10-17T01:25:12.230Z,-5.881,150.982,32.0,6.7,mwc,533.0,15.6,,1.02,us,usp000evbu,2022-07-14T09:27:32.525Z,"100 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2006-10-20T10:48:56.010Z,-13.457,-76.677,23.0,6.7,mwc,444.0,53.4,,0.97,us,usp000evkn,2022-07-14T09:22:48.014Z,"52 km SW of San Vicente de Cañete, Peru",earthquake,,,,,reviewed,us,gcmt
2006-11-07T17:38:33.800Z,-6.482,151.195,11.0,6.6,mwc,352.0,18.6,,1.05,us,usp000ewu6,2022-05-02T15:38:07.427Z,"155 km SE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2006-11-13T01:26:35.870Z,-26.052,-63.283,572.0,6.8,mwb,480.0,25.7,,0.94,us,usp000ex8r,2022-07-14T09:05:31.408Z,"48 km S of Taco Pozo, Argentina",earthquake,,,,,reviewed,us,us
2006-11-15T11:14:13.570Z,46.592,153.266,10.0,8.3,mwc,576.0,20.9,,1.07,us,usp000exfn,2025-11-26T18:48:49.365Z,2006 Kuril Islands Earthquake,earthquake,,,,,reviewed,us,gcmt
2006-11-15T11:40:55.050Z,46.483,154.726,10.0,6.7,mwc,489.0,34.8,,0.9,us,usp000exg0,2022-05-02T18:32:06.879Z,east of the Kuril Islands,earthquake,,,,,reviewed,us,gcmt
2006-12-26T12:26:21.140Z,21.799,120.547,10.0,7.1,mwb,744.0,29.1,,1.0,us,usp000f114,2022-08-09T06:10:24.622Z,"30 km SW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
2006-12-26T12:34:13.800Z,21.974,120.493,10.0,6.9,mwc,466.0,31.6,,1.12,us,usp000f115,2022-07-14T08:29:27.277Z,"26 km W of Hengchun, Taiwan",earthquake,,,,,reviewed,us,gcmt
2006-12-30T08:30:49.790Z,13.313,51.365,15.0,6.6,mwc,474.0,33.5,,1.2,us,usp000f1ab,2022-05-02T18:34:19.685Z,"156 km NW of Kilmia, Yemen",earthquake,,,,,reviewed,us,gcmt
2007-01-13T04:23:21.160Z,46.243,154.524,10.0,8.1,mwc,606.0,14.0,,1.12,us,usp000f2ab,2025-11-26T18:48:01.373Z,2007 Kuril Islands Earthquake,earthquake,,,,,reviewed,us,gcmt
2007-01-21T11:27:45.060Z,1.065,126.282,22.0,7.5,mwc,570.0,21.6,,1.22,us,usp000f34b,2022-07-14T08:08:59.870Z,"126 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-30T04:54:50.570Z,-54.74,146.298,11.0,6.9,mwc,388.0,44.1,,1.37,us,usp000f3xh,2022-05-02T19:36:20.727Z,west of Macquarie Island,earthquake,,,,,reviewed,us,gcmt
2007-01-30T21:37:44.370Z,20.98,144.705,20.0,6.6,mwc,418.0,41.0,,0.88,us,usp000f3za,2022-05-02T19:36:26.338Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2007-01-31T03:15:52.290Z,-29.776,-178.002,34.0,6.5,mwc,493.0,20.9,,0.91,us,usp000f3zy,2022-05-02T19:36:38.240Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2007-02-20T08:04:25.280Z,-1.034,126.976,12.0,6.7,mwc,253.0,40.3,,1.07,us,usp000f57a,2022-05-02T19:55:26.208Z,"206 km SSW of Sofifi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-03-25T00:40:01.610Z,-20.617,169.357,34.0,7.1,mwb,426.0,25.3,,1.0,us,usp000f7b4,2022-07-14T07:13:27.595Z,"119 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2007-03-25T00:41:57.820Z,37.336,136.588,8.0,6.7,mwc,493.0,23.9,,0.83,us,usp000f7b5,2022-08-03T20:34:40.654Z,"46 km NW of Nanao, Japan",earthquake,,,,,reviewed,us,gcmt
2007-03-25T01:08:19.050Z,-20.754,169.354,35.0,6.9,mwc,281.0,43.6,,1.05,us,usp000f7b9,2022-05-02T20:04:25.460Z,"134 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-04-01T20:39:58.710Z,-8.466,157.043,24.0,8.1,mwc,439.0,14.7,,1.32,us,usp000f83m,2025-11-26T16:42:18.355Z,2007 Solomon Islands Earthquake,earthquake,,,,,reviewed,us,gcmt
2007-04-01T20:47:31.310Z,-7.169,155.777,10.0,6.6,mb,251.0,16.0,,1.23,us,usp000f83p,2022-05-02T20:07:29.234Z,"99 km SSE of Panguna, Papua New Guinea",earthquake,,,,44.0,reviewed,us,us
2007-04-01T21:11:33.150Z,-7.306,155.741,10.0,6.9,mwc,305.0,15.3,,1.11,us,usp000f83w,2022-05-02T20:07:31.041Z,"113 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-04-04T11:02:29.620Z,-20.688,169.056,10.0,6.5,mwc,170.0,25.3,,1.45,us,usp000f8mu,2022-05-02T20:09:40.122Z,"129 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-05-06T21:11:52.500Z,-19.401,-179.354,676.4,6.5,mwc,617.0,15.7,,0.89,us,usp000fbdn,2022-05-02T20:16:18.780Z,"203 km SE of Levuka, Fiji",earthquake,,,,,reviewed,us,gcmt
2007-06-13T19:29:40.180Z,13.554,-90.618,23.0,6.7,mwc,468.0,37.7,,1.09,us,usp000fdyv,2022-07-14T06:09:35.259Z,"43 km SSE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,gcmt
2007-06-24T00:25:18.400Z,-55.645,-2.626,10.0,6.5,mwc,65.0,62.9,,1.55,us,usp000fepk,2022-05-02T20:20:41.284Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2007-06-28T02:52:10.990Z,-7.979,154.635,18.0,6.7,mwb,419.0,15.8,,1.07,us,usp000ff08,2022-05-02T20:20:49.086Z,"206 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-07-16T01:13:22.370Z,37.535,138.446,12.0,6.6,mwc,782.0,16.7,,0.97,us,usp000fg9t,2022-08-09T08:57:20.512Z,"20 km NNW of Kashiwazaki, Japan",earthquake,,,,,reviewed,us,gcmt
2007-07-16T14:17:37.340Z,36.808,134.85,350.4,6.8,mwb,664.0,18.2,,0.73,us,usp000fgc3,2022-07-14T05:45:56.798Z,"133 km WNW of Mikuni, Japan",earthquake,,,,,reviewed,us,us
2007-07-26T05:40:16.100Z,2.872,127.464,25.0,6.9,mwb,374.0,24.1,,1.28,us,usp000fh3s,2022-07-14T05:27:33.697Z,"140 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2007-08-01T17:08:51.400Z,-15.595,167.68,120.0,7.2,mwb,494.0,20.4,,1.14,us,usp000fhm9,2022-07-14T05:15:54.830Z,"56 km E of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
2007-08-02T03:21:42.820Z,51.307,-179.971,21.0,6.7,mwc,725.0,23.6,,0.97,us,usp000fhn5,2022-05-02T20:40:53.798Z,"239 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-08-08T17:05:04.920Z,-5.859,107.419,280.0,7.5,mwc,228.0,30.7,,1.13,us,usp000fj6k,2022-05-09T19:12:38.751Z,"35 km NNE of Rengasdengklok, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-08-15T20:22:11.120Z,50.322,-177.548,9.0,6.5,mwc,622.0,22.8,,0.9,us,usp000fjsq,2022-05-02T20:24:30.402Z,"184 km SSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-08-15T23:40:57.890Z,-13.386,-76.603,39.0,8.0,mwc,625.0,25.7,,0.86,us,usp000fjta,2026-03-09T17:47:25.198Z,"41 km SW of San Vicente de Cañete, Peru",earthquake,,,,,reviewed,us,gcmt
2007-08-16T08:39:28.440Z,-9.834,159.465,15.0,6.5,mwc,382.0,12.8,,1.4,us,usp000fjw7,2022-07-14T04:26:35.591Z,"31 km WSW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-08-20T22:42:28.530Z,8.037,-39.251,6.0,6.5,mwc,655.0,18.3,,0.94,us,usp000fkb6,2022-05-02T20:26:27.081Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2007-09-02T01:05:18.150Z,-11.61,165.762,35.0,7.2,mwc,312.0,21.3,,1.31,us,usp000fm6b,2022-05-02T20:33:09.345Z,"97 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-09-10T01:49:11.780Z,2.966,-77.963,15.0,6.8,mwc,653.0,17.6,,0.89,us,usp000fmtk,2022-07-14T03:12:42.806Z,"39 km WNW of Timbiquí, Colombia",earthquake,,,,,reviewed,us,gcmt
2007-09-12T11:10:26.830Z,-4.438,101.367,34.0,8.4,mww,411.0,32.3,,1.03,official,official20070912111026830_34,2022-07-14T03:10:27.019Z,"122 km SW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,official
2007-09-12T23:49:03.720Z,-2.625,100.841,35.0,7.9,mwc,446.0,29.1,,1.01,us,usp000fn2b,2022-07-14T03:06:52.110Z,"87 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-13T02:30:03.300Z,-1.689,99.668,28.9,6.5,mwc,409.0,26.2,,0.99,us,usp000fn34,2022-05-02T20:42:33.288Z,"Kepulauan Mentawai region, Indonesia",earthquake,,11.6,,,reviewed,us,gcmt
2007-09-13T03:35:28.720Z,-2.13,99.627,22.0,7.0,mwc,537.0,23.1,,1.04,us,usp000fn3d,2022-07-14T03:01:39.974Z,"153 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-20T08:31:14.490Z,-1.999,100.141,30.0,6.7,mwc,503.0,26.9,,0.94,us,usp000fnrx,2022-07-14T02:45:14.037Z,"118 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-26T12:36:26.890Z,-4.99,153.5,40.0,6.8,mwc,348.0,15.5,,1.1,us,usp000fp59,2022-07-14T02:33:32.467Z,"154 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-09-28T01:35:51.970Z,-21.133,169.373,10.0,6.5,mwb,503.0,33.8,,1.3,us,usp000fp9t,2022-05-02T20:37:10.287Z,"161 km ENE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
2007-09-28T13:38:57.880Z,22.013,142.668,260.0,7.5,mwc,558.0,11.8,,0.97,us,usp000fpca,2022-07-14T02:30:19.087Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2007-09-30T02:08:30.170Z,10.454,145.718,14.0,6.9,mwb,535.0,15.2,,1.13,us,usp000fpg6,2022-07-13T02:43:32.267Z,south of the Mariana Islands,earthquake,,,,,reviewed,us,us
2007-09-30T05:23:34.070Z,-49.271,164.115,10.0,7.4,mwc,499.0,16.6,,1.19,us,usp000fpgq,2022-07-14T02:28:40.224Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,gcmt
2007-09-30T09:47:51.970Z,-49.138,164.11,18.0,6.6,mwc,572.0,21.9,,1.28,us,usp000fphp,2022-07-14T02:26:58.993Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,gcmt
2007-10-05T07:17:52.810Z,-25.189,179.459,509.4,6.5,mwc,573.0,19.2,,1.05,us,usp000fpxf,2022-05-02T20:46:12.397Z,south of the Fiji Islands,earthquake,,5.5,,,reviewed,us,gcmt
2007-10-15T12:29:34.860Z,-44.796,167.553,18.0,6.8,mwc,338.0,19.0,,1.2,us,usp000fqks,2022-07-14T02:07:45.322Z,"70 km N of Te Anau, New Zealand",earthquake,,,,,reviewed,us,gcmt
2007-10-16T21:05:43.270Z,-25.775,179.53,509.3,6.6,mwc,538.0,13.1,,0.93,us,usp000fqqn,2022-05-02T20:47:40.824Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,gcmt
2007-10-24T21:02:50.610Z,-3.899,101.02,21.0,6.8,mwc,494.0,23.9,,1.18,us,usp000fr6r,2022-07-14T01:50:29.215Z,"138 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-10-31T03:30:15.960Z,18.9,145.388,207.0,7.2,mwb,461.0,19.4,,1.09,us,usp000frnh,2022-07-13T02:39:44.251Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2007-11-10T01:13:29.350Z,-51.777,161.318,10.0,6.6,mwc,73.0,49.3,,1.33,us,usp000fs9s,2022-05-02T20:49:28.580Z,north of Macquarie Island,earthquake,,,,,reviewed,us,gcmt
2007-11-14T15:40:50.530Z,-22.247,-69.89,40.0,7.7,mwc,610.0,22.4,,1.11,us,usp000fshy,2026-07-17T01:48:05.045Z,"36 km ESE of Tocopilla, Chile",earthquake,,,,,reviewed,us,gcmt
2007-11-15T15:05:58.350Z,-22.925,-70.237,26.0,6.8,mwc,285.0,40.1,,1.13,us,usp000fsmf,2022-07-14T01:17:06.628Z,"82 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-11-16T03:13:00.120Z,-2.312,-77.838,122.9,6.8,mwc,649.0,27.0,,0.88,us,usp000fsnz,2022-07-14T01:13:47.687Z,"30 km E of Macas, Ecuador",earthquake,,,,,reviewed,us,gcmt
2007-11-22T08:48:27.530Z,-5.757,147.098,53.0,6.8,mwc,341.0,15.9,,1.18,us,usp000ft2k,2022-07-14T01:03:57.641Z,"107 km N of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-11-25T16:02:15.750Z,-8.292,118.37,20.0,6.5,mwc,353.0,27.5,,1.15,us,usp000ft98,2022-07-14T00:52:22.143Z,"28 km NNW of Dompu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-25T19:53:05.470Z,-8.224,118.467,18.0,6.5,mwc,272.0,27.6,,1.21,us,usp000ft9p,2022-07-14T00:49:06.129Z,"34 km N of Dompu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-27T11:49:58.010Z,-10.95,162.149,16.0,6.6,mwc,280.0,26.9,,1.08,us,usp000ftdp,2022-07-14T00:37:13.526Z,"60 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-11-29T19:00:20.420Z,14.944,-61.274,156.0,7.4,mwb,663.0,13.4,,0.74,us,usp000ftj1,2022-07-13T02:37:48.411Z,"18 km WNW of Basse-Pointe, Martinique",earthquake,,,,,reviewed,us,us
2007-12-09T07:28:20.820Z,-25.996,-177.514,152.5,7.8,mwc,512.0,11.8,,1.12,us,usp000fu3q,2022-07-14T00:10:26.485Z,south of the Fiji Islands,earthquake,,6.3,,,reviewed,us,gcmt
2007-12-16T08:09:17.930Z,-22.954,-70.182,45.0,6.7,mwb,481.0,30.3,,1.11,us,usp000fujd,2024-03-16T19:15:41.494Z,"80 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2007-12-19T09:30:27.930Z,51.36,-179.509,34.0,7.2,mwc,702.0,15.9,,0.96,us,usp000fuse,2022-07-12T19:32:53.524Z,"207 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
