time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-11-23T01:39:23.900Z,-3.342,-77.411,105.7,6.8,mw,,,,0.9,us,usp00030ah,2022-04-27T22:01:07.907Z,"109 km W of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,nc
1986-12-19T03:41:55.310Z,-9.917,119.201,24.9,6.5,mw,,,,1.4,us,usp00030zf,2022-04-27T21:58:13.976Z,"120 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,nc
1986-12-21T01:10:51.170Z,-28.101,-176.737,17.1,6.5,mw,,,,1.2,us,usp000311j,2022-04-27T21:58:42.811Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1987-01-03T22:04:04.830Z,-14.998,167.929,14.5,6.7,mw,,,,1.1,us,usp00031cn,2022-04-27T21:54:20.590Z,"92 km E of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-01-05T12:11:55.770Z,52.448,-169.381,33.0,6.8,mw,,,,1.1,us,usp00031dt,2022-04-27T21:54:34.848Z,"64 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1987-01-09T06:14:44.870Z,39.895,141.677,67.7,6.6,mw,,,,1.0,us,usp00031hj,2022-04-27T21:54:51.765Z,"35 km NW of Miyako, Japan",earthquake,,,,,reviewed,us,nc
1987-01-09T08:01:35.950Z,-19.469,-176.538,33.0,6.5,mw,,,,1.1,us,usp00031hm,2022-04-27T21:54:57.732Z,"231 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,hrv
1987-01-14T11:03:48.750Z,42.565,142.85,102.0,6.8,mw,,,,1.1,us,usp00031nv,2022-04-27T21:55:34.833Z,"47 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,nc
1987-01-30T22:29:42.090Z,-60.063,-26.916,47.6,7.0,mw,,,,1.4,us,usp000321p,2022-04-27T21:56:17.969Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,nc
1987-02-06T13:16:17.890Z,36.988,141.689,47.7,6.8,mw,,,,1.0,us,usp000327d,2022-04-27T21:51:04.718Z,"72 km E of Iwaki, Japan",earthquake,,2.7,,,reviewed,us,nc
1987-02-08T18:33:58.390Z,-6.088,147.689,54.9,7.4,ms,,,,1.3,us,usp000329h,2022-04-27T21:51:25.783Z,"54 km NNW of Finschhafen, Papua New Guinea",earthquake,,6.6,,21.0,reviewed,us,us
1987-02-10T00:59:28.570Z,-19.489,-177.456,394.5,6.5,mw,,,,1.0,us,usp00032bc,2022-04-27T21:51:52.048Z,"297 km NW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,nc
1987-02-13T07:18:29.090Z,0.67,126.167,32.2,6.8,mw,,,,1.3,us,usp00032ej,2022-04-27T21:52:18.602Z,"136 km W of Ternate, Indonesia",earthquake,,4.9,,,reviewed,us,nc
1987-02-17T06:16:12.120Z,-32.793,-179.304,10.0,6.8,mw,,,,1.2,us,usp00032jj,2022-04-27T21:53:07.033Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,nc
1987-02-23T15:49:54.640Z,-15.854,167.891,233.6,6.9,mw,,,,1.1,us,usp00032q7,2022-04-27T21:53:20.651Z,"57 km ENE of Lakatoro, Vanuatu",earthquake,,5.8,,,reviewed,us,hrv
1987-02-27T08:31:54.400Z,53.47,-167.291,10.0,6.9,mw,,,,1.1,us,usp00032u7,2022-04-27T21:53:51.669Z,"67 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,us,hrv
1987-03-02T01:42:34.110Z,-37.965,176.765,19.2,6.5,mw,,,,1.5,us,usp00032x6,2022-04-27T21:48:29.806Z,"6 km WNW of Edgecumbe, New Zealand",earthquake,,,,,reviewed,us,hrv
1987-03-05T09:17:05.280Z,-24.388,-70.161,62.3,7.6,mw,,,,1.2,us,usp0003304,2022-04-27T21:48:40.167Z,"84 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-05T10:55:12.350Z,-24.495,-70.701,34.8,7.0,mw,,,,1.2,us,usp0003308,2022-04-27T21:48:44.967Z,"98 km SSW of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-06T04:10:41.960Z,0.151,-77.821,10.0,7.2,mw,,,,1.2,us,usp000330w,2022-04-27T21:48:50.431Z,"29 km SSE of Pimampiro, Ecuador",earthquake,,,,,reviewed,us,hrv
1987-03-18T03:36:30.330Z,32.034,131.837,54.0,6.7,mw,,,,1.2,us,usp00033dd,2022-04-27T21:50:05.328Z,"33 km ESE of Takanabe, Japan",earthquake,,,,,reviewed,us,hrv
1987-03-19T22:51:39.280Z,-20.397,-176.134,213.5,6.6,mw,,,,1.1,us,usp00033f4,2022-04-27T21:50:12.775Z,"127 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,nc
1987-04-01T01:48:08.520Z,-22.767,-66.205,248.7,7.0,mw,,,,1.1,us,usp00033th,2022-04-27T21:47:04.764Z,"52 km W of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,hrv
1987-04-07T00:40:43.400Z,37.363,141.796,29.4,6.7,mw,,,,1.0,us,usp00033z3,2022-04-27T21:47:24.272Z,"71 km E of Namie, Japan",earthquake,,,,,reviewed,us,nc
1987-04-22T20:13:23.150Z,37.155,141.573,30.3,6.7,mw,,,,1.1,us,usp00034cp,2022-04-27T21:47:56.241Z,"62 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,nc
1987-04-25T12:16:52.440Z,16.066,120.301,107.0,6.9,mw,,,,0.9,us,usp00034f9,2022-04-27T21:47:59.948Z,"4 km N of Canaoalan, Philippines",earthquake,,,,,reviewed,us,nc
1987-04-29T14:27:35.740Z,-19.013,-177.736,384.9,6.5,mw,,,,1.1,us,usp00034k1,2022-04-27T21:48:12.335Z,Fiji region,earthquake,,,,,reviewed,us,hrv
1987-05-06T04:06:14.150Z,51.272,-179.898,20.1,6.8,mw,,,,1.0,us,usp00034ry,2022-04-27T21:45:17.415Z,"235 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,nc
1987-05-06T12:39:49.110Z,-5.715,152.656,20.0,6.5,mw,,,,1.3,us,usp00034sg,2022-04-27T21:45:19.279Z,"157 km SSE of Kokopo, Papua New Guinea",earthquake,,5.7,,,reviewed,us,hrv
1987-05-07T03:05:49.170Z,46.736,139.232,430.0,6.8,mw,,,,0.9,us,usp00034sx,2022-04-27T21:45:20.987Z,"72 km ENE of Svetlaya, Russia",earthquake,,,,,reviewed,us,nc
1987-05-11T09:59:34.120Z,4.47,127.709,94.0,6.5,mw,,,,1.2,us,usp00034x3,2022-04-27T21:45:36.665Z,"269 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,nc
1987-05-12T01:30:25.030Z,7.09,126.701,24.7,6.7,mw,,,,1.1,us,usp00034xs,2022-04-27T21:45:43.567Z,"22 km SE of Manay, Philippines",earthquake,,,,,reviewed,us,nc
1987-05-18T03:07:34.130Z,49.282,147.693,542.0,6.8,mw,,,,1.0,us,usp0003536,2022-04-27T21:26:37.190Z,Sea of Okhotsk,earthquake,,,,,reviewed,us,hrv
1987-06-06T18:40:27.480Z,10.672,126.115,14.4,6.5,mw,,,,1.2,us,usp00035k6,2022-04-27T21:41:54.054Z,"42 km SE of Sulangan, Philippines",earthquake,,,,,reviewed,us,hrv
1987-06-17T01:32:53.720Z,-5.577,130.791,67.3,7.1,mw,,,,1.1,us,usp00035ur,2022-04-27T21:43:19.792Z,"217 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-06-21T05:46:10.010Z,54.211,-162.601,33.6,6.5,mw,,,,1.1,us,usp00035yn,2022-04-27T21:43:44.984Z,"88 km SE of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
1987-06-24T03:30:30.700Z,-21.179,173.581,33.0,6.5,mw,,,,1.3,us,usp0003615,2022-04-27T21:44:17.620Z,Vanuatu region,earthquake,,,,,reviewed,us,hrv
1987-06-27T00:17:04.610Z,-2.164,138.17,20.7,6.6,mw,,,,1.3,us,usp000363y,2022-04-27T21:44:49.128Z,"256 km ESE of Biak, Indonesia",earthquake,,,,,reviewed,us,nc
1987-07-06T01:06:07.680Z,-26.999,-108.285,10.0,6.7,mw,,,,1.1,us,usp00036cp,2022-04-27T21:39:01.414Z,"114 km E of Hanga Roa, Chile",earthquake,,,,,reviewed,us,nc
1987-07-06T02:49:42.780Z,-14.074,167.828,47.5,6.6,mw,,,,1.0,us,usp00036ct,2022-04-27T21:39:02.543Z,"37 km SE of Sola, Vanuatu",earthquake,,6.2,,,reviewed,us,hrv
1987-07-08T11:50:14.790Z,-26.969,-108.156,10.0,6.5,mw,,,,0.9,us,usp00036fq,2022-04-27T21:39:09.538Z,"127 km E of Hanga Roa, Chile",earthquake,,,,,reviewed,us,hrv
1987-08-08T15:48:56.750Z,-19.022,-69.991,69.7,7.2,mw,,,,1.1,us,usp00037c3,2022-04-27T21:36:50.465Z,"68 km SSE of Arica, Chile",earthquake,,,,,reviewed,us,hrv
1987-08-13T15:23:06.930Z,-17.897,-70.931,36.5,6.6,mw,,,,1.2,us,usp00037gc,2022-04-27T21:37:55.031Z,"36 km SSW of Locumba, Peru",earthquake,,,,,reviewed,us,nc
1987-08-15T18:04:23.120Z,-28.135,-70.884,37.4,6.5,mw,,,,1.2,us,usp00037ju,2022-04-27T21:38:20.592Z,"50 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,nc
1987-09-01T04:26:07.460Z,-23.052,-66.529,199.0,6.7,mw,,,,1.0,us,usp00037zn,2022-04-27T21:34:09.162Z,"88 km WNW of El Aguilar, Argentina",earthquake,,4.3,,,reviewed,us,nc
1987-09-03T06:40:13.910Z,-58.893,158.513,33.0,7.4,mw,,,,1.0,us,usp000381s,2022-04-27T21:34:26.367Z,Macquarie Island region,earthquake,,,,,reviewed,us,hrv
1987-09-03T08:01:36.240Z,-59.538,159.005,33.0,6.8,mw,,,,1.2,us,usp000381u,2022-04-27T21:34:31.694Z,Macquarie Island region,earthquake,,,,,reviewed,us,hrv
1987-09-07T11:57:09.430Z,-31.089,-177.968,33.0,6.6,mw,,,,1.3,us,usp0003862,2022-04-27T21:35:07.600Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1987-09-28T11:47:08.610Z,-18.411,168.058,30.7,6.8,mw,,,,1.3,us,usp00038tb,2022-04-27T21:36:16.902Z,"79 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,nc
1987-09-28T13:46:13.950Z,-18.546,168.161,25.1,6.6,mw,,,,1.1,us,usp00038te,2022-04-27T21:36:18.027Z,"91 km S of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-09-30T01:39:28.090Z,-18.162,167.865,51.4,6.5,mw,,,,1.2,us,usp00038uj,2022-04-27T21:36:21.583Z,"66 km SW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-10-06T04:19:06.080Z,-17.94,-172.225,16.0,7.3,mw,,,,1.0,us,usp000390n,2022-04-27T21:31:45.355Z,"201 km ENE of Neiafu, Tonga",earthquake,,,,,reviewed,us,nc
1987-10-06T20:11:35.140Z,52.956,159.972,33.7,6.5,mw,,,,1.0,us,usp000391f,2022-04-27T21:31:52.360Z,"89 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,nc
1987-10-12T13:57:04.790Z,-7.288,154.371,24.7,7.0,mw,,,,1.1,us,usp000396s,2022-04-27T21:32:11.350Z,"163 km SW of Panguna, Papua New Guinea",earthquake,,4.8,,,reviewed,us,hrv
1987-10-16T20:48:01.640Z,-6.266,149.06,47.8,7.4,mw,,,,1.2,us,usp00039av,2022-04-27T21:32:51.140Z,"54 km W of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1987-10-25T16:54:05.690Z,-2.323,138.364,33.0,6.8,mw,,,,1.1,us,usp00039kg,2022-04-27T21:33:21.440Z,"254 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-10-29T20:23:41.000Z,4.817,127.688,152.9,6.8,mw,,,,1.1,us,usp00039qx,2022-04-27T21:33:52.400Z,"239 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
1987-11-17T03:40:08.970Z,12.534,-87.03,76.2,6.5,mw,,,,1.2,us,usp0003a67,2022-04-27T21:29:36.250Z,"4 km S of Chichigalpa, Nicaragua",earthquake,,,,,reviewed,us,hrv
1987-11-17T08:46:53.320Z,58.586,-143.27,10.0,6.9,ms,,,,,us,usp0003a6c,2022-04-27T21:29:43.453Z,Gulf of Alaska,earthquake,,,,19.0,reviewed,ags,us
1987-11-24T13:15:56.710Z,33.015,-115.852,11.181,6.6,mw,0.0,51.3,,0.388,ci,ci628016,2024-02-24T11:25:30.935Z,"The 1987 Superstition Hills, California Earthquake",earthquake,,0.765,,0.0,reviewed,ci,ci
1987-11-26T01:43:14.050Z,-8.247,124.155,33.0,6.7,mw,,,,1.3,us,usp0003ajq,2022-04-27T21:30:37.114Z,"108 km NNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,nc
1987-11-30T19:23:19.590Z,58.679,-142.786,10.0,7.9,mw,,,,,us,usp0003aq8,2022-04-27T21:31:15.684Z,"200 km WSW of Yakutat, Alaska",earthquake,,,,,reviewed,spe,hrv
1987-12-17T02:08:19.920Z,35.362,140.214,62.9,6.7,mw,,,,1.0,us,usp0003bbq,2022-04-27T21:26:14.210Z,"10 km SW of Mobara, Japan",earthquake,,,,,reviewed,us,nc
1988-01-12T07:29:27.960Z,-28.827,-177.423,14.8,6.6,mw,,,,1.1,us,usp0003bzy,2022-04-28T20:56:02.512Z,Kermadec Islands region,earthquake,,,,,reviewed,us,nc
1988-01-19T07:30:31.860Z,-24.71,-70.568,33.0,7.0,mw,,,,1.3,us,usp0003c61,2022-04-28T20:56:23.832Z,"77 km N of Taltal, Chile",earthquake,,,,,reviewed,us,nc
1988-01-22T12:04:57.880Z,-19.829,133.882,5.0,6.7,ms,,,,1.1,us,usp0003c9n,2022-04-28T20:56:33.027Z,"38 km WSW of Tennant Creek, Australia",earthquake,,,,30.0,reviewed,us,us
1988-02-05T14:01:02.750Z,-24.753,-70.433,36.9,7.2,mw,,,,1.1,us,usp0003crv,2022-04-28T20:53:20.470Z,"72 km N of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1988-02-05T18:49:31.850Z,-24.893,-70.554,30.7,6.5,mw,,,,1.0,us,usp0003cs5,2022-04-28T20:53:21.904Z,"57 km N of Taltal, Chile",earthquake,,,,,reviewed,us,nc
1988-02-06T18:03:54.780Z,-17.756,-66.958,285.2,6.5,mw,,,,1.1,us,usp0003cte,2022-04-28T20:53:33.351Z,"32 km NE of Oruro, Bolivia",earthquake,,,,,reviewed,us,hrv
1988-02-20T01:25:58.190Z,-7.14,127.004,314.5,6.5,mw,,,,1.1,us,usp0003d64,2022-04-28T17:27:47.367Z,"152 km N of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,nc
1988-02-22T19:13:17.740Z,-20.833,-69.785,70.3,6.7,mw,,,,1.1,us,usp0003d8y,2022-04-28T20:54:42.957Z,"78 km SSE of Iquique, Chile",earthquake,,,,,reviewed,us,nc
1988-02-24T03:52:03.290Z,13.477,124.616,24.9,7.3,mw,,,,1.0,us,usp0003da3,2022-04-28T20:54:58.054Z,"37 km ESE of Bato, Philippines",earthquake,,,,,reviewed,us,hrv
1988-02-26T06:17:31.530Z,-37.319,47.989,10.0,6.8,mw,,,,1.1,us,usp0003dc5,2022-04-28T20:55:10.471Z,Southwest Indian Ridge,earthquake,,,,,reviewed,us,hrv
1988-02-29T05:31:41.470Z,55.149,167.43,33.0,6.9,mw,,,,1.1,us,usp0003df7,2022-04-28T20:55:13.948Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
1988-03-06T22:35:38.140Z,56.953,-143.032,10.0,7.8,mw,,,,,us,usp0003dnb,2022-04-28T20:51:18.629Z,Gulf of Alaska,earthquake,,,,,reviewed,ags,hrv
1988-03-10T06:17:23.310Z,10.402,-60.587,56.2,6.7,mw,,,,1.1,us,usp0003dsq,2022-04-28T20:51:47.733Z,"62 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,nc
1988-03-10T10:25:05.300Z,-20.917,-178.645,623.0,6.6,mw,,,,1.1,us,usp0003dte,2022-04-28T20:51:51.350Z,Fiji region,earthquake,,,,,reviewed,us,hrv
1988-03-21T23:31:21.680Z,77.601,125.451,10.0,6.5,mw,,,,0.9,us,usp0003e6c,2022-04-28T20:52:19.791Z,Laptev Sea,earthquake,,,,,reviewed,us,nc
1988-04-12T23:19:55.570Z,-17.192,-72.305,33.1,7.1,mw,,,,1.2,us,usp0003ezg,2022-04-28T20:48:57.908Z,"30 km SW of Islay (Matarani), Peru",earthquake,,,,,reviewed,us,hrv
1988-05-06T14:46:17.010Z,11.493,-85.911,86.7,6.6,mw,,,,1.4,us,usp0003fq8,2022-04-28T20:46:26.967Z,"2 km WSW of Belén, Nicaragua",earthquake,,,,,reviewed,us,nc
1988-05-30T21:11:11.310Z,-7.501,128.325,86.3,6.9,mw,,,,1.1,us,usp0003gj3,2022-04-28T20:48:26.382Z,"184 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,nc
1988-06-03T23:27:35.260Z,-45.003,167.599,82.7,6.7,mw,,,,1.1,us,usp0003gpe,2022-04-28T20:43:37.293Z,"46 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,hrv
1988-06-05T18:22:48.360Z,-15.397,167.578,110.2,6.5,mw,,,,0.9,us,usp0003gre,2022-04-28T20:43:43.083Z,"46 km ENE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
1988-06-12T13:39:37.460Z,-10.747,165.171,14.4,6.5,mw,,,,1.3,us,usp0003gxk,2022-04-28T20:44:09.499Z,"68 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1988-06-18T22:49:42.370Z,26.856,-110.996,10.0,6.7,mw,,,,1.2,us,usp0003h35,2022-04-28T20:44:43.672Z,"76 km SW of Bahía de Lobos, Mexico",earthquake,,,,,reviewed,us,hrv
1988-07-03T11:43:12.670Z,8.919,137.896,14.6,6.6,mw,,,,1.1,us,usp0003hjb,2022-04-28T20:40:13.251Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,nc
1988-07-05T20:32:07.200Z,-5.964,148.78,53.4,6.8,mw,,,,1.0,us,usp0003hm4,2022-04-28T20:40:25.352Z,"89 km WNW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1988-07-23T14:25:36.770Z,-22.127,174.9,18.5,6.6,mw,,,,1.0,us,usp0003j4p,2022-04-28T20:42:23.188Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,nc
1988-07-23T15:17:08.180Z,-6.526,152.779,16.6,7.0,mw,,,,0.9,us,usp0003j4t,2022-04-28T20:42:24.863Z,"247 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1988-07-25T06:46:06.690Z,-6.081,133.667,27.7,7.0,mw,,,,1.0,us,usp0003j6r,2022-04-28T20:42:31.006Z,"112 km ESE of Tual, Indonesia",earthquake,,,,,reviewed,us,nc
1988-07-27T21:55:09.650Z,-13.112,167.051,171.6,6.7,mw,,,,1.1,us,usp0003ja7,2022-04-28T20:42:45.580Z,"100 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,nc
1988-07-31T12:50:07.760Z,-22.212,171.082,55.5,6.6,mw,,,,1.0,us,usp0003jf5,2022-04-28T20:43:25.284Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,nc
1988-08-06T00:36:24.650Z,25.149,95.127,90.5,7.3,mw,,,,1.1,us,usp0003jpw,2022-04-28T20:36:52.060Z,"85 km SE of Phek, India",earthquake,,,,,reviewed,us,hrv
1988-08-10T04:38:26.170Z,-10.366,160.819,34.0,7.6,mw,,,,1.5,us,usp0003jtm,2022-04-28T17:27:12.624Z,"121 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1988-08-10T06:38:42.890Z,-10.199,160.855,39.8,6.6,ms,,,,1.1,us,usp0003jtw,2022-04-28T20:37:02.688Z,"120 km WNW of Kirakira, Solomon Islands",earthquake,,,,10.0,reviewed,us,us
1988-08-10T13:11:19.440Z,-14.88,167.293,124.8,6.8,mw,,,,1.1,us,usp0003jud,2022-04-28T20:37:06.138Z,"29 km NE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,nc
1988-08-14T17:53:09.750Z,-27.26,-71.092,32.5,6.7,mw,,,,1.0,us,usp0003jzr,2022-04-28T20:38:10.784Z,"76 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
1988-08-20T23:09:09.560Z,26.755,86.616,57.4,6.9,mw,,,,1.1,us,usp0003k6t,2022-04-28T20:39:02.824Z,"9 km WSW of Triyuga, Nepal",earthquake,,,,,reviewed,us,hrv
1988-09-07T11:53:24.130Z,30.245,137.431,485.1,6.7,mw,,,,1.3,us,usp0003ks4,2022-04-28T20:34:38.651Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nc
1988-10-08T04:46:24.530Z,-18.771,-172.415,35.2,7.1,mw,,,,1.0,us,usp0003mmh,2022-04-28T20:32:46.826Z,"166 km E of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1988-11-03T14:47:10.780Z,13.881,-90.45,68.5,6.6,mw,,,,1.1,us,usp0003ng5,2022-04-28T20:30:08.075Z,"20 km S of Taxisco, Guatemala",earthquake,,,,,reviewed,us,hrv
1988-11-06T13:03:19.340Z,22.789,99.611,17.8,7.7,mw,,,,1.6,us,usp0003nks,2022-04-28T20:30:19.904Z,"145 km NW of Jinghong, China",earthquake,,,,,reviewed,us,nc
1988-11-07T03:50:00.800Z,-22.239,175.018,21.8,6.8,mw,,,,1.1,us,usp0003nn3,2022-04-28T20:30:31.439Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1988-11-14T02:15:39.130Z,-3.527,150.12,33.0,6.7,mw,,,,1.4,us,usp0003nup,2022-04-28T20:30:44.609Z,"129 km SW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1988-11-17T06:55:46.060Z,12.399,124.537,19.3,6.6,mw,,,,1.5,us,usp0003nxq,2022-04-28T20:30:58.503Z,"10 km W of Polañge, Philippines",earthquake,,,,,reviewed,us,hrv
1988-11-18T19:38:54.620Z,-6.125,149.785,61.0,6.6,mw,,,,1.3,us,usp0003nyw,2022-04-28T20:30:59.692Z,"27 km ENE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1988-12-07T07:41:24.200Z,40.987,44.185,5.4,6.8,ms,,,,1.3,us,usp0003pmm,2022-04-28T20:28:54.771Z,"10 km N of Gogaran, Armenia",earthquake,,,,24.0,reviewed,us,us
1989-01-09T13:42:36.430Z,46.986,153.479,13.5,6.5,mw,,,,1.3,us,usp0003qpt,2022-04-28T20:27:53.555Z,Kuril Islands,earthquake,,,,,reviewed,us,nc
1989-01-10T05:55:01.450Z,-3.162,130.556,46.6,6.7,mw,,,,1.2,us,usp0003qqn,2022-04-28T20:27:54.686Z,"182 km E of Amahai, Indonesia",earthquake,,2.8,,,reviewed,us,hrv
1989-02-10T11:15:24.680Z,2.305,126.76,44.0,7.1,mw,,,,1.3,us,usp0003rqq,2022-04-28T20:24:31.282Z,"152 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-02-14T06:20:21.330Z,-10.447,161.372,31.9,6.5,mw,,,,1.1,us,usp0003rwm,2022-04-28T20:25:41.272Z,"60 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1989-02-25T11:26:35.470Z,-29.915,-177.885,30.5,6.8,mw,,,,1.1,us,usp0003sav,2022-04-28T20:26:47.435Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,nc
1989-02-28T13:01:57.640Z,-23.113,-61.465,569.0,6.5,mw,,,,1.1,us,usp0003sea,2022-04-28T20:27:03.522Z,"86 km E of General Enrique Mosconi, Argentina",earthquake,,,,,reviewed,us,hrv
1989-03-11T05:05:00.630Z,-17.766,-174.761,230.1,6.9,mw,,,,1.3,us,usp0003sub,2022-04-28T20:23:30.759Z,"127 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,nc
1989-04-06T08:05:57.100Z,-19.306,169.002,165.7,6.9,mw,,,,1.3,us,usp0003tnc,2022-04-28T20:19:57.450Z,"39 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1989-04-11T03:56:36.910Z,49.488,159.185,16.4,6.8,mw,,,,1.0,us,usp0003tuk,2022-04-28T20:20:20.270Z,"255 km ESE of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,par
1989-04-25T14:29:00.510Z,16.773,-99.328,19.2,6.9,mw,,,,1.2,us,usp0003udb,2022-04-28T20:21:34.803Z,"7 km ESE of San Marcos, Mexico",earthquake,,,,,reviewed,us,par
1989-05-05T18:28:39.450Z,-8.281,-71.381,593.4,7.1,mw,,,,1.0,us,usp0003uxu,2022-04-28T20:17:07.050Z,"69 km W of Tarauacá, Brazil",earthquake,,,,,reviewed,us,hrv
1989-05-14T00:59:50.450Z,-30.523,-178.414,43.8,7.0,mw,,,,1.1,us,usp0003v79,2022-04-28T20:17:27.970Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,par
1989-05-23T10:54:46.320Z,-52.341,160.568,10.0,8.02,mwc,,,,,official,official19890523105446320_10,2025-11-26T16:50:04.977Z,1989 Macquarie Ridge Earthquake,earthquake,,,,,reviewed,us,gcmt
1989-07-14T20:42:40.060Z,-8.081,125.129,9.8,6.7,mw,,,,1.2,us,usp0003xax,2022-04-28T20:14:27.917Z,"59 km N of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
1989-07-22T05:02:11.510Z,2.299,128.142,141.8,6.5,mw,,,,1.1,us,usp0003xjb,2022-04-28T20:14:39.429Z,"64 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,nc
1989-07-31T17:07:27.870Z,-8.048,121.384,13.8,6.8,mw,,,,1.3,us,usp0003xwe,2022-04-28T20:14:52.010Z,"93 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,nc
1989-08-03T11:31:20.430Z,23.043,121.965,10.7,6.6,mw,,,,1.3,us,usp0003y09,2022-04-28T20:12:02.799Z,"109 km SSE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,nc
1989-08-20T11:16:56.510Z,11.766,41.942,11.6,6.5,mw,,,,1.0,us,usp0003ynm,2022-04-28T20:12:35.033Z,"12 km ENE of Gâlâfi, Djibouti",earthquake,,,,,reviewed,us,hrv
1989-08-21T18:25:41.050Z,-4.104,154.459,493.5,6.6,mw,,,,0.9,us,usp0003yr1,2022-04-28T20:13:13.734Z,"244 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1989-08-29T04:16:23.020Z,18.039,-105.667,21.4,6.5,mw,,,,1.2,us,usp0003z0u,2022-04-28T20:13:57.133Z,"165 km SW of La Manzanilla, Mexico",earthquake,,,,,reviewed,us,hrv
1989-09-04T13:14:58.520Z,55.3217,-156.4293,11.0,7.0,mw,,,,0.24,ak,ak989bcpkhdo,2022-04-28T20:10:34.930Z,"164 km SE of Chignik, Alaska",earthquake,,39.3,,,reviewed,ak,ak
1989-09-16T02:05:08.910Z,40.337,51.534,54.8,6.5,mw,,,,1.0,us,usp0003zmt,2022-04-28T20:11:29.648Z,"103 km E of Pirallah?, Azerbaijan",earthquake,,,,,reviewed,us,nc
