time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-07-21T07:11:33.830Z,-22.193,-68.451,126.1,5.5,mb,,,,1.0,us,usp0001wzn,2022-04-27T23:55:50.576Z,"56 km ENE of Calama, Chile",earthquake,,,,42.0,reviewed,us,us
1983-07-22T02:41:00.880Z,36.948,49.18,41.3,5.6,mb,,,,1.1,us,usp0001x0j,2025-12-19T21:29:32.337Z,"31 km NW of P?deg?n-e Manj?l, Iran",earthquake,,3.8,,47.0,reviewed,us,us
1983-07-22T04:27:58.230Z,-0.161,121.564,66.1,5.8,mb,,,,1.2,us,usp0001x0w,2020-08-26T22:48:19.418Z,"161 km WNW of Luwuk, Indonesia",earthquake,,11.7,,3.0,reviewed,us,us
1983-07-24T00:52:25.190Z,-27.995,-176.382,71.3,5.5,mb,,,,1.2,us,usp0001x29,2025-12-19T21:29:33.684Z,Kermadec Islands region,earthquake,,,,23.0,reviewed,us,us
1983-07-24T23:07:30.970Z,53.93,158.372,180.4,6.2,mw,,,,1.0,us,usp0001x37,2022-04-27T23:55:55.920Z,"82 km N of Yelizovo, Russia",earthquake,,,,,reviewed,us,nc
1983-07-24T23:38:09.840Z,-8.141,119.504,48.1,6.4,mw,,,,1.2,us,usp0001x38,2025-12-19T21:29:34.489Z,"49 km N of Komodo, Indonesia",earthquake,,3.1,,,reviewed,us,nc
1983-07-28T01:40:33.320Z,-28.159,-176.32,30.7,5.6,mb,,,,1.1,us,usp0001x5v,2025-12-19T21:29:38.826Z,Kermadec Islands region,earthquake,,,,20.0,reviewed,us,us
1983-07-28T15:06:44.760Z,41.97,142.654,62.8,5.5,mb,,,,1.0,us,usp0001x64,2025-12-19T21:29:40.455Z,"46 km SSE of Shizunai-furukawach?, Japan",earthquake,,1.7,,82.0,reviewed,us,us
1983-07-29T18:03:59.810Z,10.502,56.967,10.0,5.7,mb,,,,1.2,us,usp0001x6s,2025-12-19T21:29:42.496Z,Carlsberg Ridge,earthquake,,,,63.0,reviewed,us,us
1983-07-31T10:26:00.330Z,-20.127,-126.931,10.0,5.7,mw,,,,0.9,us,usp0001x85,2025-12-19T21:29:43.905Z,South Pacific Ocean,earthquake,,,,,reviewed,us,nc
1983-08-01T14:09:23.550Z,-48.284,-75.848,33.0,5.6,mb,,,,0.9,us,usp0001x99,2025-12-19T21:28:24.551Z,"271 km WSW of Cochrane, Chile",earthquake,,,,16.0,reviewed,us,us
1983-08-02T02:17:41.030Z,20.435,122.101,157.9,6.3,mw,,,,1.1,us,usp0001x9n,2022-04-27T23:52:16.561Z,"13 km E of Basco, Philippines",earthquake,,,,,reviewed,us,nc
1983-08-02T06:08:06.660Z,45.139,153.485,56.0,5.5,mb,,,,1.0,us,usp0001x9q,2025-12-19T21:28:25.448Z,east of the Kuril Islands,earthquake,,8.4,,63.0,reviewed,us,us
1983-08-03T18:17:42.230Z,-17.395,167.914,33.0,5.6,ms,,,,1.1,us,usp0001xaq,2025-12-19T21:28:27.107Z,"56 km NW of Port-Vila, Vanuatu",earthquake,,,,14.0,reviewed,us,us
1983-08-05T00:33:44.510Z,52.934,159.734,33.0,5.5,mb,,,,0.9,us,usp0001xbn,2025-12-19T21:28:28.612Z,"73 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,78.0,reviewed,us,us
1983-08-05T05:25:43.440Z,-17.304,167.87,33.0,5.7,ms,,,,1.2,us,usp0001xbr,2025-12-19T20:58:54.799Z,"67 km NW of Port-Vila, Vanuatu",earthquake,,,,13.0,reviewed,us,us
1983-08-05T06:21:42.700Z,-3.596,-62.153,23.0,5.6,mb,,,,1.0,us,usp0001xbu,2022-04-27T23:52:37.398Z,"28 km NNW of Codajás, Brazil",earthquake,,,,85.0,reviewed,us,us
1983-08-06T01:20:22.360Z,51.63,15.994,10.0,5.8,mb,,,,1.3,us,usp0001xcb,2020-08-26T22:50:12.162Z,"7 km WSW of G?ogów, Poland",earthquake,,,,1.0,reviewed,us,us
1983-08-06T02:26:49.340Z,16.125,-93.885,87.2,5.7,mb,,,,1.0,us,usp0001xcd,2022-04-27T23:52:40.485Z,"2 km NW of Ignacio Ramírez, Mexico",earthquake,,,,83.0,reviewed,us,us
1983-08-06T15:43:51.240Z,40.142,24.766,2.4,6.8,mw,,,,1.2,us,usp0001xcs,2025-12-19T21:28:30.753Z,"39 km NW of Mýrina, Greece",earthquake,,1.0,,,reviewed,us,nc
1983-08-06T22:37:54.970Z,-6.518,130.119,160.0,6.0,mw,,,,1.0,us,usp0001xe6,2022-04-27T23:52:43.957Z,Banda Sea,earthquake,,,,,reviewed,us,nc
1983-08-08T03:47:57.160Z,35.498,139.069,24.8,5.7,mw,,,,1.2,us,usp0001xgb,2025-12-19T21:28:31.732Z,"13 km SSW of Uenohara, Japan",earthquake,,,,,reviewed,us,nc
1983-08-10T20:05:48.010Z,-23.782,-175.967,33.0,5.5,ms,,,,1.1,us,usp0001xk4,2025-12-19T21:28:33.872Z,"290 km SSW of ‘Ohonua, Tonga",earthquake,,,,8.0,reviewed,us,us
1983-08-11T12:02:58.890Z,18.828,120.957,14.8,5.6,mb,,,,1.3,us,usp0001xkv,2025-12-19T21:28:34.703Z,"27 km NNW of Claveria, Philippines",earthquake,,2.4,,68.0,reviewed,us,us
1983-08-11T22:56:10.780Z,1.815,127.294,99.8,5.7,mb,,,,1.0,us,usp0001xm5,2025-12-19T21:28:35.383Z,"80 km W of Tobelo, Indonesia",earthquake,,4.4,,35.0,reviewed,us,us
1983-08-13T15:39:33.590Z,-7.054,129.472,124.9,5.6,mb,,,,1.1,us,usp0001xnc,2022-04-27T23:53:03.996Z,"Kepulauan Babar, Indonesia",earthquake,,4.3,,24.0,reviewed,us,us
1983-08-13T22:28:19.620Z,-8.667,111.24,81.2,5.9,mw,,,,1.1,us,usp0001xnj,2025-12-19T21:28:37.502Z,"83 km SW of Trenggalek, Indonesia",earthquake,,2.6,,,reviewed,us,nc
1983-08-14T19:56:39.420Z,-63.364,169.439,10.0,5.9,ms,,,,1.2,us,usp0001xpa,2025-12-19T21:28:38.154Z,Balleny Islands region,earthquake,,,,10.0,reviewed,us,us
1983-08-15T19:44:39.040Z,-17.102,-174.513,181.5,5.5,mb,,,,0.9,us,usp0001xq0,2022-04-27T23:53:15.295Z,"148 km SSW of Hihifo, Tonga",earthquake,,,,39.0,reviewed,us,us
1983-08-17T10:55:54.130Z,55.867,161.287,62.6,7.1,mw,,,,1.2,us,usp0001xqy,2022-04-27T23:53:18.132Z,"57 km SSE of Klyuchi, Russia",earthquake,,5.4,,,reviewed,us,nc
1983-08-17T12:17:56.010Z,18.231,120.86,28.8,6.5,ms,,,,1.1,us,usp0001xr0,2025-12-19T21:28:39.747Z,"16 km ENE of Piddig, Philippines",earthquake,,,,7.0,reviewed,us,us
1983-08-18T16:09:58.620Z,73.383,54.913,0.0,5.9,mb,,,,0.9,us,usp0001xry,2014-11-07T00:33:38.940Z,"Novaya Zemlya, Russia",nuclear explosion,,,,94.0,reviewed,us,us
1983-08-20T06:19:30.710Z,-8.53,117.563,156.2,5.5,mb,,,,1.1,us,usp0001xt8,2025-12-19T21:28:44.752Z,"15 km SE of Pototano, Indonesia",earthquake,,,,24.0,reviewed,us,us
1983-08-20T13:08:32.560Z,27.904,141.793,40.8,5.9,mw,,,,1.0,us,usp0001xtd,2025-12-19T21:28:45.689Z,"Bonin Islands, Japan region",earthquake,,2.3,,,reviewed,us,nc
1983-08-21T08:34:45.700Z,3.742,126.617,45.8,5.9,mw,,,,1.1,us,usp0001xu6,2025-12-19T21:28:46.475Z,"223 km SE of Sarangani, Philippines",earthquake,,3.5,,,reviewed,us,nc
1983-08-21T18:58:19.570Z,-28.726,-112.587,10.0,5.5,ms,,,,1.1,us,usp0001xuc,2025-12-19T21:28:48.782Z,Easter Island region,earthquake,,,,13.0,reviewed,us,us
1983-08-21T22:57:29.310Z,-23.527,-177.138,150.5,5.5,mb,,,,1.0,us,usp0001xuh,2025-12-19T21:28:49.487Z,south of the Fiji Islands,earthquake,,,,17.0,reviewed,us,us
1983-08-22T23:16:36.750Z,-3.552,146.641,20.9,5.5,ms,,,,1.3,us,usp0001xvg,2025-12-19T21:28:50.297Z,"181 km SSW of Lorengau, Papua New Guinea",earthquake,,5.0,,10.0,reviewed,us,us
1983-08-23T23:39:40.350Z,-5.884,151.033,46.4,5.8,ms,,,,1.1,us,usp0001xwk,2025-12-19T21:28:50.969Z,"105 km ESE of Kimbe, Papua New Guinea",earthquake,,2.4,,16.0,reviewed,us,us
1983-08-24T13:36:28.830Z,40.372,-124.9245,11.188,5.5,ml,41.0,257.0,0.4604,0.14,nc,nc1100970,2025-12-19T21:28:51.666Z,"60 km WSW of Ferndale, California",earthquake,1.65,2.18,,0.0,reviewed,nc,nc
1983-08-25T20:23:33.320Z,33.509,131.484,126.4,6.5,mw,,,,1.1,us,usp0001xxv,2022-04-27T23:53:34.888Z,"6 km SE of Bungo-Takada-shi, Japan",earthquake,,1.0,,,reviewed,us,nc
1983-08-27T18:49:48.430Z,8.171,125.946,20.5,6.0,ms,,,,1.3,us,usp0001xzd,2025-12-19T21:28:54.750Z,"4 km W of Bunawan, Philippines",earthquake,,,,17.0,reviewed,us,us
1983-08-28T11:30:14.590Z,46.177,151.514,74.9,5.5,mb,,,,0.8,us,usp0001y03,2025-12-19T21:28:55.613Z,Kuril Islands,earthquake,,,,83.0,reviewed,us,us
1983-08-29T05:19:24.880Z,-3.448,148.799,33.0,5.8,ms,,,,1.3,us,usp0001y0q,2025-12-19T21:28:56.412Z,"230 km SE of Lorengau, Papua New Guinea",earthquake,,,,10.0,reviewed,us,us
1983-08-30T08:50:17.180Z,-16.708,-172.082,38.7,6.1,mw,,,,1.1,us,usp0001y1u,2025-12-19T21:28:57.858Z,"201 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1983-08-30T10:39:27.360Z,25.092,94.711,62.8,5.6,mb,,,,1.0,us,usp0001y1y,2025-12-19T21:28:58.624Z,"67 km SSE of Phek, India",earthquake,,,,82.0,reviewed,us,us
1983-09-01T17:59:29.080Z,-52.484,25.838,10.0,5.8,ms,,,,1.3,us,usp0001y3q,2025-12-19T21:27:49.585Z,south of Africa,earthquake,,,,4.0,reviewed,us,us
1983-09-01T18:18:07.980Z,-29.405,-111.905,10.0,5.5,ms,,,,1.2,us,usp0001y3r,2025-12-19T21:27:50.301Z,Easter Island region,earthquake,,,,5.0,reviewed,us,us
1983-09-01T20:01:47.080Z,-17.33,-69.932,105.3,5.9,mw,,,,1.0,us,usp0001y3t,2022-04-27T23:49:39.872Z,"12 km ESE of Chuquitira, Peru",earthquake,,,,,reviewed,us,nc
1983-09-04T20:52:59.590Z,-20.998,169.801,111.8,5.5,mb,,,,1.0,us,usp0001y50,2024-01-17T20:44:18.557Z,"170 km SSE of Isangel, Vanuatu",earthquake,,2.2,,33.0,reviewed,us,us
1983-09-06T01:05:58.760Z,-9.305,158.655,37.7,5.5,mb,,,,1.1,us,usp0001y5f,2025-12-19T20:58:50.973Z,"124 km WNW of Malango, Solomon Islands",earthquake,,,,30.0,reviewed,us,us
1983-09-07T19:22:05.150Z,60.976,-147.5,45.0,6.4,mw,,,,0.9,us,usp0001y6d,2025-12-19T21:27:52.478Z,"46 km WNW of Tatitlek, Alaska",earthquake,,1.3,,,reviewed,us,nc
1983-09-07T23:11:57.960Z,24.032,122.327,33.0,5.7,ms,,,,0.9,us,usp0001y6j,2025-12-19T21:27:53.243Z,"73 km E of Hualien City, Taiwan",earthquake,,,,1.0,reviewed,us,us
1983-09-09T16:30:55.340Z,19.3268333,-155.1195,8.455,5.66,ml,49.0,105.0,,0.1,hv,hv19832451,2022-04-27T23:50:06.745Z,"15 km S of Fern Forest, Hawaii",earthquake,0.55,0.43,0.01,2.0,reviewed,hv,hv
1983-09-12T15:42:08.550Z,36.502,71.082,208.8,6.2,mw,,,,1.0,us,usp0001yac,2022-04-27T23:50:15.704Z,"45 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,nc
1983-09-13T02:03:27.110Z,7.529,126.625,46.5,5.6,mb,,,,1.2,us,usp0001yaj,2025-12-19T21:27:58.061Z,"8 km SE of Baganga, Philippines",earthquake,,2.2,,43.0,reviewed,us,us
1983-09-13T19:30:54.950Z,-24.013,-175.706,33.0,5.5,ms,,,,1.5,us,usp0001yb5,2025-12-19T21:28:00.384Z,south of Tonga,earthquake,,,,10.0,reviewed,us,us
1983-09-14T08:35:17.240Z,-3.672,-79.245,94.0,5.6,mb,,,,1.0,us,usp0001ybv,2022-04-27T23:50:41.410Z,"35 km N of Loja, Ecuador",earthquake,,4.0,,72.0,reviewed,us,us
1983-09-14T11:25:00.900Z,18.104,145.77,158.5,6.3,mw,,,,1.2,us,usp0001ybz,2022-04-27T23:50:42.606Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,nc
1983-09-15T10:39:02.390Z,16.103,-93.153,115.2,6.3,mw,,,,1.1,us,usp0001yda,2022-04-27T23:50:48.049Z,"4 km WNW of San Pedro Buenavista, Mexico",earthquake,,,,,reviewed,us,nc
1983-09-16T08:09:26.680Z,-24.032,-179.796,510.2,6.0,mb,,,,1.0,us,usp0001yds,2022-04-27T23:50:57.094Z,south of the Fiji Islands,earthquake,,,,44.0,reviewed,us,us
1983-09-16T23:10:47.870Z,17.974,120.766,33.0,5.6,mb,,,,1.1,us,usp0001ye2,2025-12-19T21:28:01.939Z,"8 km S of Padong, Philippines",earthquake,,,,38.0,reviewed,us,us
1983-09-17T05:56:56.690Z,4.75,95.039,66.4,6.1,mw,,,,1.1,us,usp0001yeb,2025-12-19T21:28:04.257Z,"93 km SSW of Banda Aceh, Indonesia",earthquake,,3.7,,,reviewed,us,nc
1983-09-17T12:11:42.790Z,-16.636,-177.476,33.0,6.7,mw,,,,1.2,us,usp0001yeg,2025-12-19T20:58:52.125Z,"266 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,nc
1983-09-17T12:46:55.950Z,-60.371,-27.067,33.0,5.5,mb,,,,1.1,us,usp0001yej,2022-04-27T23:51:15.432Z,South Sandwich Islands region,earthquake,,,,7.0,reviewed,us,us
1983-09-17T22:25:41.780Z,-55.953,-24.83,37.9,5.5,mb,,,,1.3,us,usp0001yev,2026-02-04T20:08:28.592Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1983-09-20T08:50:58.310Z,18.185,-68.474,101.3,5.6,mb,,,,0.9,us,usp0001ygk,2025-12-19T21:28:07.073Z,"25 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,65.0,reviewed,us,us
1983-09-21T19:20:42.460Z,24.095,122.148,28.2,6.3,mw,,,,1.1,us,usp0001yhr,2025-12-19T21:28:09.386Z,"56 km ENE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,nc
1983-09-23T12:29:23.030Z,24.013,122.228,32.4,5.8,ms,,,,1.0,us,usp0001ykr,2025-12-19T21:28:11.819Z,"63 km E of Hualien City, Taiwan",earthquake,,2.2,,14.0,reviewed,us,us
1983-09-23T23:44:30.290Z,8.422,-83.391,42.0,5.6,mb,,,,1.0,us,usp0001ym5,2025-12-19T21:28:12.626Z,"36 km WSW of Golfito, Costa Rica",earthquake,,3.2,,82.0,reviewed,us,us
1983-09-24T15:51:57.770Z,-41.853,-83.61,10.0,5.5,mb,,,,1.1,us,usp0001ymp,2025-12-19T21:28:13.320Z,West Chile Rise,earthquake,,,,9.0,reviewed,us,us
1983-09-24T17:17:53.670Z,-3.727,151.09,10.0,6.1,ms,,,,1.2,us,usp0001ymw,2025-12-19T21:28:14.145Z,"130 km WNW of Rabaul, Papua New Guinea",earthquake,,,,10.0,reviewed,us,us
1983-09-25T13:09:57.770Z,73.348,54.495,0.0,5.8,mb,,,,0.9,us,usp0001ynm,2014-11-07T00:33:51.368Z,"Novaya Zemlya, Russia",nuclear explosion,,,,98.0,reviewed,us,us
1983-09-27T23:59:38.450Z,36.688,26.912,158.6,5.5,mb,,,,1.0,us,usp0001yps,2025-12-19T21:28:16.762Z,"7 km SW of Kéfalos, Greece",earthquake,,1.8,,57.0,reviewed,us,us
1983-09-29T02:06:20.360Z,-11.177,115.371,33.0,5.6,mb,,,,1.2,us,usp0001yqn,2025-12-19T21:28:18.454Z,"263 km S of Nusa Dua, Indonesia",earthquake,,,,29.0,reviewed,us,us
1983-09-30T18:58:14.340Z,11.912,43.267,10.0,5.5,mb,,,,1.0,us,usp0001yru,2025-12-19T21:28:21.357Z,"6 km SSW of Obock, Djibouti",earthquake,,,,53.0,reviewed,us,us
1983-10-01T12:57:57.860Z,45.628,150.762,33.0,5.5,ms,,,,0.9,us,usp0001ysb,2025-12-19T21:27:11.129Z,"230 km E of Kuril’sk, Russia",earthquake,,,,8.0,reviewed,us,us
1983-10-02T15:18:09.510Z,-6.627,154.552,67.8,5.6,mb,,,,1.1,us,usp0001ysq,2022-04-27T23:47:15.183Z,"108 km WSW of Panguna, Papua New Guinea",earthquake,,5.3,,11.0,reviewed,us,us
1983-10-03T13:33:35.070Z,33.941,139.513,12.4,6.0,mw,,,,1.0,us,usp0001yt1,2025-12-19T21:27:12.780Z,"96 km SSE of Shimoda, Japan",earthquake,,0.9,,,reviewed,us,nc
1983-10-04T03:10:01.370Z,20.126,121.392,33.0,5.5,ms,,,,1.0,us,usp0001yt8,2025-12-19T21:27:14.462Z,"70 km WSW of Basco, Philippines",earthquake,,,,2.0,reviewed,us,us
1983-10-04T18:52:13.300Z,-26.535,-70.563,14.8,7.4,mw,,,,1.2,us,usp0001ytj,2025-12-19T21:27:16.800Z,"54 km WSW of Diego de Almagro, Chile",earthquake,,3.5,,,reviewed,us,nc
1983-10-04T19:26:58.050Z,-26.339,-70.654,31.2,5.7,mb,,,,1.1,us,usp0001ytk,2022-04-27T23:47:19.850Z,"60 km W of Diego de Almagro, Chile",earthquake,,3.6,,25.0,reviewed,us,us
1983-10-06T01:47:06.560Z,49.932,78.843,0.0,6.0,mb,,,,0.9,us,usp0001yu0,2014-11-07T00:33:56.050Z,"94 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,100.0,reviewed,us,us
1983-10-06T10:00:02.810Z,41.566,88.766,33.0,5.5,mb,,,,0.9,us,usp0001yu6,2015-06-16T15:42:09.957Z,"157 km SSW of Turpan, China",nuclear explosion,,,,56.0,reviewed,us,us
1983-10-06T15:01:48.400Z,-26.724,-70.908,19.7,5.5,mb,,,,1.2,us,usp0001yua,2022-04-27T23:47:22.227Z,"91 km NW of Copiapó, Chile",earthquake,,4.4,,4.0,reviewed,us,us
1983-10-08T07:45:26.680Z,44.229,130.741,557.9,6.1,mw,,,,1.0,us,usp0001yv8,2022-04-27T23:47:23.365Z,"35 km WNW of Dongning, China",earthquake,,2.1,,,reviewed,us,nc
1983-10-08T22:33:32.000Z,-5.458,146.02,58.6,5.8,mw,,,,1.0,us,usp0001yvj,2025-12-19T20:58:47.234Z,"36 km SE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1983-10-09T11:25:40.580Z,-26.135,-70.518,16.1,6.7,mw,,,,1.1,us,usp0001yvs,2025-12-19T21:27:19.137Z,"53 km WNW of Diego de Almagro, Chile",earthquake,,3.4,,,reviewed,us,nc
1983-10-10T03:33:22.670Z,-5.818,103.163,37.7,5.6,mb,,,,1.1,us,usp0001yvz,2025-12-19T21:27:19.941Z,"198 km S of Pagar Alam, Indonesia",earthquake,,,,21.0,reviewed,us,us
1983-10-11T22:41:10.970Z,27.157,-44.497,10.0,5.7,ms,,,,1.1,us,usp0001yxh,2025-12-19T21:27:21.416Z,northern Mid-Atlantic Ridge,earthquake,,,,17.0,reviewed,us,us
1983-10-12T02:23:57.010Z,-2.948,128.13,31.3,5.5,ms,,,,1.4,us,usp0001yxn,2025-12-19T21:27:22.316Z,"82 km N of Ambon, Indonesia",earthquake,,,,6.0,reviewed,us,us
1983-10-12T03:39:38.790Z,8.055,-82.741,20.2,5.7,mb,,,,1.0,us,usp0001yxr,2025-12-19T21:27:23.147Z,"14 km E of Punta de Burica, Panama",earthquake,,5.3,,76.0,reviewed,us,us
1983-10-13T10:01:40.810Z,41.694,144.391,29.8,5.5,ms,,,,1.0,us,usp0001yyw,2025-12-19T21:27:24.559Z,"142 km S of Kushiro, Japan",earthquake,,2.3,,5.0,reviewed,us,us
1983-10-13T12:22:15.100Z,24.457,-46.279,10.0,5.5,mb,,,,0.9,us,usp0001yz2,2022-04-27T23:47:55.061Z,northern Mid-Atlantic Ridge,earthquake,,,,52.0,reviewed,us,us
1983-10-13T13:06:38.220Z,-0.854,-21.816,10.0,5.6,mb,,,,0.9,us,usp0001yz7,2025-12-19T21:27:25.246Z,central Mid-Atlantic Ridge,earthquake,,,,64.0,reviewed,us,us
1983-10-15T10:56:50.800Z,-8.101,156.311,7.4,6.5,mw,,,,1.0,us,usp0001z0k,2025-12-19T21:27:26.835Z,"58 km W of Gizo, Solomon Islands",earthquake,,3.3,,,reviewed,us,nc
1983-10-16T05:32:28.710Z,1.084,121.052,40.1,6.5,mw,,,,1.1,us,usp0001z19,2025-12-19T21:27:28.497Z,"231 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,nc
1983-10-16T09:59:46.550Z,-23.681,-70.129,65.6,6.1,mw,,,,1.1,us,usp0001z1c,2025-12-19T21:27:29.216Z,"27 km E of Antofagasta, Chile",earthquake,,,,,reviewed,us,nc
1983-10-17T13:24:55.810Z,-56.889,-25.1,33.0,5.9,ms,,,,0.9,us,usp0001z24,2014-11-07T00:33:59.943Z,South Sandwich Islands region,earthquake,,,,1.0,reviewed,us,us
1983-10-17T13:25:21.130Z,-20.794,-173.758,30.4,6.3,mw,,,,1.3,us,usp0001z25,2025-12-19T21:27:30.156Z,"125 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,nc
1983-10-17T19:36:21.470Z,37.588,-17.52,10.0,6.4,mw,,,,1.1,us,usp0001z2b,2025-12-19T21:27:30.840Z,Azores-Cape St. Vincent Ridge,earthquake,,,,,reviewed,us,nc
1983-10-21T08:14:18.100Z,-30.773,-69.194,116.7,5.5,mb,,,,1.0,us,usp0001z4a,2025-12-19T21:27:35.168Z,"65 km NNE of Calingasta, Argentina",earthquake,,,,42.0,reviewed,us,us
1983-10-22T04:21:35.010Z,-60.665,-25.451,24.0,7.2,mw,,,,1.3,us,usp0001z5e,2025-12-19T21:27:37.111Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,nc
1983-10-22T05:53:23.710Z,-60.404,-24.865,33.0,6.3,mb,,,,1.3,us,usp0001z5h,2025-12-19T21:27:37.826Z,South Sandwich Islands region,earthquake,,,,22.0,reviewed,us,us
1983-10-22T13:07:39.170Z,-60.62,-25.392,33.0,6.5,mw,,,,1.1,us,usp0001z5u,2025-12-19T21:27:38.581Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,nc
1983-10-22T22:08:28.920Z,-60.282,-25.249,33.0,5.5,mb,,,,1.0,us,usp0001z65,2025-12-19T21:27:40.167Z,South Sandwich Islands region,earthquake,,,,6.0,reviewed,us,us
1983-10-23T04:44:44.250Z,41.825,142.513,67.1,5.5,mb,,,,1.0,us,usp0001z6n,2025-12-19T21:27:40.978Z,"57 km SSE of Shizunai-furukawach?, Japan",earthquake,,1.5,,90.0,reviewed,us,us
1983-10-24T00:36:06.540Z,-12.849,-76.658,48.3,5.6,mb,,,,1.1,us,usp0001z7c,2025-12-19T20:58:49.845Z,"13 km SW of Asia, Peru",earthquake,,,,58.0,reviewed,us,us
1983-10-25T00:36:23.430Z,1.131,120.858,33.0,6.5,mw,,,,1.3,us,usp0001z8j,2025-12-19T21:27:41.655Z,"250 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,nc
1983-10-26T01:55:04.880Z,49.921,78.907,0.0,6.1,mb,,,,0.9,us,usp0001z9k,2014-11-07T00:34:00.918Z,"96 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,121.0,reviewed,us,us
1983-10-26T10:46:14.760Z,1.626,122.16,499.4,5.6,mb,,,,1.1,us,usp0001z9x,2022-04-27T23:48:40.153Z,"156 km NW of Gorontalo, Indonesia",earthquake,,2.9,,53.0,reviewed,us,us
1983-10-27T19:43:48.410Z,1.093,120.833,27.7,6.6,mw,,,,1.1,us,usp0001zb4,2025-12-19T21:27:43.357Z,"245 km NNE of Palu, Indonesia",earthquake,,2.3,,,reviewed,us,nc
1983-10-28T05:56:56.220Z,-31.358,-179.517,33.0,5.9,ms,,,,1.3,us,usp0001zbg,2025-12-19T21:27:44.178Z,Kermadec Islands region,earthquake,,,,13.0,reviewed,us,us
1983-10-28T14:06:06.610Z,44.058,-113.857,10.0,6.9,mw,,,,1.1,us,usp0001zbv,2026-08-22T23:19:57.668Z,"The 1983 Borah Peak Earthquake, Idaho",earthquake,,,,,reviewed,us,nc
1983-10-29T23:39:05.530Z,44.281,-114.115,10.0,5.5,mb,,,,0.8,us,usp0001zda,2022-04-27T23:49:13.946Z,"22 km E of Clayton, Idaho",earthquake,,,,57.0,reviewed,us,us
1983-10-30T01:45:50.990Z,36.427,71.443,131.7,5.6,mb,,,,0.9,us,usp0001zdf,2022-04-27T23:49:19.980Z,"29 km SSW of Ashk?sham, Afghanistan",earthquake,,,,73.0,reviewed,us,us
1983-10-30T04:12:27.130Z,40.33,42.187,11.6,6.8,mw,,,,1.1,us,usp0001zdn,2025-12-19T21:27:46.612Z,"27 km E of Narman, Turkey",earthquake,,3.0,,,reviewed,us,nc
1983-10-30T16:51:57.060Z,35.464,133.899,26.9,5.5,mb,,,,1.1,us,usp0001ze7,2025-12-19T21:27:48.133Z,"8 km ENE of Kurayoshi, Japan",earthquake,,1.3,,42.0,reviewed,us,us
1983-10-30T21:39:16.370Z,47.788,152.869,78.7,5.7,mb,,,,0.9,us,usp0001zeg,2025-12-19T21:27:48.769Z,Kuril Islands,earthquake,,6.9,,73.0,reviewed,us,us
1983-10-31T17:37:56.290Z,-9.016,119.18,83.4,6.4,mw,,,,1.2,us,usp0001zf2,2022-04-27T23:49:29.500Z,"58 km SW of Komodo, Indonesia",earthquake,,,,,reviewed,us,nc
1983-11-03T07:41:11.470Z,-4.014,-79.418,92.8,5.9,mw,,,,1.0,us,usp0001zhg,2022-04-27T23:43:54.978Z,"7 km WSW of Catamayo, Ecuador",earthquake,,,,,reviewed,us,nc
1983-11-03T10:40:44.020Z,-5.779,104.506,50.3,5.5,mb,,,,1.1,us,usp0001zhm,2025-12-19T21:26:36.037Z,"92 km WSW of Bandar Lampung, Indonesia",earthquake,,,,22.0,reviewed,us,us
1983-11-06T09:38:39.940Z,-20.145,-177.678,386.6,5.6,mb,,,,0.9,us,usp0001zkr,2022-04-27T23:00:12.251Z,"280 km WNW of Haveluloto, Tonga",earthquake,,,,40.0,reviewed,us,us
1983-11-06T21:09:45.240Z,35.206,115.213,19.0,5.7,mb,,,,0.9,us,usp0001zm0,2025-12-19T21:26:39.284Z,"24 km W of Heze, China",earthquake,,1.9,,83.0,reviewed,us,us
1983-11-07T08:39:20.470Z,1.411,128.164,31.3,6.1,mw,,,,1.3,us,usp0001zmb,2025-12-19T21:26:39.983Z,"39 km SSE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,nc
1983-11-07T08:42:29.920Z,1.27,128.335,59.4,6.6,mw,,,,1.3,us,usp0001zmc,2025-12-19T21:26:40.817Z,"62 km SE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,nc
1983-11-07T16:26:31.750Z,1.413,128.154,39.0,6.4,ms,,,,1.3,us,usp0001zmq,2025-12-19T21:26:42.175Z,"38 km SSE of Tobelo, Indonesia",earthquake,,,,21.0,reviewed,us,us
