time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-10T14:25:33.090Z,35.5463333,-117.37,0.83,2.1,ml,31.0,73.0,0.0218,0.21,ci,ci38518815,2019-07-10T14:29:21.074Z,"24km S of Trona, CA",earthquake,0.29,0.5,0.131,25.0,automatic,ci,ci
2019-07-10T14:45:37.860Z,35.8913333,-117.6791667,2.19,2.26,ml,31.0,39.0,0.06109,0.2,ci,ci38519031,2019-07-10T14:55:55.350Z,"21km ESE of Little Lake, CA",earthquake,0.22,0.37,0.151,26.0,automatic,ci,ci
2019-07-10T14:53:06.080Z,36.046,-117.8598333,1.8,3.52,mw,64.0,52.0,0.04552,0.16,ci,ci38519135,2021-12-03T15:30:10.738Z,"8km E of Coso Junction, CA",earthquake,0.11,0.16,,6.0,reviewed,ci,ci
2019-07-10T14:54:00.380Z,36.049,-117.8658333,1.92,2.96,ml,44.0,55.0,0.04574,0.15,ci,ci38519143,2021-12-01T22:43:58.140Z,"7km E of Coso Junction, CA",earthquake,0.14,0.16,0.102,19.0,reviewed,ci,ci
2019-07-10T15:01:56.140Z,35.8796667,-117.6806667,4.99,3.33,ml,50.0,28.0,0.07239,0.14,ci,ci38519223,2021-12-01T21:52:11.170Z,"21km ESE of Little Lake, CA",earthquake,0.14,0.35,0.142,12.0,reviewed,ci,ci
2019-07-10T15:02:04.290Z,35.877,-117.6816667,4.86,3.56,mw,47.0,39.0,0.07517,0.15,ci,ci38519231,2021-12-01T23:43:02.260Z,"21km ESE of Little Lake, CA",earthquake,0.11,0.27,,4.0,reviewed,ci,ci
2019-07-10T15:02:16.480Z,36.0455,-117.8598333,0.83,2.71,ml,7.0,149.0,0.0451,0.15,ci,ci37486837,2021-12-09T20:02:13.186Z,"8km E of Coso Junction, CA",earthquake,0.35,0.82,0.189,3.0,reviewed,ci,ci
2019-07-10T15:03:13.050Z,36.0513333,-117.863,1.82,2.13,ml,18.0,83.0,0.04884,0.13,ci,ci37370244,2021-12-01T21:09:43.202Z,"8km E of Coso Junction, CA",earthquake,0.18,0.2,0.14,5.0,reviewed,ci,ci
2019-07-10T15:09:24.600Z,35.6698333,-117.513,8.75,3.21,ml,72.0,20.0,0.06605,0.13,ci,ci38519287,2021-12-01T22:27:34.050Z,"15km SW of Searles Valley, CA",earthquake,0.09,0.2,0.129,117.0,reviewed,ci,ci
2019-07-10T15:16:24.180Z,35.6363333,-117.4791667,10.33,2.3,ml,33.0,64.0,0.05161,0.16,ci,ci38519359,2019-07-10T15:27:15.890Z,"16km SSW of Searles Valley, CA",earthquake,0.24,0.4,0.197,26.0,automatic,ci,ci
2019-07-10T15:18:02.350Z,35.6501667,-117.4541667,4.47,2.02,ml,28.0,88.0,0.02897,0.19,ci,ci38519375,2019-07-10T15:29:10.700Z,"14km SSW of Searles Valley, CA",earthquake,0.28,0.61,0.188,26.0,automatic,ci,ci
2019-07-10T15:19:06.090Z,35.7095,-117.5,5.28,2.07,ml,31.0,81.0,0.0763,0.18,ci,ci38519399,2019-07-10T15:30:14.810Z,"11km SW of Searles Valley, CA",earthquake,0.25,0.6,0.212,25.0,automatic,ci,ci
2019-07-10T15:26:02.290Z,36.1636667,-117.8746667,4.25,2.35,ml,11.0,199.0,0.04871,0.09,ci,ci38519487,2019-07-10T16:12:58.643Z,"15km NNE of Coso Junction, CA",earthquake,0.31,0.25,0.182,27.0,reviewed,ci,ci
2019-07-10T15:52:32.250Z,35.563,-117.3605,9.0,2.82,ml,50.0,67.0,0.03811,0.14,ci,ci38519839,2021-12-01T20:29:58.420Z,"22km S of Trona, CA",earthquake,0.13,0.29,0.186,23.0,reviewed,ci,ci
2019-07-10T15:53:17.230Z,35.5868333,-117.3746667,3.3,2.1,ml,16.0,149.0,0.0623,0.28,ci,ci38519847,2019-07-10T15:56:56.326Z,"20km S of Trona, CA",earthquake,0.66,2.37,0.15,8.0,automatic,ci,ci
2019-07-10T16:01:36.480Z,35.94,-117.6853333,9.03,2.3,ml,27.0,41.0,0.06801,0.37,ci,ci38519943,2020-03-24T18:35:58.370Z,"20km E of Little Lake, CA",earthquake,0.66,1.55,0.117,3.0,automatic,ci,ci
2019-07-10T16:01:38.210Z,35.8265,-117.6516667,3.37,3.49,ml,67.0,23.0,0.0453,0.17,ci,ci38519951,2021-12-01T22:16:26.030Z,"23km N of Ridgecrest, CA",earthquake,0.1,0.34,0.141,239.0,reviewed,ci,ci
2019-07-10T16:03:40.500Z,36.1673333,-117.8753333,2.56,2.47,ml,33.0,57.0,0.05234,0.11,ci,ci38519967,2021-12-03T21:50:32.133Z,"15km NNE of Coso Junction, CA",earthquake,0.18,0.27,0.199,26.0,reviewed,ci,ci
2019-07-10T16:34:12.560Z,35.6318333,-117.4561667,4.9,2.14,ml,35.0,75.0,0.04246,0.15,ci,ci38520263,2019-07-10T16:45:15.170Z,"16km SSW of Searles Valley, CA",earthquake,0.21,0.38,0.157,26.0,automatic,ci,ci
2019-07-10T16:52:00.660Z,35.6771667,-117.557,7.12,2.8,ml,53.0,34.0,0.04278,0.14,ci,ci38520447,2021-12-01T21:41:51.250Z,"12km ENE of Ridgecrest, CA",earthquake,0.11,0.21,0.164,25.0,reviewed,ci,ci
2019-07-10T16:55:15.750Z,36.0511667,-117.8488333,2.34,2.81,ml,51.0,61.0,0.05489,0.16,ci,ci38520495,2021-12-01T23:41:49.250Z,"9km E of Coso Junction, CA",earthquake,0.12,0.15,0.292,23.0,reviewed,ci,ci
2019-07-10T16:56:55.180Z,36.0486667,-117.8478333,2.59,2.59,ml,49.0,53.0,0.05347,0.12,ci,ci38520503,2021-12-03T23:44:24.460Z,"9km E of Coso Junction, CA",earthquake,0.11,0.14,0.269,26.0,reviewed,ci,ci
2019-07-10T17:28:02.710Z,36.0446667,-117.8443333,3.26,2.09,ml,24.0,71.0,0.05246,0.13,ci,ci38520871,2019-07-10T17:38:55.830Z,"9km E of Coso Junction, CA",earthquake,0.23,0.45,0.245,26.0,automatic,ci,ci
2019-07-10T17:28:03.170Z,36.0353333,-117.8833333,4.04,2.01,ml,3.0,342.0,1.109,0.16,ci,ci38520879,2019-07-10T18:08:38.059Z,"6km E of Coso Junction, CA",earthquake,2.65,31.61,0.137,3.0,reviewed,ci,ci
2019-07-10T17:30:06.930Z,35.952,-117.3238333,-0.04,2.15,ml,18.0,112.0,0.06923,0.31,ci,ci38520903,2019-07-10T17:34:06.010Z,"22km NNE of Trona, CA",earthquake,0.93,31.61,0.338,25.0,automatic,ci,ci
2019-07-10T17:36:10.090Z,35.7606667,-117.5773333,6.9,2.02,ml,34.0,55.0,0.05735,0.16,ci,ci38520959,2019-07-10T17:40:08.252Z,"16km W of Searles Valley, CA",earthquake,0.21,0.58,0.193,25.0,automatic,ci,ci
2019-07-10T17:43:21.520Z,35.9846667,-117.7806667,7.46,3.24,ml,11.0,91.0,0.02296,0.11,ci,ci38521047,2019-09-28T20:01:07.040Z,"12km ENE of Little Lake, CA",earthquake,0.28,31.61,0.136,4.0,reviewed,ci,ci
2019-07-10T17:43:21.710Z,35.9788333,-117.7786667,5.37,2.92,ml,51.0,45.0,0.02475,0.12,ci,ci38521039,2021-12-09T16:18:01.240Z,"12km ENE of Little Lake, CA",earthquake,0.11,0.26,0.288,25.0,reviewed,ci,ci
2019-07-10T17:45:41.960Z,36.0898333,-117.8496667,2.88,2.01,ml,21.0,125.0,0.02801,0.17,ci,ci38521071,2019-07-10T17:49:17.424Z,"10km ENE of Coso Junction, CA",earthquake,0.35,0.73,0.26,26.0,automatic,ci,ci
2019-07-10T17:46:15.810Z,35.6385,-117.4425,8.1,2.76,ml,51.0,59.0,0.03067,0.14,ci,ci38521087,2021-12-08T21:19:37.317Z,"15km SSW of Searles Valley, CA",earthquake,0.12,0.27,0.179,27.0,reviewed,ci,ci
2019-07-10T18:00:01.230Z,35.7758333,-117.6016667,7.57,2.26,ml,35.0,50.0,0.03996,0.16,ci,ci38521207,2019-07-10T18:10:52.340Z,"18km W of Searles Valley, CA",earthquake,0.19,0.69,0.139,24.0,automatic,ci,ci
2019-07-10T18:01:27.850Z,35.674,-117.52,5.56,2.37,ml,29.0,55.0,0.06548,0.26,ci,ci38521231,2019-07-10T18:12:41.530Z,"15km SW of Searles Valley, CA",earthquake,0.35,1.18,0.192,25.0,automatic,ci,ci
2019-07-10T18:11:09.680Z,35.7078333,-117.5288333,8.14,2.02,ml,36.0,52.0,0.09167,0.18,ci,ci38521351,2019-07-10T18:21:57.880Z,"13km WSW of Searles Valley, CA",earthquake,0.24,0.73,0.16,26.0,automatic,ci,ci
2019-07-10T18:30:10.240Z,35.6541667,-117.4991667,7.9,2.42,ml,38.0,42.0,0.06244,0.16,ci,ci38521591,2019-07-10T18:40:57.020Z,"15km SW of Searles Valley, CA",earthquake,0.21,0.66,0.161,25.0,automatic,ci,ci
2019-07-10T18:44:42.260Z,35.6745,-117.5221667,9.1,2.18,ml,36.0,37.0,0.06482,0.16,ci,ci38521775,2019-07-10T18:55:56.110Z,"15km SW of Searles Valley, CA",earthquake,0.2,0.5,0.145,26.0,automatic,ci,ci
2019-07-10T18:46:24.300Z,35.9213333,-117.7556667,0.58,2.34,ml,32.0,45.0,0.0576,0.21,ci,ci38521783,2019-07-10T18:50:16.964Z,"14km E of Little Lake, CA",earthquake,0.25,0.48,0.174,26.0,automatic,ci,ci
2019-07-10T18:47:58.060Z,36.2165,-117.8625,1.5,2.53,ml,34.0,52.0,0.09891,0.15,ci,ci38521791,2021-12-08T21:10:34.610Z,"15km ESE of Olancha, CA",earthquake,0.2,0.48,0.121,24.0,reviewed,ci,ci
2019-07-10T18:49:01.420Z,36.1661667,-117.8825,1.12,4.09,mw,67.0,52.0,0.0534,0.16,ci,ci38521799,2021-12-08T22:34:39.730Z,"15km NNE of Coso Junction, CA",earthquake,0.12,0.21,,4.0,reviewed,ci,ci
2019-07-10T18:50:34.630Z,36.1246667,-117.8721667,3.36,2.44,ml,13.0,201.0,0.0157,0.14,ci,ci38521807,2019-07-10T18:54:54.733Z,"11km NE of Coso Junction, CA",earthquake,0.53,0.48,0.105,6.0,reviewed,ci,ci
2019-07-10T18:51:35.250Z,36.1695,-117.875,2.27,3.7,mw,66.0,51.0,0.05432,0.15,ci,ci38521815,2021-12-08T22:33:50.443Z,"15km NNE of Coso Junction, CA",earthquake,0.11,0.25,,4.0,reviewed,ci,ci
2019-07-10T18:51:43.830Z,36.0553333,-117.8541667,7.76,3.51,ml,10.0,127.0,0.05584,0.12,ci,ci37265572,2021-12-08T23:26:24.337Z,"8km E of Coso Junction, CA",earthquake,0.38,0.71,0.078,2.0,reviewed,ci,ci
2019-07-10T18:53:24.760Z,36.1535,-117.8746667,2.93,2.61,ml,33.0,62.0,0.03927,0.19,ci,ci38521823,2021-12-08T21:47:00.920Z,"14km NNE of Coso Junction, CA",earthquake,0.26,0.55,0.18,26.0,reviewed,ci,ci
2019-07-10T19:00:54.070Z,36.1744995,-117.8726654,1.96,2.21,ml,36.0,95.0,0.0586,0.16,ci,ci38521895,2019-07-10T19:04:45.933Z,"16km NNE of Coso Junction, CA",earthquake,0.28,0.44,0.254,22.0,automatic,ci,ci
2019-07-10T19:03:58.780Z,36.1761667,-117.8733333,2.33,2.05,ml,21.0,59.0,0.06035,0.2,ci,ci38521919,2019-07-10T19:07:33.720Z,"16km NNE of Coso Junction, CA",earthquake,0.36,0.6,0.264,26.0,automatic,ci,ci
2019-07-10T19:15:02.530Z,36.1213333,-117.8286667,2.65,3.25,ml,42.0,51.0,0.02154,0.15,ci,ci38522055,2021-12-08T23:50:06.720Z,"14km NE of Coso Junction, CA",earthquake,0.15,0.38,0.161,21.0,reviewed,ci,ci
2019-07-10T19:15:14.920Z,35.3466667,-117.9205,4.62,3.18,ml,32.0,58.0,0.09992,0.2,ci,ci37248948,2021-12-08T23:59:16.989Z,"25km NNE of California City, CA",earthquake,0.23,0.76,0.216,80.0,reviewed,ci,ci
2019-07-10T19:17:51.680Z,35.8985,-117.751,6.09,2.19,ml,32.0,34.0,0.07422,0.16,ci,ci38522071,2019-07-10T19:28:47.940Z,"15km ESE of Little Lake, CA",earthquake,0.2,0.61,0.211,26.0,automatic,ci,ci
2019-07-10T19:21:05.880Z,35.6648333,-117.48,2.9,2.2,ml,31.0,56.0,0.04586,0.17,ci,ci38522103,2019-07-10T19:31:53.280Z,"13km SSW of Searles Valley, CA",earthquake,0.25,0.42,0.153,26.0,automatic,ci,ci
2019-07-10T19:29:03.180Z,35.888,-117.73,7.42,2.65,ml,34.0,58.0,,0.13,ci,ci38522175,2021-12-10T23:17:56.640Z,"17km ESE of Little Lake, CA",earthquake,0.18,0.56,0.142,22.0,reviewed,ci,ci
2019-07-10T19:29:03.270Z,35.984,-117.336,7.99,2.31,ml,13.0,76.0,0.1022,0.16,ci,ci37486749,2021-12-09T00:14:15.777Z,"25km N of Trona, CA",earthquake,0.26,1.08,0.288,4.0,reviewed,ci,ci
2019-07-10T19:38:36.720Z,36.1231667,-117.8256667,2.21,2.19,ml,28.0,51.0,0.02429,0.17,ci,ci38522311,2019-07-10T19:49:21.990Z,"14km NE of Coso Junction, CA",earthquake,0.28,0.36,0.201,26.0,automatic,ci,ci
2019-07-10T19:44:11.250Z,36.1181667,-117.8268333,2.53,2.67,ml,34.0,51.0,0.0227,0.14,ci,ci38522383,2021-12-09T23:10:41.844Z,"14km NE of Coso Junction, CA",earthquake,0.15,0.27,0.136,17.0,reviewed,ci,ci
2019-07-10T19:50:53.370Z,35.6451667,-117.4881667,8.14,2.25,ml,34.0,52.0,0.05616,0.15,ci,ci38522423,2019-07-10T19:54:47.202Z,"16km SSW of Searles Valley, CA",earthquake,0.22,0.48,0.152,25.0,automatic,ci,ci
2019-07-10T19:59:24.650Z,35.641,-117.4393333,5.68,2.0,ml,31.0,96.0,0.02724,0.15,ci,ci38522511,2019-07-10T20:09:53.980Z,"14km SSW of Searles Valley, CA",earthquake,0.25,0.59,0.19,25.0,automatic,ci,ci
2019-07-10T20:02:06.710Z,36.1698333,-117.8711667,1.2,2.09,ml,18.0,143.0,0.05379,0.12,ci,ci38522543,2019-07-10T20:05:51.017Z,"16km NNE of Coso Junction, CA",earthquake,0.24,0.3,0.193,26.0,automatic,ci,ci
2019-07-10T20:02:31.220Z,35.938,-117.6321667,15.36,2.02,ml,8.0,140.0,0.01778,0.22,ci,ci38522559,2019-07-10T20:06:29.835Z,"25km E of Little Lake, CA",earthquake,2.81,1.99,0.109,5.0,automatic,ci,ci
2019-07-10T20:04:37.050Z,35.7145004,-117.5585022,2.37,2.06,ml,37.0,56.0,0.1059,0.16,ci,ci38522583,2019-07-10T20:23:11.773Z,"15km NE of Ridgecrest, CA",earthquake,0.21,0.43,0.24,25.0,automatic,ci,ci
2019-07-10T20:09:16.050Z,36.1228333,-117.8301667,2.6,2.29,ml,27.0,51.0,0.02067,0.14,ci,ci38522639,2019-07-10T20:20:17.840Z,"14km NE of Coso Junction, CA",earthquake,0.24,0.46,0.174,24.0,automatic,ci,ci
2019-07-10T20:09:51.950Z,35.6646667,-117.5248333,9.19,4.17,mw,84.0,18.0,0.05577,0.17,ci,ci38522647,2021-12-08T21:47:27.300Z,"14km ENE of Ridgecrest, CA",earthquake,0.12,0.25,,4.0,reviewed,ci,ci
2019-07-10T20:10:41.830Z,35.6478333,-117.5048333,3.51,2.68,ml,17.0,54.0,0.05834,0.11,ci,ci37421061,2021-12-09T21:02:54.635Z,"16km E of Ridgecrest, CA",earthquake,0.18,0.74,0.14,3.0,reviewed,ci,ci
2019-07-10T20:12:16.060Z,35.8653333,-117.6995,9.32,2.33,ml,28.0,49.0,0.07766,0.11,ci,ci38522655,2019-07-10T20:23:16.300Z,"20km ESE of Little Lake, CA",earthquake,0.17,0.44,0.1,16.0,automatic,ci,ci
2019-07-10T20:12:41.090Z,35.6045,-117.4658333,2.84,2.24,ml,22.0,104.0,0.06956,0.2,ci,ci38522663,2019-07-10T20:17:36.474Z,"19km SSW of Searles Valley, CA",earthquake,0.31,0.5,0.132,14.0,automatic,ci,ci
2019-07-10T20:15:05.430Z,35.6676667,-117.5178333,10.18,2.21,ml,36.0,43.0,0.06178,0.17,ci,ci38522687,2019-07-10T20:37:39.028Z,"15km SW of Searles Valley, CA",earthquake,0.23,0.51,0.148,26.0,automatic,ci,ci
2019-07-10T20:39:45.480Z,35.6146667,-117.4661667,2.34,2.88,ml,50.0,26.0,0.02829,0.14,ci,ci38523023,2021-12-09T16:20:03.890Z,"18km SSW of Searles Valley, CA",earthquake,0.13,0.2,0.166,25.0,reviewed,ci,ci
2019-07-10T20:49:37.400Z,35.9765,-117.6701667,-0.11,2.04,ml,26.0,60.0,0.03274,0.2,ci,ci38523095,2019-07-10T20:53:33.108Z,"22km ENE of Little Lake, CA",earthquake,0.29,31.61,0.124,25.0,automatic,ci,ci
2019-07-10T20:51:50.590Z,35.5526667,-117.44,2.41,2.35,ml,35.0,66.0,0.06748,0.16,ci,ci38523119,2019-07-10T21:02:26.110Z,"23km ESE of Ridgecrest, CA",earthquake,0.21,0.38,0.19,25.0,automatic,ci,ci
2019-07-10T20:53:28.770Z,35.6168333,-117.4411667,6.98,2.31,ml,9.0,128.0,0.05024,0.15,ci,ci38523135,2019-07-10T20:57:19.072Z,"17km SSW of Searles Valley, CA",earthquake,0.75,0.84,0.094,4.0,automatic,ci,ci
2019-07-10T20:54:38.290Z,35.6541667,-117.4505,2.62,2.21,ml,33.0,60.0,0.02442,0.17,ci,ci38523151,2019-07-10T21:05:31.360Z,"13km SSW of Searles Valley, CA",earthquake,0.25,0.54,0.204,25.0,automatic,ci,ci
2019-07-10T21:01:36.740Z,35.8646667,-117.6915,5.74,2.79,ml,55.0,25.0,,0.14,ci,ci38523175,2021-12-08T19:25:54.840Z,"21km ESE of Little Lake, CA",earthquake,0.1,0.36,0.179,23.0,reviewed,ci,ci
2019-07-10T21:09:31.720Z,36.0301667,-117.8536667,1.91,2.23,ml,29.0,92.0,0.03725,0.2,ci,ci38523255,2019-07-10T21:20:48.290Z,"9km E of Coso Junction, CA",earthquake,0.3,0.35,0.215,26.0,automatic,ci,ci
2019-07-10T21:30:18.460Z,35.6535,-117.4825,1.97,2.33,ml,36.0,46.0,0.04928,0.15,ci,ci38523487,2019-07-10T21:41:12.960Z,"14km SSW of Searles Valley, CA",earthquake,0.2,0.5,0.127,25.0,automatic,ci,ci
2019-07-10T21:40:58.420Z,35.5731667,-117.5211667,10.09,3.09,ml,70.0,24.0,0.04987,0.14,ci,ci38523567,2021-12-09T15:52:19.490Z,"15km ESE of Ridgecrest, CA",earthquake,0.1,0.2,0.202,114.0,reviewed,ci,ci
2019-07-10T21:44:38.080Z,35.6838333,-117.5058333,8.73,2.19,ml,34.0,46.0,0.06945,0.15,ci,ci38523607,2019-07-10T21:55:31.350Z,"13km SW of Searles Valley, CA",earthquake,0.22,0.57,0.187,26.0,automatic,ci,ci
2019-07-10T21:50:56.990Z,36.174,-117.8836667,0.48,2.01,ml,18.0,145.0,0.06094,0.18,ci,ci38523671,2019-07-10T21:54:45.899Z,"16km NNE of Coso Junction, CA",earthquake,0.35,0.57,0.2,27.0,automatic,ci,ci
2019-07-10T21:52:25.450Z,35.9115,-117.7075,2.68,2.94,ml,62.0,24.0,0.05889,0.14,ci,ci38523695,2021-12-09T16:11:52.247Z,"18km E of Little Lake, CA",earthquake,0.09,0.22,0.135,73.0,reviewed,ci,ci
2019-07-10T22:15:48.260Z,36.1731667,-117.8835,0.98,3.87,mw,65.0,52.0,0.06012,0.16,ci,ci38523943,2021-12-08T21:42:13.040Z,"15km NNE of Coso Junction, CA",earthquake,0.12,0.24,,4.0,reviewed,ci,ci
2019-07-10T22:15:53.250Z,36.1713333,-117.8856667,2.05,3.66,mlr,21.0,170.0,0.05915,0.19,ci,ci37265580,2020-03-25T21:11:38.544Z,"15km NNE of Coso Junction, CA",earthquake,0.42,0.23,0.112,13.0,reviewed,ci,ci
2019-07-10T22:18:46.260Z,35.676,-117.4741667,4.37,2.23,ml,34.0,45.0,0.04252,0.18,ci,ci38523967,2019-07-10T22:29:24.050Z,"12km SSW of Searles Valley, CA",earthquake,0.25,0.65,0.112,26.0,automatic,ci,ci
2019-07-10T22:19:27.690Z,35.626,-117.421,25.53,2.12,ml,6.0,134.0,0.1108,0.18,ci,ci38523975,2019-07-10T22:23:11.874Z,"16km S of Searles Valley, CA",earthquake,1.07,2.21,0.468,4.0,automatic,ci,ci
2019-07-10T22:20:48.150Z,35.6325,-117.465,5.15,2.31,ml,31.0,51.0,0.04596,0.15,ci,ci38523991,2021-12-03T22:46:22.100Z,"16km SSW of Searles Valley, CA",earthquake,0.18,0.32,0.157,10.0,reviewed,ci,ci
2019-07-10T22:20:56.590Z,36.1751667,-117.8738333,2.86,2.8,ml,21.0,55.0,0.05948,0.11,ci,ci37486557,2021-12-03T22:41:53.006Z,"16km NNE of Coso Junction, CA",earthquake,0.16,0.45,0.182,17.0,reviewed,ci,ci
2019-07-10T22:21:56.120Z,35.669,-117.416,8.92,2.59,ml,46.0,70.0,0.007355,0.19,ci,ci38523999,2021-12-10T23:23:19.675Z,"11km S of Searles Valley, CA",earthquake,0.2,0.4,0.149,25.0,reviewed,ci,ci
2019-07-10T22:34:32.480Z,35.9625,-117.4686667,0.03,2.24,ml,31.0,55.0,0.09671,0.18,ci,ci38524143,2019-07-10T22:45:52.940Z,"22km NNW of Searles Valley, CA",earthquake,0.26,0.5,0.138,25.0,automatic,ci,ci
2019-07-10T22:53:12.340Z,35.8243333,-117.6513333,3.14,2.04,ml,31.0,48.0,0.04458,0.18,ci,ci38524367,2019-07-10T23:04:22.370Z,"23km N of Ridgecrest, CA",earthquake,0.22,0.5,0.178,25.0,automatic,ci,ci
2019-07-10T23:04:05.090Z,36.1081667,-117.8345,2.43,2.31,ml,43.0,45.0,0.01897,0.13,ci,ci38524463,2020-03-25T21:34:38.513Z,"12km NE of Coso Junction, CA",earthquake,0.12,0.2,0.175,25.0,reviewed,ci,ci
2019-07-10T23:16:39.460Z,35.7206667,-117.5381667,8.3,2.66,ml,43.0,55.0,0.0275,0.12,ci,ci38524615,2021-12-09T00:55:36.230Z,"13km WSW of Searles Valley, CA",earthquake,0.14,0.28,0.144,25.0,reviewed,ci,ci
2019-07-10T23:30:55.040Z,36.0771667,-117.8396667,2.03,2.51,ml,46.0,64.0,0.04216,0.13,ci,ci38524775,2021-12-04T00:08:31.550Z,"10km ENE of Coso Junction, CA",earthquake,0.12,0.16,0.159,24.0,reviewed,ci,ci
2019-07-10T23:33:43.630Z,35.3583333,-117.9001667,1.77,2.94,ml,39.0,40.0,0.101,0.21,ci,ci38524815,2021-12-09T16:09:14.993Z,"24km W of Johannesburg, CA",earthquake,0.19,0.56,0.121,24.0,reviewed,ci,ci
2019-07-10T23:33:45.570Z,35.9105,-117.736,4.11,2.11,ml,18.0,57.0,0.07682,0.09,ci,ci38524807,2020-01-28T21:10:57.079Z,"16km E of Little Lake, CA",earthquake,0.15,0.35,0.16,9.0,reviewed,ci,ci
2019-07-10T23:34:13.690Z,35.6738333,-117.5196667,9.45,2.61,ml,35.0,55.0,0.04442,0.1,ci,ci38524823,2020-03-26T20:19:57.530Z,"15km SW of Searles Valley, CA",earthquake,0.14,0.26,0.258,27.0,reviewed,ci,ci
2019-07-10T23:35:43.530Z,35.9561667,-117.281,4.82,3.01,ml,59.0,32.0,0.06511,0.15,ci,ci38524831,2021-12-09T16:07:47.490Z,"23km NNE of Trona, CA",earthquake,0.13,0.39,0.138,73.0,reviewed,ci,ci
2019-07-10T23:40:37.800Z,35.8891667,-117.7048333,4.93,2.19,ml,28.0,49.0,0.07341,0.24,ci,ci38524863,2019-07-10T23:44:28.353Z,"19km ESE of Little Lake, CA",earthquake,0.31,0.67,0.254,25.0,automatic,ci,ci
2019-07-10T23:48:43.270Z,35.6181667,-117.4398333,6.8,3.29,ml,77.0,24.0,0.03648,0.14,ci,ci38524935,2021-12-08T23:46:03.800Z,"17km S of Searles Valley, CA",earthquake,0.1,0.18,0.158,289.0,reviewed,ci,ci
2019-07-10T23:58:59.200Z,35.6723333,-117.4891667,4.36,3.62,mw,90.0,21.0,0.02838,0.13,ci,ci38525047,2021-12-08T22:34:41.890Z,"13km SW of Searles Valley, CA",earthquake,0.08,0.16,,4.0,reviewed,ci,ci
2019-07-11T00:08:54.490Z,36.175,-117.8811667,1.66,3.05,ml,63.0,51.0,0.06113,0.16,ci,ci38525143,2021-12-09T16:05:21.648Z,"16km NNE of Coso Junction, CA",earthquake,0.12,0.25,0.138,71.0,reviewed,ci,ci
2019-07-11T00:10:43.780Z,36.1616667,-117.8696667,3.39,2.48,ml,21.0,93.0,0.0456,0.2,ci,ci38525159,2019-07-11T00:14:28.799Z,"15km NNE of Coso Junction, CA",earthquake,0.4,0.66,0.314,26.0,automatic,ci,ci
2019-07-11T00:10:54.850Z,35.5736667,-117.5191667,9.97,2.54,ml,55.0,26.0,0.04817,0.14,ci,ci38525167,2021-12-10T18:22:47.980Z,"15km ESE of Ridgecrest, CA",earthquake,0.11,0.23,0.158,26.0,reviewed,ci,ci
2019-07-11T00:11:41.620Z,36.1566667,-117.8688333,2.61,2.68,ml,46.0,55.0,0.04061,0.15,ci,ci38525175,2021-12-09T20:33:34.010Z,"14km NNE of Coso Junction, CA",earthquake,0.14,0.39,0.134,23.0,reviewed,ci,ci
2019-07-11T00:14:37.320Z,36.1766667,-117.884,0.93,4.52,mw,71.0,51.0,0.06351,0.17,ci,ci38525207,2021-12-08T21:44:21.960Z,"16km NNE of Coso Junction, CA",earthquake,0.11,0.22,,6.0,reviewed,ci,ci
2019-07-11T00:15:16.790Z,35.7253333,-117.5348333,8.61,2.35,ml,11.0,69.0,0.0303,0.08,ci,ci37265884,2020-03-26T23:28:29.727Z,"13km WSW of Searles Valley, CA",earthquake,0.25,0.47,0.192,1.0,reviewed,ci,ci
2019-07-11T00:15:39.220Z,36.1536667,-117.8763333,2.11,4.37,mw,68.0,52.0,0.03999,0.19,ci,ci38525215,2021-12-08T21:55:31.320Z,"14km NNE of Coso Junction, CA",earthquake,0.14,0.23,,4.0,reviewed,ci,ci
2019-07-11T00:18:18.540Z,35.6888333,-117.4765,6.58,2.4,ml,26.0,58.0,0.04908,0.17,ci,ci38525223,2019-07-11T00:22:03.363Z,"11km SW of Searles Valley, CA",earthquake,0.26,0.74,0.142,11.0,automatic,ci,ci
2019-07-11T00:20:19.930Z,36.179,-117.8851667,0.77,3.45,ml,63.0,51.0,0.06602,0.16,ci,ci38525247,2021-12-08T23:37:55.884Z,"16km SE of Olancha, CA",earthquake,0.12,0.23,0.117,171.0,reviewed,ci,ci
2019-07-11T00:35:44.320Z,35.8851667,-117.7173333,3.58,3.01,ml,66.0,25.0,0.0829,0.14,ci,ci38525407,2021-12-09T16:30:16.330Z,"18km ESE of Little Lake, CA",earthquake,0.1,0.33,0.145,128.0,reviewed,ci,ci
2019-07-11T00:42:51.570Z,35.8573333,-117.6905,9.96,2.03,ml,8.0,76.0,0.0776,0.11,ci,ci38525471,2019-07-11T15:03:29.553Z,"21km ESE of Little Lake, CA",earthquake,0.3,0.73,0.072,5.0,reviewed,ci,ci
2019-07-11T00:42:53.270Z,36.1781667,-117.8776667,2.29,3.07,ml,60.0,55.0,0.06322,0.14,ci,ci38525479,2021-12-09T15:54:22.090Z,"16km NNE of Coso Junction, CA",earthquake,0.11,0.25,0.108,67.0,reviewed,ci,ci
